date,eto_nasa
2017-02-10,2.612
2017-02-11,2.823
2017-02-12,2.619
2017-02-13,3.811
2017-02-14,4.637
2017-02-15,3.013
2017-02-16,4.76
2017-02-17,4.444
2017-02-18,3.351
2017-02-19,4.205
2017-02-20,5.583
2017-02-21,5.38
2017-02-22,5.46
2017-02-23,5.243
2017-02-24,4.488
2017-02-25,4.979
2017-02-26,4.087
2017-02-27,4.787
2017-02-28,5.094
2017-03-01,2.626
2017-03-02,4.996
2017-03-03,5.274
2017-03-04,5.688
2017-03-05,5.546
2017-03-06,5.922
2017-03-07,5.669
2017-03-08,5.738
2017-03-09,5.962
2017-03-10,7.032
2017-03-11,6.562
2017-03-12,5.543
2017-03-13,4.303
2017-03-14,4.147
2017-03-15,1.557
2017-03-16,5.129
2017-03-17,5.513
2017-03-18,4.023
2017-03-19,4.386
2017-03-20,4.578
2017-03-21,4.797
2017-03-22,4.387
2017-03-23,4.729
2017-03-24,5.197
2017-03-25,4.963
2017-03-26,4.842
2017-03-27,4.402
2017-03-28,4.044
2017-03-29,3.326
2017-03-30,3.284
2017-03-31,3.713
2017-04-01,4.135
2017-04-02,2.265
2017-04-03,3.28
2017-04-04,3.304
2017-04-05,4.933
2017-04-06,5.458
2017-04-07,5.106
2017-04-08,5.867
2017-04-09,5.389
2017-04-10,5.576
2017-04-11,5.518
2017-04-12,5.118
2017-04-13,5.375
2017-04-14,5.698
2017-04-15,6.039
2017-04-16,5.926
2017-04-17,5.467
2017-04-18,5.58
2017-04-19,6.571
2017-04-20,6.333
2017-04-21,4.356
2017-04-22,5.086
2017-04-23,4.645
2017-04-24,4.819
2017-04-25,5.293
2017-04-26,5.455
2017-04-27,5.693
2017-04-28,6.136
2017-04-29,7.425
2017-04-30,6.979
2017-05-01,6.596
2017-05-02,5.7
2017-05-03,6.173
2017-05-04,6.692
2017-05-05,6.204
2017-05-06,5.262
2017-05-07,5.618
2017-05-08,5.264
2017-05-09,4.999
2017-05-10,5.383
2017-05-11,5.809
2017-05-12,6.855
2017-05-13,6.302
2017-05-14,5.495
2017-05-15,5.243
2017-05-16,4.947
2017-05-17,5.337
2017-05-18,4.393
2017-05-19,4.067
2017-05-20,4.527
2017-05-21,5.778
2017-05-22,6.282
2017-05-23,5.686
2017-05-24,6.188
2017-05-25,6.385
2017-05-26,6.354
2017-05-27,6.443
2017-05-28,5.738
2017-05-29,5.935
2017-05-30,6.037
2017-05-31,5.728
2017-06-01,5.459
2017-06-02,5.296
2017-06-03,6.825
2017-06-04,6.557
2017-06-05,6.499
2017-06-06,5.89
2017-06-07,6.138
2017-06-08,5.496
2017-06-09,5.393
2017-06-10,5.339
2017-06-11,5.152
2017-06-12,6.071
2017-06-13,6.233
2017-06-14,6.329
2017-06-15,6.673
2017-06-16,5.907
2017-06-17,5.91
2017-06-18,5.787
2017-06-19,5.545
2017-06-20,6.388
2017-06-21,6.736
2017-06-22,6.497
2017-06-23,6.202
2017-06-24,6.471
2017-06-25,6.415
2017-06-26,6.23
2017-06-27,6.206
2017-06-28,5.909
2017-06-29,5.507
2017-06-30,5.406
2017-07-01,5.67
2017-07-02,6.296
2017-07-03,6.741
2017-07-04,6.291
2017-07-05,5.62
2017-07-06,5.428
2017-07-07,5.867
2017-07-08,5.849
2017-07-09,5.42
2017-07-10,5.441
2017-07-11,5.806
2017-07-12,6.311
2017-07-13,5.949
2017-07-14,6.105
2017-07-15,5.942
2017-07-16,5.852
2017-07-17,5.809
2017-07-18,5.111
2017-07-19,5.796
2017-07-20,6.119
2017-07-21,6.157
2017-07-22,6.358
2017-07-23,7.206
2017-07-24,6.305
2017-07-25,6.551
2017-07-26,6.505
2017-07-27,6.213
2017-07-28,6.493
2017-07-29,6.854
2017-07-30,6.488
2017-07-31,5.621
2017-08-01,5.765
2017-08-02,5.392
2017-08-03,5.229
2017-08-04,5.931
2017-08-05,7.169
2017-08-06,6.274
2017-08-07,6.764
2017-08-08,6.795
2017-08-09,6.299
2017-08-10,6.783
2017-08-11,7.634
2017-08-12,7.088
2017-08-13,6.382
2017-08-14,7.214
2017-08-15,7.651
2017-08-16,6.682
2017-08-17,6.297
2017-08-18,6.256
2017-08-19,7.868
2017-08-20,6.626
2017-08-21,6.971
2017-08-22,8.217
2017-08-23,7.792
2017-08-24,7.425
2017-08-25,7.211
2017-08-26,7.372
2017-08-27,7.093
2017-08-28,7.601
2017-08-29,7.393
2017-08-30,7.6
2017-08-31,7.998
2017-09-01,9.005
2017-09-02,8.331
2017-09-03,7.959
2017-09-04,8.116
2017-09-05,7.428
2017-09-06,7.424
2017-09-07,7.857
2017-09-08,8.186
2017-09-09,8.179
2017-09-10,8.274
2017-09-11,8.731
2017-09-12,8.361
2017-09-13,7.912
2017-09-14,8.19
2017-09-15,8.245
2017-09-16,8.007
2017-09-17,7.71
2017-09-18,7.527
2017-09-19,7.98
2017-09-20,8.186
2017-09-21,7.639
2017-09-22,7.631
2017-09-23,8.21
2017-09-24,8.183
2017-09-25,8.049
2017-09-26,8.206
2017-09-27,7.681
2017-09-28,7.958
2017-09-29,8.68
2017-09-30,8.551
2017-10-01,8.063
2017-10-02,9.664
2017-10-03,7.239
2017-10-04,9.193
2017-10-05,9.204
2017-10-06,9.28
2017-10-07,8.829
2017-10-08,8.723
2017-10-09,9.023
2017-10-10,9.342
2017-10-11,9.464
2017-10-12,9.105
2017-10-13,8.875
2017-10-14,8.292
2017-10-15,8.708
2017-10-16,11.075
2017-10-17,10.293
2017-10-18,9.252
2017-10-19,7.546
2017-10-20,8.954
2017-10-21,10.419
2017-10-22,9.934
2017-10-23,9.062
2017-10-24,10.312
2017-10-25,9.448
2017-10-26,9.553
2017-10-27,9.125
2017-10-28,7.431
2017-10-29,6.739
2017-10-30,6.189
2017-10-31,6.18
2017-11-01,4.889
2017-11-02,4.403
2017-11-03,5.606
2017-11-04,6.246
2017-11-05,6.281
2017-11-06,4.18
2017-11-07,2.15
2017-11-08,3.266
2017-11-09,4.281
2017-11-10,4.918
2017-11-11,4.798
2017-11-12,4.06
2017-11-13,3.452
2017-11-14,3.154
2017-11-15,4.975
2017-11-16,5.985
2017-11-17,5.172
2017-11-18,5.17
2017-11-19,4.297
2017-11-20,5.268
2017-11-21,6.293
2017-11-22,5.733
2017-11-23,5.731
2017-11-24,4.791
2017-11-25,7.363
2017-11-26,6.977
2017-11-27,7.066
2017-11-28,7.307
2017-11-29,6.466
2017-11-30,3.134
2017-12-01,3.5
2017-12-02,2.71
2017-12-03,3.938
2017-12-04,5.457
2017-12-05,5.761
2017-12-06,4.639
2017-12-07,3.725
2017-12-08,3.201
2017-12-09,3.292
2017-12-10,2.769
2017-12-11,2.808
2017-12-12,4.099
2017-12-13,3.387
2017-12-14,2.398
2017-12-15,3.288
2017-12-16,4.333
2017-12-17,4.868
2017-12-18,4.999
2017-12-19,6.021
2017-12-20,6.318
2017-12-21,5.755
2017-12-22,5.546
2017-12-23,5.583
2017-12-24,6.235
2017-12-25,6.093
2017-12-26,5.112
2017-12-27,5.499
2017-12-28,5.829
2017-12-29,5.68
2017-12-30,5.496
2017-12-31,4.978
2018-01-01,5.952
2018-01-02,3.887
2018-01-03,3.835
2018-01-04,4.513
2018-01-05,3.089
2018-01-06,4.761
2018-01-07,6.098
2018-01-08,6.542
2018-01-09,7.666
2018-01-10,7.535
2018-01-11,6.912
2018-01-12,6.117
2018-01-13,5.995
2018-01-14,5.137
2018-01-15,5.749
2018-01-16,7.514
2018-01-17,7.854
2018-01-18,7.801
2018-01-19,6.817
2018-01-20,6.523
2018-01-21,5.877
2018-01-22,6.9
2018-01-23,7.524
2018-01-24,7.208
2018-01-25,6.498
2018-01-26,4.28
2018-01-27,4.132
2018-01-28,5.313
2018-01-29,4.855
2018-01-30,5.027
2018-01-31,3.583
2018-02-01,3.502
2018-02-02,5.074
2018-02-03,2.896
2018-02-04,2.261
2018-02-05,2.329
2018-02-06,4.213
2018-02-07,4.057
2018-02-08,4.79
2018-02-09,2.901
2018-02-10,4.273
2018-02-11,4.666
2018-02-12,5.664
2018-02-13,5.847
2018-02-14,6.106
2018-02-15,6.605
2018-02-16,6.085
2018-02-17,6.064
2018-02-18,5.61
2018-02-19,5.337
2018-02-20,2.306
2018-02-21,4.452
2018-02-22,2.341
2018-02-23,4.554
2018-02-24,4.729
2018-02-25,4.773
2018-02-26,4.512
2018-02-27,5.794
2018-02-28,5.816
2018-03-01,5.645
2018-03-02,4.638
2018-03-03,5.794
2018-03-04,5.717
2018-03-05,5.77
2018-03-06,4.768
2018-03-07,4.912
2018-03-08,2.509
2018-03-09,4.195
2018-03-10,4.598
2018-03-11,3.35
2018-03-12,4.717
2018-03-13,3.674
2018-03-14,4.861
2018-03-15,4.618
2018-03-16,4.546
2018-03-17,4.714
2018-03-18,4.054
2018-03-19,4.385
2018-03-20,4.114
2018-03-21,3.402
2018-03-22,3.825
2018-03-23,3.366
2018-03-24,3.18
2018-03-25,4.028
2018-03-26,4.108
2018-03-27,4.828
2018-03-28,5.476
2018-03-29,5.032
2018-03-30,5.252
2018-03-31,5.095
2018-04-01,5.204
2018-04-02,4.849
2018-04-03,5.022
2018-04-04,5.164
2018-04-05,4.382
2018-04-06,1.734
2018-04-07,3.866
2018-04-08,3.67
2018-04-09,4.337
2018-04-10,4.451
2018-04-11,3.945
2018-04-12,4.237
2018-04-13,3.576
2018-04-14,4.372
2018-04-15,4.923
2018-04-16,5.0
2018-04-17,4.986
2018-04-18,5.057
2018-04-19,5.161
2018-04-20,5.405
2018-04-21,4.899
2018-04-22,5.085
2018-04-23,5.75
2018-04-24,5.802
2018-04-25,5.698
2018-04-26,5.347
2018-04-27,5.427
2018-04-28,5.683
2018-04-29,5.874
2018-04-30,5.97
2018-05-01,6.146
2018-05-02,6.118
2018-05-03,6.294
2018-05-04,6.022
2018-05-05,6.395
2018-05-06,6.722
2018-05-07,6.398
2018-05-08,5.949
2018-05-09,6.062
2018-05-10,6.466
2018-05-11,6.033
2018-05-12,5.766
2018-05-13,5.096
2018-05-14,5.782
2018-05-15,6.263
2018-05-16,5.565
2018-05-17,5.672
2018-05-18,5.92
2018-05-19,5.428
2018-05-20,5.313
2018-05-21,5.859
2018-05-22,5.734
2018-05-23,6.196
2018-05-24,5.163
2018-05-25,5.956
2018-05-26,6.631
2018-05-27,5.555
2018-05-28,6.074
2018-05-29,6.151
2018-05-30,6.283
2018-05-31,5.74
2018-06-01,5.488
2018-06-02,5.599
2018-06-03,5.801
2018-06-04,5.973
2018-06-05,5.417
2018-06-06,5.301
2018-06-07,5.286
2018-06-08,5.555
2018-06-09,6.118
2018-06-10,6.119
2018-06-11,5.438
2018-06-12,5.424
2018-06-13,5.777
2018-06-14,5.459
2018-06-15,5.643
2018-06-16,6.02
2018-06-17,5.922
2018-06-18,5.739
2018-06-19,5.318
2018-06-20,5.762
2018-06-21,5.428
2018-06-22,5.379
2018-06-23,5.808
2018-06-24,5.921
2018-06-25,5.974
2018-06-26,5.245
2018-06-27,5.588
2018-06-28,6.15
2018-06-29,5.522
2018-06-30,4.736
2018-07-01,5.247
2018-07-02,5.782
2018-07-03,5.48
2018-07-04,6.278
2018-07-05,5.848
2018-07-06,5.693
2018-07-07,5.987
2018-07-08,5.943
2018-07-09,5.463
2018-07-10,5.665
2018-07-11,5.509
2018-07-12,6.446
2018-07-13,6.506
2018-07-14,5.962
2018-07-15,5.811
2018-07-16,6.153
2018-07-17,5.992
2018-07-18,6.198
2018-07-19,6.045
2018-07-20,6.103
2018-07-21,6.265
2018-07-22,6.354
2018-07-23,6.44
2018-07-24,6.055
2018-07-25,6.109
2018-07-26,6.272
2018-07-27,6.137
2018-07-28,6.447
2018-07-29,6.257
2018-07-30,5.895
2018-07-31,5.503
2018-08-01,6.143
2018-08-02,6.547
2018-08-03,6.621
2018-08-04,6.273
2018-08-05,6.256
2018-08-06,6.325
2018-08-07,7.505
2018-08-08,7.259
2018-08-09,6.446
2018-08-10,5.814
2018-08-11,5.19
2018-08-12,5.549
2018-08-13,6.018
2018-08-14,5.359
2018-08-15,5.53
2018-08-16,6.636
2018-08-17,5.797
2018-08-18,5.649
2018-08-19,5.973
2018-08-20,7.383
2018-08-21,6.817
2018-08-22,7.049
2018-08-23,7.137
2018-08-24,7.44
2018-08-25,7.206
2018-08-26,8.323
2018-08-27,8.808
2018-08-28,7.401
2018-08-29,7.755
2018-08-30,7.221
2018-08-31,6.935
2018-09-01,7.231
2018-09-02,7.201
2018-09-03,6.502
2018-09-04,6.978
2018-09-05,6.27
2018-09-06,6.555
2018-09-07,7.448
2018-09-08,8.007
2018-09-09,8.154
2018-09-10,7.522
2018-09-11,6.868
2018-09-12,7.159
2018-09-13,8.461
2018-09-14,8.112
2018-09-15,7.528
2018-09-16,8.017
2018-09-17,7.728
2018-09-18,7.939
2018-09-19,8.07
2018-09-20,8.323
2018-09-21,8.646
2018-09-22,7.019
2018-09-23,7.969
2018-09-24,6.827
2018-09-25,8.059
2018-09-26,8.795
2018-09-27,8.879
2018-09-28,8.144
2018-09-29,7.846
2018-09-30,9.181
2018-10-01,8.889
2018-10-02,8.37
2018-10-03,8.023
2018-10-04,6.89
2018-10-05,6.797
2018-10-06,7.507
2018-10-07,8.719
2018-10-08,8.3
2018-10-09,8.104
2018-10-10,8.992
2018-10-11,9.866
2018-10-12,9.125
2018-10-13,7.779
2018-10-14,7.0
2018-10-15,6.11
2018-10-16,2.586
2018-10-17,3.986
2018-10-18,6.627
2018-10-19,5.505
2018-10-20,4.758
2018-10-21,1.714
2018-10-22,4.663
2018-10-23,6.681
2018-10-24,6.935
2018-10-25,7.047
2018-10-26,6.583
2018-10-27,6.332
2018-10-28,3.015
2018-10-29,4.864
2018-10-30,4.822
2018-10-31,5.608
2018-11-01,4.863
2018-11-02,3.824
2018-11-03,5.185
2018-11-04,4.377
2018-11-05,3.986
2018-11-06,3.553
2018-11-07,3.8
2018-11-08,6.104
2018-11-09,4.694
2018-11-10,3.308
2018-11-11,2.712
2018-11-12,4.434
2018-11-13,4.913
2018-11-14,5.327
2018-11-15,4.904
2018-11-16,3.456
2018-11-17,5.706
2018-11-18,6.842
2018-11-19,6.312
2018-11-20,6.789
2018-11-21,6.858
2018-11-22,5.33
2018-11-23,6.005
2018-11-24,4.486
2018-11-25,3.498
2018-11-26,2.43
2018-11-27,4.184
2018-11-28,5.02
2018-11-29,6.094
2018-11-30,5.412
2018-12-01,3.306
2018-12-02,4.098
2018-12-03,3.757
2018-12-04,3.308
2018-12-05,1.971
2018-12-06,2.537
2018-12-07,5.106
2018-12-08,4.005
2018-12-09,2.13
2018-12-10,2.8
2018-12-11,4.091
2018-12-12,4.471
2018-12-13,4.947
2018-12-14,5.281
2018-12-15,5.681
2018-12-16,5.038
2018-12-17,5.412
2018-12-18,5.192
2018-12-19,5.973
2018-12-20,6.416
2018-12-21,6.251
2018-12-22,5.974
2018-12-23,6.357
2018-12-24,5.717
2018-12-25,4.691
2018-12-26,5.674
2018-12-27,4.759
2018-12-28,3.456
2018-12-29,3.385
2018-12-30,2.266
2018-12-31,5.126
2019-01-01,6.125
2019-01-02,6.874
2019-01-03,6.986
2019-01-04,6.246
2019-01-05,5.424
2019-01-06,5.408
2019-01-07,5.393
2019-01-08,4.374
2019-01-09,5.948
2019-01-10,4.881
2019-01-11,6.267
2019-01-12,6.021
2019-01-13,5.592
2019-01-14,5.078
2019-01-15,4.625
2019-01-16,6.515
2019-01-17,7.473
2019-01-18,7.596
2019-01-19,7.266
2019-01-20,7.495
2019-01-21,7.017
2019-01-22,9.256
2019-01-23,8.052
2019-01-24,6.869
2019-01-25,5.831
2019-01-26,3.969
2019-01-27,6.004
2019-01-28,7.429
2019-01-29,8.039
2019-01-30,7.829
2019-01-31,7.731
2019-02-01,6.415
2019-02-02,5.517
2019-02-03,4.566
2019-02-04,6.03
2019-02-05,5.08
2019-02-06,4.063
2019-02-07,4.848
2019-02-08,4.344
2019-02-09,3.711
2019-02-10,4.287
2019-02-11,6.472
2019-02-12,6.438
2019-02-13,6.802
2019-02-14,6.12
2019-02-15,4.65
2019-02-16,4.988
2019-02-17,4.684
2019-02-18,3.228
2019-02-19,4.937
2019-02-20,4.738
2019-02-21,5.494
2019-02-22,6.034
2019-02-23,6.125
2019-02-24,5.66
2019-02-25,5.135
2019-02-26,4.265
2019-02-27,3.01
2019-02-28,5.238
2019-03-01,5.001
2019-03-02,4.266
2019-03-03,4.944
2019-03-04,4.708
2019-03-05,4.984
2019-03-06,4.503
2019-03-07,5.798
2019-03-08,5.469
2019-03-09,5.776
2019-03-10,5.734
2019-03-11,4.321
2019-03-12,5.828
2019-03-13,6.049
2019-03-14,5.712
2019-03-15,5.993
2019-03-16,5.491
2019-03-17,5.632
2019-03-18,5.654
2019-03-19,4.4
2019-03-20,3.2
2019-03-21,2.935
2019-03-22,3.371
2019-03-23,3.568
2019-03-24,3.388
2019-03-25,3.323
2019-03-26,1.948
2019-03-27,4.434
2019-03-28,4.317
2019-03-29,4.88
2019-03-30,4.79
2019-03-31,4.882
2019-04-01,4.859
2019-04-02,4.402
2019-04-03,4.391
2019-04-04,4.238
2019-04-05,4.052
2019-04-06,4.653
2019-04-07,4.252
2019-04-08,4.193
2019-04-09,4.32
2019-04-10,3.507
2019-04-11,4.084
2019-04-12,4.003
2019-04-13,4.026
2019-04-14,4.643
2019-04-15,4.586
2019-04-16,5.012
2019-04-17,4.497
2019-04-18,4.792
2019-04-19,4.406
2019-04-20,3.728
2019-04-21,3.484
2019-04-22,4.484
2019-04-23,5.01
2019-04-24,5.34
2019-04-25,5.448
2019-04-26,4.96
2019-04-27,4.934
2019-04-28,4.846
2019-04-29,4.892
2019-04-30,5.485
2019-05-01,5.033
2019-05-02,4.765
2019-05-03,4.872
2019-05-04,5.529
2019-05-05,5.207
2019-05-06,5.601
2019-05-07,5.195
2019-05-08,5.62
2019-05-09,6.185
2019-05-10,6.337
2019-05-11,6.178
2019-05-12,6.359
2019-05-13,6.001
2019-05-14,5.001
2019-05-15,3.855
2019-05-16,1.366
2019-05-17,1.921
2019-05-18,3.823
2019-05-19,4.751
2019-05-20,4.421
2019-05-21,4.765
2019-05-22,4.971
2019-05-23,4.769
2019-05-24,4.743
2019-05-25,4.298
2019-05-26,5.315
2019-05-27,6.099
2019-05-28,5.708
2019-05-29,5.439
2019-05-30,5.423
2019-05-31,5.119
2019-06-01,5.252
2019-06-02,5.575
2019-06-03,5.682
2019-06-04,5.803
2019-06-05,6.158
2019-06-06,6.129
2019-06-07,6.129
2019-06-08,6.222
2019-06-09,5.906
2019-06-10,6.044
2019-06-11,5.348
2019-06-12,5.539
2019-06-13,5.468
2019-06-14,5.762
2019-06-15,6.008
2019-06-16,5.993
2019-06-17,5.701
2019-06-18,5.2
2019-06-19,5.621
2019-06-20,5.958
2019-06-21,6.34
2019-06-22,6.234
2019-06-23,5.653
2019-06-24,4.798
2019-06-25,4.909
2019-06-26,5.085
2019-06-27,6.311
2019-06-28,6.137
2019-06-29,5.682
2019-06-30,5.377
2019-07-01,5.476
2019-07-02,5.407
2019-07-03,4.833
2019-07-04,5.015
2019-07-05,4.792
2019-07-06,5.691
2019-07-07,6.34
2019-07-08,4.323
2019-07-09,5.52
2019-07-10,6.06
2019-07-11,5.881
2019-07-12,5.926
2019-07-13,5.781
2019-07-14,5.71
2019-07-15,5.605
2019-07-16,5.064
2019-07-17,6.282
2019-07-18,6.676
2019-07-19,6.362
2019-07-20,5.96
2019-07-21,5.65
2019-07-22,5.996
2019-07-23,5.723
2019-07-24,6.045
2019-07-25,6.261
2019-07-26,6.468
2019-07-27,5.284
2019-07-28,5.216
2019-07-29,5.726
2019-07-30,5.845
2019-07-31,6.282
2019-08-01,6.114
2019-08-02,6.273
2019-08-03,6.473
2019-08-04,7.237
2019-08-05,7.137
2019-08-06,7.125
2019-08-07,6.648
2019-08-08,6.782
2019-08-09,6.733
2019-08-10,5.581
2019-08-11,6.434
2019-08-12,6.623
2019-08-13,5.737
2019-08-14,7.471
2019-08-15,7.761
2019-08-16,7.323
2019-08-17,6.524
2019-08-18,5.807
2019-08-19,6.532
2019-08-20,6.314
2019-08-21,7.299
2019-08-22,7.007
2019-08-23,6.931
2019-08-24,6.794
2019-08-25,7.926
2019-08-26,7.367
2019-08-27,7.092
2019-08-28,7.234
2019-08-29,6.807
2019-08-30,6.731
2019-08-31,7.194
2019-09-01,7.853
2019-09-02,7.28
2019-09-03,7.245
2019-09-04,7.652
2019-09-05,8.807
2019-09-06,8.56
2019-09-07,8.262
2019-09-08,7.925
2019-09-09,7.622
2019-09-10,7.691
2019-09-11,8.3
2019-09-12,7.951
2019-09-13,8.569
2019-09-14,8.972
2019-09-15,8.321
2019-09-16,7.778
2019-09-17,7.993
2019-09-18,7.442
2019-09-19,7.514
2019-09-20,8.555
2019-09-21,9.241
2019-09-22,9.234
2019-09-23,9.676
2019-09-24,8.816
2019-09-25,8.067
2019-09-26,7.928
2019-09-27,7.355
2019-09-28,4.92
2019-09-29,4.962
2019-09-30,5.14
2019-10-01,7.036
2019-10-02,8.305
2019-10-03,8.054
2019-10-04,7.544
2019-10-05,6.953
2019-10-06,6.4
2019-10-07,8.256
2019-10-08,7.997
2019-10-09,8.539
2019-10-10,9.423
2019-10-11,9.266
2019-10-12,9.737
2019-10-13,8.889
2019-10-14,7.376
2019-10-15,7.621
2019-10-16,7.216
2019-10-17,8.718
2019-10-18,8.694
2019-10-19,8.32
2019-10-20,7.007
2019-10-21,5.157
2019-10-22,3.321
2019-10-23,4.145
2019-10-24,1.627
2019-10-25,6.196
2019-10-26,6.873
2019-10-27,7.253
2019-10-28,6.825
2019-10-29,7.182
2019-10-30,7.4
2019-10-31,7.542
2019-11-01,6.296
2019-11-02,7.283
2019-11-03,7.129
2019-11-04,6.503
2019-11-05,5.815
2019-11-06,6.328
2019-11-07,7.678
2019-11-08,8.576
2019-11-09,7.768
2019-11-10,8.152
2019-11-11,8.343
2019-11-12,10.093
2019-11-13,9.634
2019-11-14,8.335
2019-11-15,7.859
2019-11-16,5.171
2019-11-17,4.02
2019-11-18,4.107
2019-11-19,6.56
2019-11-20,6.171
2019-11-21,7.038
2019-11-22,6.805
2019-11-23,6.599
2019-11-24,4.558
2019-11-25,4.959
2019-11-26,4.976
2019-11-27,5.437
2019-11-28,5.394
2019-11-29,3.072
2019-11-30,6.252
2019-12-01,6.107
2019-12-02,6.014
2019-12-03,4.454
2019-12-04,4.021
2019-12-05,6.469
2019-12-06,6.802
2019-12-07,5.863
2019-12-08,3.315
2019-12-09,5.761
2019-12-10,6.664
2019-12-11,6.817
2019-12-12,6.367
2019-12-13,6.755
2019-12-14,8.537
2019-12-15,7.835
2019-12-16,7.72
2019-12-17,7.753
2019-12-18,7.418
2019-12-19,7.238
2019-12-20,9.064
2019-12-21,8.542
2019-12-22,8.64
2019-12-23,8.351
2019-12-24,8.666
2019-12-25,7.081
2019-12-26,3.377
2019-12-27,5.886
2019-12-28,6.397
2019-12-29,5.827
2019-12-30,5.721
2019-12-31,3.235
2020-01-01,5.011
2020-01-02,3.014
2020-01-03,3.875
2020-01-04,3.176
2020-01-05,3.719
2020-01-06,3.007
2020-01-07,4.544
2020-01-08,5.04
2020-01-09,5.527
2020-01-10,5.883
2020-01-11,6.246
2020-01-12,5.894
2020-01-13,6.261
2020-01-14,6.771
2020-01-15,7.007
2020-01-16,7.081
2020-01-17,6.59
2020-01-18,5.845
2020-01-19,6.462
2020-01-20,6.584
2020-01-21,2.67
2020-01-22,4.006
2020-01-23,2.093
2020-01-24,1.658
2020-01-25,3.816
2020-01-26,3.187
2020-01-27,2.983
2020-01-28,3.923
2020-01-29,5.079
2020-01-30,5.944
2020-01-31,6.143
2020-02-01,5.838
2020-02-02,5.34
2020-02-03,4.125
2020-02-04,4.464
2020-02-05,4.103
2020-02-06,2.82
2020-02-07,1.999
2020-02-08,2.269
2020-02-09,2.777
2020-02-10,4.809
2020-02-11,5.579
2020-02-12,5.089
2020-02-13,5.981
2020-02-14,5.19
2020-02-15,4.762
2020-02-16,4.815
2020-02-17,5.136
2020-02-18,5.691
2020-02-19,4.514
2020-02-20,4.92
2020-02-21,5.694
2020-02-22,4.353
2020-02-23,3.324
2020-02-24,4.595
2020-02-25,5.809
2020-02-26,6.264
2020-02-27,5.878
2020-02-28,3.277
2020-02-29,3.606
2020-03-01,4.431
2020-03-02,4.016
2020-03-03,3.945
2020-03-04,4.253
2020-03-05,3.08
2020-03-06,3.382
2020-03-07,4.135
2020-03-08,3.638
2020-03-09,3.913
2020-03-10,3.052
2020-03-11,3.27
2020-03-12,3.02
2020-03-13,3.734
2020-03-14,4.069
2020-03-15,3.687
2020-03-16,3.922
2020-03-17,4.28
2020-03-18,3.438
2020-03-19,4.984
2020-03-20,4.516
2020-03-21,2.71
2020-03-22,3.127
2020-03-23,3.774
2020-03-24,1.297
2020-03-25,3.543
2020-03-26,3.44
2020-03-27,3.678
2020-03-28,4.931
2020-03-29,5.166
2020-03-30,5.194
2020-03-31,5.692
2020-04-01,4.971
2020-04-02,4.873
2020-04-03,5.346
2020-04-04,5.271
2020-04-05,5.232
2020-04-06,4.75
2020-04-07,5.0
2020-04-08,4.524
2020-04-09,2.925
2020-04-10,3.591
2020-04-11,3.754
2020-04-12,3.963
2020-04-13,3.364
2020-04-14,3.212
2020-04-15,2.274
2020-04-16,3.541
2020-04-17,4.176
2020-04-18,3.566
2020-04-19,3.786
2020-04-20,3.548
2020-04-21,3.989
2020-04-22,3.212
2020-04-23,2.387
2020-04-24,3.817
2020-04-25,4.769
2020-04-26,4.989
2020-04-27,4.968
2020-04-28,5.219
2020-04-29,5.022
2020-04-30,4.46
2020-05-01,4.607
2020-05-02,4.671
2020-05-03,4.716
2020-05-04,5.168
2020-05-05,4.949
2020-05-06,4.57
2020-05-07,4.52
2020-05-08,4.761
2020-05-09,3.573
2020-05-10,5.284
2020-05-11,5.294
2020-05-12,4.637
2020-05-13,4.538
2020-05-14,4.291
2020-05-15,4.679
2020-05-16,4.039
2020-05-17,2.305
2020-05-18,3.247
2020-05-19,3.922
2020-05-20,5.159
2020-05-21,5.179
2020-05-22,4.234
2020-05-23,4.283
2020-05-24,4.306
2020-05-25,4.059
2020-05-26,2.77
2020-05-27,3.261
2020-05-28,5.122
2020-05-29,5.313
2020-05-30,4.854
2020-05-31,4.591
2020-06-01,4.485
2020-06-02,4.149
2020-06-03,4.115
2020-06-04,5.024
2020-06-05,4.884
2020-06-06,5.115
2020-06-07,5.257
2020-06-08,4.726
2020-06-09,5.445
2020-06-10,5.024
2020-06-11,5.442
2020-06-12,5.559
2020-06-13,5.001
2020-06-14,6.338
2020-06-15,5.604
2020-06-16,4.924
2020-06-17,5.693
2020-06-18,5.073
2020-06-19,5.175
2020-06-20,5.981
2020-06-21,5.509
2020-06-22,5.143
2020-06-23,4.227
2020-06-24,5.677
2020-06-25,4.955
2020-06-26,5.077
2020-06-27,4.885
2020-06-28,5.951
2020-06-29,6.462
2020-06-30,4.989
2020-07-01,4.874
2020-07-02,4.612
2020-07-03,5.047
2020-07-04,6.353
2020-07-05,5.991
2020-07-06,5.707
2020-07-07,5.346
2020-07-08,5.219
2020-07-09,4.82
2020-07-10,4.884
2020-07-11,5.148
2020-07-12,5.851
2020-07-13,5.402
2020-07-14,5.585
2020-07-15,6.558
2020-07-16,6.55
2020-07-17,5.925
2020-07-18,5.804
2020-07-19,5.101
2020-07-20,6.02
2020-07-21,4.959
2020-07-22,5.955
2020-07-23,5.926
2020-07-24,5.86
2020-07-25,6.294
2020-07-26,6.174
2020-07-27,5.434
2020-07-28,6.297
2020-07-29,5.334
2020-07-30,7.153
2020-07-31,6.669
2020-08-01,6.375
2020-08-02,6.747
2020-08-03,6.757
