date,eto_nasa
2016-12-19,4.983
2016-12-20,3.425
2016-12-21,5.089
2016-12-22,3.581
2016-12-23,5.991
2016-12-24,5.953
2016-12-25,5.228
2016-12-26,4.411
2016-12-27,5.169
2016-12-28,5.728
2016-12-29,4.473
2016-12-30,4.409
2016-12-31,3.316
2017-01-01,3.338
2017-01-02,4.182
2017-01-03,3.39
2017-01-04,5.055
2017-01-05,6.012
2017-01-06,5.042
2017-01-07,5.015
2017-01-08,4.262
2017-01-09,5.075
2017-01-10,5.283
2017-01-11,3.554
2017-01-12,5.999
2017-01-13,4.228
2017-01-14,3.587
2017-01-15,4.963
2017-01-16,2.008
2017-01-17,4.284
2017-01-18,1.379
2017-01-19,4.617
2017-01-20,2.37
2017-01-21,3.321
2017-01-22,3.897
2017-01-23,3.357
2017-01-24,3.069
2017-01-25,4.555
2017-01-26,3.898
2017-01-27,4.14
2017-01-28,4.809
2017-01-29,2.789
2017-01-30,5.108
2017-01-31,3.818
2017-02-01,3.428
2017-02-02,4.394
2017-02-03,5.061
2017-02-04,3.743
2017-02-05,4.138
2017-02-06,4.893
2017-02-07,2.738
2017-02-08,4.216
2017-02-09,3.621
2017-02-10,3.208
2017-02-11,3.113
2017-02-12,3.637
2017-02-13,1.866
2017-02-14,3.42
2017-02-15,2.782
2017-02-16,4.923
2017-02-17,4.779
2017-02-18,2.818
2017-02-19,2.768
2017-02-20,2.816
2017-02-21,3.472
2017-02-22,3.052
2017-02-23,3.566
2017-02-24,4.46
2017-02-25,4.333
2017-02-26,3.777
2017-02-27,4.905
2017-02-28,2.912
2017-03-01,4.186
2017-03-02,4.627
2017-03-03,5.029
2017-03-04,5.044
2017-03-05,5.283
2017-03-06,4.831
2017-03-07,5.158
2017-03-08,4.657
2017-03-09,3.98
2017-03-10,4.991
2017-03-11,4.637
2017-03-12,4.042
2017-03-13,4.548
2017-03-14,4.051
2017-03-15,3.958
2017-03-16,4.717
2017-03-17,3.035
2017-03-18,2.454
2017-03-19,4.62
2017-03-20,4.0
2017-03-21,4.966
2017-03-22,4.3
2017-03-23,3.459
2017-03-24,3.751
2017-03-25,4.029
2017-03-26,4.019
2017-03-27,2.54
2017-03-28,3.993
2017-03-29,4.501
2017-03-30,1.515
2017-03-31,4.055
2017-04-01,4.64
2017-04-02,2.986
2017-04-03,3.243
2017-04-04,4.117
2017-04-05,3.779
2017-04-06,4.113
2017-04-07,4.241
2017-04-08,5.275
2017-04-09,5.166
2017-04-10,4.761
2017-04-11,4.417
2017-04-12,4.248
2017-04-13,4.418
2017-04-14,4.216
2017-04-15,4.534
2017-04-16,4.717
2017-04-17,4.561
2017-04-18,4.085
2017-04-19,3.074
2017-04-20,4.24
2017-04-21,4.08
2017-04-22,4.102
2017-04-23,4.367
2017-04-24,4.52
2017-04-25,4.402
2017-04-26,3.299
2017-04-27,4.306
2017-04-28,4.064
2017-04-29,4.815
2017-04-30,4.887
2017-05-01,4.955
2017-05-02,5.175
2017-05-03,4.939
2017-05-04,5.091
2017-05-05,4.945
2017-05-06,4.755
2017-05-07,5.1
2017-05-08,4.43
2017-05-09,4.503
2017-05-10,4.311
2017-05-11,4.862
2017-05-12,3.071
2017-05-13,4.536
2017-05-14,4.936
2017-05-15,4.942
2017-05-16,4.986
2017-05-17,4.507
2017-05-18,4.184
2017-05-19,3.595
2017-05-20,3.47
2017-05-21,4.592
2017-05-22,5.045
2017-05-23,4.888
2017-05-24,3.899
2017-05-25,4.609
2017-05-26,4.982
2017-05-27,4.792
2017-05-28,4.768
2017-05-29,4.61
2017-05-30,4.636
2017-05-31,4.502
2017-06-01,4.804
2017-06-02,3.741
2017-06-03,3.916
2017-06-04,3.696
2017-06-05,5.517
2017-06-06,5.473
2017-06-07,5.211
2017-06-08,5.316
2017-06-09,5.226
2017-06-10,4.828
2017-06-11,4.667
2017-06-12,4.948
2017-06-13,5.302
2017-06-14,5.578
2017-06-15,5.554
2017-06-16,5.616
2017-06-17,5.525
2017-06-18,5.066
2017-06-19,4.678
2017-06-20,4.966
2017-06-21,5.778
2017-06-22,5.817
2017-06-23,5.682
2017-06-24,5.606
2017-06-25,5.499
2017-06-26,5.459
2017-06-27,5.846
2017-06-28,5.577
2017-06-29,5.643
2017-06-30,5.285
2017-07-01,5.303
2017-07-02,5.021
2017-07-03,5.963
2017-07-04,6.378
2017-07-05,5.82
2017-07-06,5.581
2017-07-07,5.456
2017-07-08,6.093
2017-07-09,5.939
2017-07-10,5.844
2017-07-11,5.494
2017-07-12,6.225
2017-07-13,6.235
2017-07-14,5.858
2017-07-15,5.868
2017-07-16,5.716
2017-07-17,5.697
2017-07-18,5.034
2017-07-19,4.859
2017-07-20,5.511
2017-07-21,5.762
2017-07-22,5.731
2017-07-23,6.313
2017-07-24,6.544
2017-07-25,6.459
2017-07-26,6.385
2017-07-27,5.972
2017-07-28,6.677
2017-07-29,6.645
2017-07-30,6.555
2017-07-31,6.049
2017-08-01,5.827
2017-08-02,5.6
2017-08-03,5.665
2017-08-04,5.612
2017-08-05,6.499
2017-08-06,5.912
2017-08-07,6.095
2017-08-08,6.451
2017-08-09,5.821
2017-08-10,5.83
2017-08-11,6.446
2017-08-12,7.17
2017-08-13,6.825
2017-08-14,6.142
2017-08-15,7.125
2017-08-16,7.27
2017-08-17,6.768
2017-08-18,5.692
2017-08-19,7.182
2017-08-20,7.063
2017-08-21,6.476
2017-08-22,7.37
2017-08-23,7.857
2017-08-24,7.664
2017-08-25,7.514
2017-08-26,7.544
2017-08-27,7.309
2017-08-28,7.58
2017-08-29,7.297
2017-08-30,7.473
2017-08-31,7.61
2017-09-01,8.1
2017-09-02,8.339
2017-09-03,8.136
2017-09-04,8.019
2017-09-05,7.834
2017-09-06,8.033
2017-09-07,7.78
2017-09-08,6.565
2017-09-09,8.226
2017-09-10,8.351
2017-09-11,8.604
2017-09-12,8.559
2017-09-13,8.305
2017-09-14,8.369
2017-09-15,8.343
2017-09-16,8.271
2017-09-17,8.319
2017-09-18,8.279
2017-09-19,7.86
2017-09-20,7.973
2017-09-21,6.52
2017-09-22,7.38
2017-09-23,8.131
2017-09-24,8.714
2017-09-25,8.588
2017-09-26,8.262
2017-09-27,8.172
2017-09-28,7.846
2017-09-29,8.741
2017-09-30,7.399
2017-10-01,6.585
2017-10-02,7.255
2017-10-03,5.66
2017-10-04,6.918
2017-10-05,8.842
2017-10-06,9.13
2017-10-07,8.32
2017-10-08,7.038
2017-10-09,5.576
2017-10-10,7.472
2017-10-11,7.732
2017-10-12,7.474
2017-10-13,8.324
2017-10-14,7.76
2017-10-15,6.866
2017-10-16,5.895
2017-10-17,8.679
2017-10-18,8.522
2017-10-19,7.737
2017-10-20,6.926
2017-10-21,9.673
2017-10-22,9.562
2017-10-23,8.2
2017-10-24,7.384
2017-10-25,9.216
2017-10-26,8.592
2017-10-27,5.816
2017-10-28,4.355
2017-10-29,6.102
2017-10-30,4.876
2017-10-31,3.167
2017-11-01,5.168
2017-11-02,5.289
2017-11-03,5.009
2017-11-04,4.399
2017-11-05,4.254
2017-11-06,4.368
2017-11-07,3.292
2017-11-08,2.993
2017-11-09,4.625
2017-11-10,3.589
2017-11-11,1.512
2017-11-12,4.888
2017-11-13,2.672
2017-11-14,2.276
2017-11-15,3.915
2017-11-16,4.825
2017-11-17,4.293
2017-11-18,4.12
2017-11-19,4.151
2017-11-20,3.498
2017-11-21,4.637
2017-11-22,4.437
2017-11-23,3.585
2017-11-24,4.412
2017-11-25,5.626
2017-11-26,5.42
2017-11-27,5.993
2017-11-28,5.364
2017-11-29,4.583
2017-11-30,4.383
2017-12-01,2.645
2017-12-02,3.455
2017-12-03,3.807
2017-12-04,4.805
2017-12-05,5.554
2017-12-06,5.003
2017-12-07,4.539
2017-12-08,2.692
2017-12-09,2.214
2017-12-10,2.98
2017-12-11,3.055
2017-12-12,3.24
2017-12-13,4.093
2017-12-14,2.529
2017-12-15,3.103
2017-12-16,3.751
2017-12-17,3.832
2017-12-18,4.694
2017-12-19,5.11
2017-12-20,5.24
2017-12-21,4.826
2017-12-22,3.291
2017-12-23,4.168
2017-12-24,4.053
2017-12-25,4.212
2017-12-26,4.848
2017-12-27,4.57
2017-12-28,4.59
2017-12-29,5.108
2017-12-30,3.678
2017-12-31,4.69
2018-01-01,4.199
2018-01-02,4.796
2018-01-03,4.348
2018-01-04,4.608
2018-01-05,3.241
2018-01-06,3.216
2018-01-07,4.702
2018-01-08,5.34
2018-01-09,4.739
2018-01-10,5.486
2018-01-11,5.371
2018-01-12,2.912
2018-01-13,4.73
2018-01-14,3.65
2018-01-15,3.874
2018-01-16,5.302
2018-01-17,6.302
2018-01-18,6.446
2018-01-19,4.576
2018-01-20,4.488
2018-01-21,4.083
2018-01-22,4.729
2018-01-23,3.984
2018-01-24,4.876
2018-01-25,4.38
2018-01-26,4.566
2018-01-27,4.305
2018-01-28,3.884
2018-01-29,4.654
2018-01-30,4.914
2018-01-31,4.508
2018-02-01,3.602
2018-02-02,3.431
2018-02-03,2.481
2018-02-04,2.45
2018-02-05,1.396
2018-02-06,1.205
2018-02-07,3.869
2018-02-08,4.826
2018-02-09,1.541
2018-02-10,4.389
2018-02-11,4.62
2018-02-12,4.306
2018-02-13,4.85
2018-02-14,4.127
2018-02-15,4.417
2018-02-16,5.468
2018-02-17,4.567
2018-02-18,4.262
2018-02-19,2.973
2018-02-20,3.736
2018-02-21,4.944
2018-02-22,2.156
2018-02-23,4.562
2018-02-24,4.982
2018-02-25,1.579
2018-02-26,5.151
2018-02-27,5.073
2018-02-28,5.57
2018-03-01,5.084
2018-03-02,4.994
2018-03-03,5.799
2018-03-04,5.032
2018-03-05,4.483
2018-03-06,4.871
2018-03-07,3.463
2018-03-08,1.619
2018-03-09,4.564
2018-03-10,4.122
2018-03-11,2.49
2018-03-12,3.293
2018-03-13,2.458
2018-03-14,3.259
2018-03-15,4.819
2018-03-16,4.982
2018-03-17,3.66
2018-03-18,4.482
2018-03-19,4.267
2018-03-20,4.57
2018-03-21,3.89
2018-03-22,4.241
2018-03-23,3.255
2018-03-24,3.999
2018-03-25,1.592
2018-03-26,1.771
2018-03-27,4.176
2018-03-28,4.76
2018-03-29,5.246
2018-03-30,3.565
2018-03-31,5.042
2018-04-01,4.638
2018-04-02,3.254
2018-04-03,4.166
2018-04-04,1.903
2018-04-05,3.874
2018-04-06,1.219
2018-04-07,4.046
2018-04-08,3.019
2018-04-09,3.103
2018-04-10,3.547
2018-04-11,2.376
2018-04-12,3.998
2018-04-13,2.609
2018-04-14,2.018
2018-04-15,4.143
2018-04-16,3.527
2018-04-17,2.371
2018-04-18,4.309
2018-04-19,4.849
2018-04-20,4.297
2018-04-21,4.951
2018-04-22,4.626
2018-04-23,4.37
2018-04-24,4.575
2018-04-25,4.334
2018-04-26,4.604
2018-04-27,4.806
2018-04-28,4.972
2018-04-29,4.538
2018-04-30,4.772
2018-05-01,4.706
2018-05-02,4.775
2018-05-03,4.399
2018-05-04,4.126
2018-05-05,4.452
2018-05-06,4.451
2018-05-07,4.7
2018-05-08,4.632
2018-05-09,4.559
2018-05-10,4.352
2018-05-11,4.632
2018-05-12,4.578
2018-05-13,2.5
2018-05-14,3.727
2018-05-15,3.166
2018-05-16,4.008
2018-05-17,4.361
2018-05-18,4.14
2018-05-19,3.897
2018-05-20,3.945
2018-05-21,3.771
2018-05-22,4.364
2018-05-23,4.099
2018-05-24,3.785
2018-05-25,4.613
2018-05-26,4.343
2018-05-27,4.465
2018-05-28,4.622
2018-05-29,4.603
2018-05-30,4.774
2018-05-31,4.669
2018-06-01,4.662
2018-06-02,4.72
2018-06-03,4.653
2018-06-04,4.561
2018-06-05,4.502
2018-06-06,3.874
2018-06-07,4.308
2018-06-08,4.391
2018-06-09,4.28
2018-06-10,4.699
2018-06-11,4.816
2018-06-12,4.802
2018-06-13,4.555
2018-06-14,4.228
2018-06-15,4.697
2018-06-16,4.684
2018-06-17,4.771
2018-06-18,4.678
2018-06-19,4.351
2018-06-20,4.953
2018-06-21,4.988
2018-06-22,4.692
2018-06-23,4.965
2018-06-24,5.018
2018-06-25,4.977
2018-06-26,4.708
2018-06-27,4.833
2018-06-28,5.107
2018-06-29,4.959
2018-06-30,4.787
2018-07-01,4.749
2018-07-02,5.011
2018-07-03,4.984
2018-07-04,5.077
2018-07-05,5.091
2018-07-06,4.432
2018-07-07,5.113
2018-07-08,4.974
2018-07-09,5.354
2018-07-10,5.248
2018-07-11,5.055
2018-07-12,5.088
2018-07-13,5.329
2018-07-14,5.419
2018-07-15,5.349
2018-07-16,5.249
2018-07-17,5.699
2018-07-18,5.558
2018-07-19,5.308
2018-07-20,5.563
2018-07-21,5.59
2018-07-22,5.335
2018-07-23,5.807
2018-07-24,5.332
2018-07-25,5.512
2018-07-26,5.572
2018-07-27,5.412
2018-07-28,5.705
2018-07-29,5.684
2018-07-30,5.58
2018-07-31,5.152
2018-08-01,5.595
2018-08-02,5.376
2018-08-03,6.385
2018-08-04,5.844
2018-08-05,6.193
2018-08-06,5.887
2018-08-07,6.503
2018-08-08,6.861
2018-08-09,6.354
2018-08-10,5.217
2018-08-11,5.058
2018-08-12,4.927
2018-08-13,4.713
2018-08-14,4.973
2018-08-15,4.366
2018-08-16,4.85
2018-08-17,5.473
2018-08-18,4.539
2018-08-19,5.111
2018-08-20,6.541
2018-08-21,6.734
2018-08-22,6.478
2018-08-23,6.704
2018-08-24,7.064
2018-08-25,6.533
2018-08-26,6.897
2018-08-27,7.989
2018-08-28,7.808
2018-08-29,7.414
2018-08-30,7.523
2018-08-31,7.038
2018-09-01,7.188
2018-09-02,7.226
2018-09-03,6.65
2018-09-04,6.163
2018-09-05,5.434
2018-09-06,5.904
2018-09-07,4.88
2018-09-08,6.995
2018-09-09,7.076
2018-09-10,6.506
2018-09-11,6.427
2018-09-12,6.159
2018-09-13,6.23
2018-09-14,7.782
2018-09-15,7.818
2018-09-16,7.803
2018-09-17,6.501
2018-09-18,5.804
2018-09-19,6.03
2018-09-20,6.202
2018-09-21,7.925
2018-09-22,6.877
2018-09-23,6.798
2018-09-24,3.748
2018-09-25,5.546
2018-09-26,5.092
2018-09-27,6.147
2018-09-28,6.107
2018-09-29,5.925
2018-09-30,4.771
2018-10-01,3.215
2018-10-02,4.707
2018-10-03,5.55
2018-10-04,4.288
2018-10-05,5.231
2018-10-06,5.501
2018-10-07,4.173
2018-10-08,4.32
2018-10-09,4.624
2018-10-10,5.682
2018-10-11,6.553
2018-10-12,5.506
2018-10-13,5.838
2018-10-14,4.518
2018-10-15,4.991
2018-10-16,1.074
2018-10-17,5.257
2018-10-18,3.595
2018-10-19,4.204
2018-10-20,3.498
2018-10-21,2.683
2018-10-22,5.577
2018-10-23,5.597
2018-10-24,6.276
2018-10-25,6.074
2018-10-26,6.035
2018-10-27,4.833
2018-10-28,3.998
2018-10-29,5.01
2018-10-30,4.308
2018-10-31,5.19
2018-11-01,4.178
2018-11-02,4.213
2018-11-03,3.429
2018-11-04,4.801
2018-11-05,4.865
2018-11-06,4.412
2018-11-07,3.729
2018-11-08,3.621
2018-11-09,4.288
2018-11-10,3.432
2018-11-11,3.503
2018-11-12,4.952
2018-11-13,5.087
2018-11-14,4.829
2018-11-15,4.511
2018-11-16,3.023
2018-11-17,4.074
2018-11-18,5.68
2018-11-19,5.867
2018-11-20,6.325
2018-11-21,5.959
2018-11-22,2.775
2018-11-23,4.655
2018-11-24,2.016
2018-11-25,4.003
2018-11-26,1.506
2018-11-27,4.178
2018-11-28,4.078
2018-11-29,3.578
2018-11-30,3.862
2018-12-01,3.243
2018-12-02,2.084
2018-12-03,1.962
2018-12-04,4.203
2018-12-05,1.749
2018-12-06,2.769
2018-12-07,3.317
2018-12-08,5.032
2018-12-09,1.074
2018-12-10,3.702
2018-12-11,4.357
2018-12-12,4.502
2018-12-13,5.064
2018-12-14,4.657
2018-12-15,5.603
2018-12-16,5.741
2018-12-17,5.566
2018-12-18,5.576
2018-12-19,5.757
2018-12-20,6.162
2018-12-21,5.378
2018-12-22,5.041
2018-12-23,5.093
2018-12-24,3.267
2018-12-25,5.238
2018-12-26,5.574
2018-12-27,3.326
2018-12-28,3.116
2018-12-29,3.516
2018-12-30,3.857
2018-12-31,4.066
2019-01-01,4.582
2019-01-02,5.84
2019-01-03,5.516
2019-01-04,5.237
2019-01-05,4.515
2019-01-06,4.475
2019-01-07,5.452
2019-01-08,5.836
2019-01-09,5.888
2019-01-10,3.873
2019-01-11,4.851
2019-01-12,4.366
2019-01-13,4.728
2019-01-14,1.47
2019-01-15,1.802
2019-01-16,4.391
2019-01-17,5.69
2019-01-18,5.128
2019-01-19,3.954
2019-01-20,3.536
2019-01-21,4.193
2019-01-22,5.005
2019-01-23,2.906
2019-01-24,3.973
2019-01-25,4.517
2019-01-26,3.307
2019-01-27,3.849
2019-01-28,4.563
2019-01-29,5.204
2019-01-30,5.466
2019-01-31,5.624
2019-02-01,3.165
2019-02-02,2.19
2019-02-03,4.212
2019-02-04,5.632
2019-02-05,3.219
2019-02-06,4.615
2019-02-07,3.316
2019-02-08,4.07
2019-02-09,2.38
2019-02-10,4.577
2019-02-11,4.965
2019-02-12,5.848
2019-02-13,5.386
2019-02-14,2.005
2019-02-15,5.524
2019-02-16,3.931
2019-02-17,3.017
2019-02-18,2.667
2019-02-19,4.492
2019-02-20,2.399
2019-02-21,5.073
2019-02-22,4.259
2019-02-23,4.583
2019-02-24,4.131
2019-02-25,3.096
2019-02-26,4.128
2019-02-27,3.991
2019-02-28,4.859
2019-03-01,3.955
2019-03-02,4.829
2019-03-03,4.01
2019-03-04,3.81
2019-03-05,2.146
2019-03-06,2.588
2019-03-07,4.262
2019-03-08,4.648
2019-03-09,2.265
2019-03-10,1.485
2019-03-11,5.155
2019-03-12,4.883
2019-03-13,3.565
2019-03-14,4.702
2019-03-15,5.163
2019-03-16,1.181
2019-03-17,4.705
2019-03-18,5.439
2019-03-19,4.643
2019-03-20,1.942
2019-03-21,3.652
2019-03-22,3.548
2019-03-23,2.541
2019-03-24,3.772
2019-03-25,2.77
2019-03-26,2.896
2019-03-27,4.176
2019-03-28,4.189
2019-03-29,5.084
2019-03-30,5.213
2019-03-31,4.988
2019-04-01,4.647
2019-04-02,4.537
2019-04-03,4.263
2019-04-04,3.129
2019-04-05,3.613
2019-04-06,3.885
2019-04-07,2.574
2019-04-08,3.666
2019-04-09,4.234
2019-04-10,2.468
2019-04-11,3.424
2019-04-12,2.566
2019-04-13,3.493
2019-04-14,4.471
2019-04-15,4.116
2019-04-16,4.58
2019-04-17,4.518
2019-04-18,4.112
2019-04-19,4.662
2019-04-20,3.972
2019-04-21,2.835
2019-04-22,3.547
2019-04-23,3.753
2019-04-24,4.551
2019-04-25,4.807
2019-04-26,4.964
2019-04-27,4.941
2019-04-28,4.705
2019-04-29,4.377
2019-04-30,4.292
2019-05-01,3.29
2019-05-02,4.118
2019-05-03,4.013
2019-05-04,4.221
2019-05-05,4.951
2019-05-06,4.808
2019-05-07,4.662
2019-05-08,4.703
2019-05-09,4.802
2019-05-10,4.805
2019-05-11,4.535
2019-05-12,4.759
2019-05-13,4.588
2019-05-14,4.359
2019-05-15,3.222
2019-05-16,1.657
2019-05-17,3.438
2019-05-18,3.612
2019-05-19,4.337
2019-05-20,4.196
2019-05-21,4.257
2019-05-22,4.497
2019-05-23,4.335
2019-05-24,3.823
2019-05-25,3.926
2019-05-26,3.893
2019-05-27,4.041
2019-05-28,4.788
2019-05-29,4.671
2019-05-30,4.549
2019-05-31,4.481
2019-06-01,3.9
2019-06-02,4.516
2019-06-03,4.368
2019-06-04,4.483
2019-06-05,4.795
2019-06-06,5.087
2019-06-07,4.766
2019-06-08,4.609
2019-06-09,4.371
2019-06-10,4.92
2019-06-11,4.722
2019-06-12,4.765
2019-06-13,4.951
2019-06-14,4.842
2019-06-15,5.103
2019-06-16,4.894
2019-06-17,4.699
2019-06-18,4.568
2019-06-19,4.133
2019-06-20,4.965
2019-06-21,5.266
2019-06-22,5.231
2019-06-23,5.047
2019-06-24,4.819
2019-06-25,4.618
2019-06-26,4.727
2019-06-27,5.046
2019-06-28,5.22
2019-06-29,5.231
2019-06-30,5.256
2019-07-01,5.082
2019-07-02,4.885
2019-07-03,4.76
2019-07-04,4.741
2019-07-05,4.286
2019-07-06,5.202
2019-07-07,5.185
2019-07-08,4.546
2019-07-09,5.171
2019-07-10,5.269
2019-07-11,5.3
2019-07-12,5.163
2019-07-13,5.604
2019-07-14,5.215
2019-07-15,5.056
2019-07-16,5.231
2019-07-17,5.493
2019-07-18,5.898
2019-07-19,5.88
2019-07-20,5.988
2019-07-21,5.721
2019-07-22,5.775
2019-07-23,5.763
2019-07-24,5.484
2019-07-25,5.644
2019-07-26,5.82
2019-07-27,5.564
2019-07-28,4.868
2019-07-29,5.38
2019-07-30,5.365
2019-07-31,5.737
2019-08-01,5.701
2019-08-02,5.729
2019-08-03,5.606
2019-08-04,5.997
2019-08-05,6.693
2019-08-06,7.059
2019-08-07,6.607
2019-08-08,6.611
2019-08-09,6.586
2019-08-10,6.199
2019-08-11,6.687
2019-08-12,6.49
2019-08-13,6.404
2019-08-14,6.699
2019-08-15,7.351
2019-08-16,7.346
2019-08-17,6.732
2019-08-18,6.087
2019-08-19,6.219
2019-08-20,6.186
2019-08-21,6.519
2019-08-22,6.915
2019-08-23,6.844
2019-08-24,6.765
2019-08-25,7.007
2019-08-26,7.425
2019-08-27,7.081
2019-08-28,6.7
2019-08-29,6.945
2019-08-30,7.023
2019-08-31,6.886
2019-09-01,6.727
2019-09-02,6.845
2019-09-03,7.521
2019-09-04,7.067
2019-09-05,7.454
2019-09-06,8.61
2019-09-07,8.444
2019-09-08,8.058
2019-09-09,7.555
2019-09-10,7.628
2019-09-11,7.615
2019-09-12,7.87
2019-09-13,7.583
2019-09-14,7.673
2019-09-15,8.457
2019-09-16,8.221
2019-09-17,7.643
2019-09-18,7.346
2019-09-19,7.64
2019-09-20,7.568
2019-09-21,7.419
2019-09-22,6.82
2019-09-23,8.168
2019-09-24,8.594
2019-09-25,7.328
2019-09-26,6.449
2019-09-27,5.974
2019-09-28,4.579
2019-09-29,3.363
2019-09-30,4.957
2019-10-01,4.395
2019-10-02,4.924
2019-10-03,5.803
2019-10-04,4.68
2019-10-05,3.958
2019-10-06,4.435
2019-10-07,5.373
2019-10-08,4.475
2019-10-09,3.866
2019-10-10,5.523
2019-10-11,6.975
2019-10-12,7.151
2019-10-13,6.455
2019-10-14,3.855
2019-10-15,5.493
2019-10-16,4.045
2019-10-17,2.854
2019-10-18,5.413
2019-10-19,4.761
2019-10-20,5.721
2019-10-21,3.268
2019-10-22,3.06
2019-10-23,5.393
2019-10-24,4.022
2019-10-25,5.391
2019-10-26,5.47
2019-10-27,6.4
2019-10-28,3.656
2019-10-29,5.587
2019-10-30,5.61
2019-10-31,4.432
2019-11-01,4.857
2019-11-02,4.137
2019-11-03,3.536
2019-11-04,5.726
2019-11-05,3.61
2019-11-06,3.247
2019-11-07,5.765
2019-11-08,5.019
2019-11-09,5.53
2019-11-10,5.356
2019-11-11,6.002
2019-11-12,6.22
2019-11-13,5.847
2019-11-14,5.845
2019-11-15,6.105
2019-11-16,5.581
2019-11-17,2.787
2019-11-18,4.869
2019-11-19,5.15
2019-11-20,4.626
2019-11-21,4.968
2019-11-22,5.161
2019-11-23,3.963
2019-11-24,5.316
2019-11-25,4.822
2019-11-26,2.182
2019-11-27,4.685
2019-11-28,3.882
2019-11-29,4.121
2019-11-30,5.825
2019-12-01,3.98
2019-12-02,5.467
2019-12-03,5.633
2019-12-04,2.037
2019-12-05,5.308
2019-12-06,5.983
2019-12-07,4.918
2019-12-08,4.961
2019-12-09,4.152
2019-12-10,5.521
2019-12-11,5.518
2019-12-12,5.272
2019-12-13,5.205
2019-12-14,5.423
2019-12-15,6.571
2019-12-16,6.859
2019-12-17,3.626
2019-12-18,5.637
2019-12-19,3.726
2019-12-20,5.608
2019-12-21,5.897
2019-12-22,3.665
2019-12-23,6.35
2019-12-24,4.984
2019-12-25,4.69
2019-12-26,3.587
2019-12-27,5.785
2019-12-28,5.094
2019-12-29,3.784
2019-12-30,4.234
2019-12-31,4.722
2020-01-01,4.52
2020-01-02,2.662
2020-01-03,3.375
2020-01-04,3.853
2020-01-05,3.767
2020-01-06,2.672
2020-01-07,5.005
2020-01-08,4.091
2020-01-09,3.492
2020-01-10,5.353
2020-01-11,4.66
2020-01-12,5.112
2020-01-13,5.13
2020-01-14,5.486
2020-01-15,5.05
2020-01-16,6.09
2020-01-17,5.068
2020-01-18,6.046
2020-01-19,3.784
2020-01-20,4.847
2020-01-21,5.051
2020-01-22,2.524
2020-01-23,2.828
2020-01-24,1.841
2020-01-25,3.061
2020-01-26,4.495
2020-01-27,2.76
2020-01-28,4.231
2020-01-29,3.664
2020-01-30,5.574
2020-01-31,6.057
2020-02-01,4.889
2020-02-02,3.889
2020-02-03,4.603
2020-02-04,4.428
2020-02-05,2.992
2020-02-06,4.234
2020-02-07,2.007
2020-02-08,2.16
2020-02-09,3.629
2020-02-10,5.22
2020-02-11,5.695
2020-02-12,3.805
2020-02-13,5.284
2020-02-14,5.888
2020-02-15,3.26
2020-02-16,5.155
2020-02-17,4.055
2020-02-18,3.302
2020-02-19,4.716
2020-02-20,2.688
2020-02-21,4.388
2020-02-22,4.561
2020-02-23,3.68
2020-02-24,5.246
2020-02-25,3.895
2020-02-26,3.571
2020-02-27,4.806
2020-02-28,2.884
2020-02-29,4.139
2020-03-01,4.894
2020-03-02,2.802
2020-03-03,3.536
2020-03-04,3.372
2020-03-05,3.941
2020-03-06,2.731
2020-03-07,4.765
2020-03-08,3.302
2020-03-09,3.249
2020-03-10,3.409
2020-03-11,4.265
2020-03-12,3.812
2020-03-13,4.278
2020-03-14,3.71
2020-03-15,2.581
2020-03-16,3.782
2020-03-17,5.094
2020-03-18,4.112
2020-03-19,1.926
2020-03-20,2.93
2020-03-21,3.664
2020-03-22,4.502
2020-03-23,3.968
2020-03-24,2.415
2020-03-25,3.434
2020-03-26,2.392
2020-03-27,3.924
2020-03-28,4.289
2020-03-29,5.437
2020-03-30,5.195
2020-03-31,5.177
2020-04-01,4.895
2020-04-02,3.876
2020-04-03,5.435
2020-04-04,5.093
2020-04-05,5.414
2020-04-06,5.054
2020-04-07,4.729
2020-04-08,4.494
2020-04-09,3.718
2020-04-10,3.931
2020-04-11,3.992
2020-04-12,4.368
2020-04-13,3.398
2020-04-14,2.772
2020-04-15,2.2
2020-04-16,3.633
2020-04-17,3.935
2020-04-18,2.703
2020-04-19,4.036
2020-04-20,2.901
2020-04-21,1.077
2020-04-22,3.44
2020-04-23,3.437
2020-04-24,3.563
2020-04-25,4.223
2020-04-26,4.954
2020-04-27,4.65
2020-04-28,4.787
2020-04-29,4.723
2020-04-30,4.686
2020-05-01,4.436
2020-05-02,4.752
2020-05-03,4.134
2020-05-04,4.237
2020-05-05,4.71
2020-05-06,3.76
2020-05-07,3.548
2020-05-08,4.006
2020-05-09,3.619
2020-05-10,4.07
2020-05-11,4.503
2020-05-12,4.816
2020-05-13,4.405
2020-05-14,4.121
2020-05-15,4.296
2020-05-16,3.551
2020-05-17,2.403
2020-05-18,2.463
2020-05-19,3.452
2020-05-20,4.3
2020-05-21,4.509
2020-05-22,4.403
2020-05-23,4.418
2020-05-24,4.043
2020-05-25,2.556
2020-05-26,2.912
2020-05-27,3.538
2020-05-28,3.902
2020-05-29,4.054
2020-05-30,3.978
2020-05-31,4.383
2020-06-01,4.234
2020-06-02,3.948
2020-06-03,3.715
2020-06-04,4.421
2020-06-05,4.359
2020-06-06,4.429
2020-06-07,4.369
2020-06-08,4.414
2020-06-09,4.632
2020-06-10,4.604
2020-06-11,4.534
