date,eto_nasa
2017-01-29,7.523
2017-01-30,7.034
2017-01-31,6.659
2017-02-01,5.615
2017-02-02,3.286
2017-02-03,4.008
2017-02-04,5.366
2017-02-05,3.783
2017-02-06,4.649
2017-02-07,2.743
2017-02-08,4.772
2017-02-09,3.644
2017-02-10,2.684
2017-02-11,2.992
2017-02-12,2.124
2017-02-13,2.806
2017-02-14,4.527
2017-02-15,4.088
2017-02-16,4.509
2017-02-17,4.518
2017-02-18,2.963
2017-02-19,3.883
2017-02-20,5.489
2017-02-21,5.117
2017-02-22,4.875
2017-02-23,4.907
2017-02-24,4.447
2017-02-25,4.498
2017-02-26,2.468
2017-02-27,4.891
2017-02-28,3.81
2017-03-01,3.324
2017-03-02,4.604
2017-03-03,4.748
2017-03-04,5.542
2017-03-05,5.494
2017-03-06,5.761
2017-03-07,5.775
2017-03-08,6.093
2017-03-09,5.438
2017-03-10,6.57
2017-03-11,6.271
2017-03-12,5.691
2017-03-13,4.186
2017-03-14,3.529
2017-03-15,2.26
2017-03-16,4.845
2017-03-17,5.417
2017-03-18,3.462
2017-03-19,4.613
2017-03-20,4.268
2017-03-21,4.675
2017-03-22,4.176
2017-03-23,4.803
2017-03-24,5.07
2017-03-25,4.666
2017-03-26,4.502
2017-03-27,4.044
2017-03-28,3.205
2017-03-29,3.051
2017-03-30,3.498
2017-03-31,3.591
2017-04-01,4.118
2017-04-02,2.496
2017-04-03,2.695
2017-04-04,3.535
2017-04-05,4.66
2017-04-06,5.291
2017-04-07,4.942
2017-04-08,5.436
2017-04-09,5.306
2017-04-10,5.44
2017-04-11,5.408
2017-04-12,4.969
2017-04-13,5.261
2017-04-14,5.496
2017-04-15,5.598
2017-04-16,5.493
2017-04-17,5.327
2017-04-18,5.097
2017-04-19,6.013
2017-04-20,5.993
2017-04-21,4.963
2017-04-22,5.104
2017-04-23,4.45
2017-04-24,5.117
2017-04-25,5.469
2017-04-26,5.601
2017-04-27,5.866
2017-04-28,5.91
2017-04-29,7.428
2017-04-30,6.696
2017-05-01,6.827
2017-05-02,6.403
2017-05-03,6.071
2017-05-04,6.509
2017-05-05,6.33
2017-05-06,5.114
2017-05-07,5.535
2017-05-08,5.181
2017-05-09,4.969
2017-05-10,5.409
2017-05-11,5.792
2017-05-12,6.507
2017-05-13,6.139
2017-05-14,5.361
2017-05-15,4.796
2017-05-16,5.272
2017-05-17,5.488
2017-05-18,4.476
2017-05-19,4.089
2017-05-20,4.729
2017-05-21,5.814
2017-05-22,6.194
2017-05-23,5.611
2017-05-24,6.059
2017-05-25,6.149
2017-05-26,6.424
2017-05-27,6.385
2017-05-28,5.691
2017-05-29,5.822
2017-05-30,5.799
2017-05-31,5.67
2017-06-01,5.529
2017-06-02,5.32
2017-06-03,6.517
2017-06-04,6.398
2017-06-05,6.549
2017-06-06,5.71
2017-06-07,6.001
2017-06-08,5.628
2017-06-09,5.33
2017-06-10,5.389
2017-06-11,5.124
2017-06-12,5.876
2017-06-13,6.022
2017-06-14,6.152
2017-06-15,6.673
2017-06-16,5.977
2017-06-17,5.843
2017-06-18,5.453
2017-06-19,5.45
2017-06-20,6.403
2017-06-21,6.794
2017-06-22,6.475
2017-06-23,6.318
2017-06-24,6.668
2017-06-25,6.558
2017-06-26,6.419
2017-06-27,6.159
2017-06-28,6.192
2017-06-29,5.753
2017-06-30,5.483
2017-07-01,5.817
2017-07-02,6.664
2017-07-03,6.977
2017-07-04,6.534
2017-07-05,5.743
2017-07-06,5.584
2017-07-07,5.924
2017-07-08,6.069
2017-07-09,5.907
2017-07-10,5.719
2017-07-11,6.126
2017-07-12,6.571
2017-07-13,6.287
2017-07-14,6.138
2017-07-15,5.793
2017-07-16,6.024
2017-07-17,5.772
2017-07-18,5.106
2017-07-19,5.638
2017-07-20,6.061
2017-07-21,6.169
2017-07-22,6.518
2017-07-23,7.199
2017-07-24,6.403
2017-07-25,6.644
2017-07-26,6.525
2017-07-27,6.056
2017-07-28,6.634
2017-07-29,7.103
2017-07-30,6.665
2017-07-31,5.854
2017-08-01,5.95
2017-08-02,5.548
2017-08-03,5.241
2017-08-04,5.609
2017-08-05,7.133
2017-08-06,6.301
2017-08-07,6.768
2017-08-08,6.834
2017-08-09,6.131
2017-08-10,6.478
2017-08-11,7.443
2017-08-12,6.987
2017-08-13,6.207
2017-08-14,6.875
2017-08-15,7.506
2017-08-16,6.699
2017-08-17,6.337
2017-08-18,6.267
2017-08-19,7.716
2017-08-20,6.594
2017-08-21,6.555
2017-08-22,8.394
2017-08-23,8.045
2017-08-24,7.596
2017-08-25,7.26
2017-08-26,7.411
2017-08-27,6.965
2017-08-28,7.363
2017-08-29,7.176
2017-08-30,7.395
2017-08-31,7.753
2017-09-01,8.757
2017-09-02,8.452
2017-09-03,8.356
2017-09-04,8.392
2017-09-05,7.698
2017-09-06,7.514
2017-09-07,7.701
2017-09-08,8.354
2017-09-09,8.311
2017-09-10,8.357
2017-09-11,8.711
2017-09-12,8.394
2017-09-13,8.208
2017-09-14,8.503
2017-09-15,8.357
2017-09-16,8.318
2017-09-17,7.734
2017-09-18,7.145
2017-09-19,8.14
2017-09-20,8.239
2017-09-21,7.138
2017-09-22,7.799
2017-09-23,8.308
2017-09-24,8.155
2017-09-25,8.14
2017-09-26,8.322
2017-09-27,7.847
2017-09-28,7.651
2017-09-29,8.904
2017-09-30,8.582
2017-10-01,7.842
2017-10-02,9.499
2017-10-03,7.159
2017-10-04,8.687
2017-10-05,9.47
2017-10-06,9.148
2017-10-07,8.771
2017-10-08,8.606
2017-10-09,9.237
2017-10-10,9.415
2017-10-11,9.219
2017-10-12,8.929
2017-10-13,8.935
2017-10-14,8.555
2017-10-15,8.326
2017-10-16,10.87
2017-10-17,10.038
2017-10-18,9.058
2017-10-19,7.799
2017-10-20,9.393
2017-10-21,10.413
2017-10-22,10.165
2017-10-23,9.006
2017-10-24,9.939
2017-10-25,9.202
2017-10-26,9.821
2017-10-27,8.553
2017-10-28,6.916
2017-10-29,7.26
2017-10-30,6.787
2017-10-31,6.478
2017-11-01,5.256
2017-11-02,4.709
2017-11-03,5.573
2017-11-04,6.329
2017-11-05,6.212
2017-11-06,4.202
2017-11-07,2.591
2017-11-08,2.761
2017-11-09,4.051
2017-11-10,4.814
2017-11-11,3.868
2017-11-12,4.061
2017-11-13,4.125
2017-11-14,3.504
2017-11-15,5.035
2017-11-16,5.683
2017-11-17,5.322
2017-11-18,5.377
2017-11-19,3.291
2017-11-20,5.571
2017-11-21,6.279
2017-11-22,5.536
2017-11-23,5.732
2017-11-24,5.058
2017-11-25,7.227
2017-11-26,7.072
2017-11-27,7.288
2017-11-28,7.642
2017-11-29,6.101
2017-11-30,2.522
2017-12-01,3.311
2017-12-02,2.857
2017-12-03,3.764
2017-12-04,5.679
2017-12-05,5.673
2017-12-06,4.769
2017-12-07,3.656
2017-12-08,3.344
2017-12-09,3.807
2017-12-10,2.586
2017-12-11,2.506
2017-12-12,3.793
2017-12-13,3.795
2017-12-14,1.942
2017-12-15,3.027
2017-12-16,4.034
2017-12-17,4.281
2017-12-18,5.008
2017-12-19,5.804
2017-12-20,6.06
2017-12-21,5.716
2017-12-22,5.618
2017-12-23,5.172
2017-12-24,6.218
2017-12-25,5.837
2017-12-26,4.86
2017-12-27,5.434
2017-12-28,6.123
2017-12-29,5.966
2017-12-30,4.503
2017-12-31,5.689
2018-01-01,6.173
2018-01-02,4.754
2018-01-03,3.923
2018-01-04,4.655
2018-01-05,3.642
2018-01-06,3.677
2018-01-07,5.776
2018-01-08,6.428
2018-01-09,7.349
2018-01-10,7.23
2018-01-11,6.746
2018-01-12,5.954
2018-01-13,5.778
2018-01-14,4.657
2018-01-15,5.891
2018-01-16,7.36
2018-01-17,7.878
2018-01-18,7.827
2018-01-19,6.865
2018-01-20,6.7
2018-01-21,5.347
2018-01-22,6.867
2018-01-23,7.736
2018-01-24,7.535
2018-01-25,5.643
2018-01-26,3.6
2018-01-27,5.12
2018-01-28,4.977
2018-01-29,4.166
2018-01-30,5.084
2018-01-31,3.614
2018-02-01,3.728
2018-02-02,4.726
2018-02-03,3.048
2018-02-04,2.449
2018-02-05,2.439
2018-02-06,4.272
2018-02-07,4.026
2018-02-08,5.021
2018-02-09,2.187
2018-02-10,4.549
2018-02-11,4.828
2018-02-12,5.579
2018-02-13,5.954
2018-02-14,5.976
2018-02-15,6.324
2018-02-16,6.102
2018-02-17,6.201
2018-02-18,5.416
2018-02-19,5.446
2018-02-20,2.338
2018-02-21,4.429
2018-02-22,2.43
2018-02-23,4.735
2018-02-24,4.581
2018-02-25,4.164
2018-02-26,4.402
2018-02-27,5.524
2018-02-28,5.817
2018-03-01,5.694
2018-03-02,4.561
2018-03-03,5.747
2018-03-04,5.825
2018-03-05,5.393
2018-03-06,4.392
2018-03-07,4.813
2018-03-08,3.307
2018-03-09,4.181
2018-03-10,3.902
2018-03-11,3.763
2018-03-12,4.404
2018-03-13,3.091
2018-03-14,4.347
2018-03-15,4.533
2018-03-16,4.57
2018-03-17,4.822
2018-03-18,4.175
2018-03-19,4.316
2018-03-20,4.418
2018-03-21,3.87
2018-03-22,4.028
2018-03-23,2.396
2018-03-24,2.996
2018-03-25,3.141
2018-03-26,3.618
2018-03-27,4.681
2018-03-28,5.333
2018-03-29,4.821
2018-03-30,5.104
2018-03-31,5.004
2018-04-01,5.148
2018-04-02,4.695
2018-04-03,5.092
2018-04-04,4.868
2018-04-05,4.559
2018-04-06,2.086
2018-04-07,4.1
2018-04-08,3.244
2018-04-09,3.779
2018-04-10,3.825
2018-04-11,3.855
2018-04-12,3.979
2018-04-13,3.301
2018-04-14,3.995
2018-04-15,4.684
2018-04-16,4.715
2018-04-17,4.13
2018-04-18,4.749
2018-04-19,5.014
2018-04-20,5.347
2018-04-21,4.79
2018-04-22,4.941
2018-04-23,5.502
2018-04-24,5.807
2018-04-25,5.786
2018-04-26,5.431
2018-04-27,5.267
2018-04-28,5.645
2018-04-29,5.785
2018-04-30,5.991
2018-05-01,6.145
2018-05-02,6.03
2018-05-03,6.363
2018-05-04,6.108
2018-05-05,6.287
2018-05-06,6.412
2018-05-07,6.442
2018-05-08,5.687
2018-05-09,5.578
2018-05-10,6.134
2018-05-11,5.732
2018-05-12,5.455
2018-05-13,4.229
2018-05-14,5.536
2018-05-15,6.12
2018-05-16,5.467
2018-05-17,5.549
2018-05-18,5.807
2018-05-19,5.357
2018-05-20,5.164
2018-05-21,5.452
2018-05-22,5.628
2018-05-23,5.991
2018-05-24,5.113
2018-05-25,5.995
2018-05-26,6.281
2018-05-27,6.118
2018-05-28,6.475
2018-05-29,6.108
2018-05-30,6.385
2018-05-31,5.802
2018-06-01,5.346
2018-06-02,5.884
2018-06-03,5.87
2018-06-04,6.088
2018-06-05,5.6
2018-06-06,5.486
2018-06-07,5.379
2018-06-08,5.657
2018-06-09,6.063
2018-06-10,6.211
2018-06-11,5.497
2018-06-12,5.455
2018-06-13,5.603
2018-06-14,5.403
2018-06-15,5.49
2018-06-16,5.991
2018-06-17,5.796
2018-06-18,5.727
2018-06-19,5.381
2018-06-20,5.942
2018-06-21,5.514
2018-06-22,5.343
2018-06-23,5.708
2018-06-24,5.821
2018-06-25,5.924
2018-06-26,5.163
2018-06-27,5.464
2018-06-28,6.013
2018-06-29,5.399
2018-06-30,4.86
2018-07-01,5.364
2018-07-02,5.893
2018-07-03,5.266
2018-07-04,6.33
2018-07-05,5.974
2018-07-06,5.735
2018-07-07,5.91
2018-07-08,5.851
2018-07-09,5.442
2018-07-10,5.66
2018-07-11,5.55
2018-07-12,6.217
2018-07-13,6.517
2018-07-14,5.895
2018-07-15,5.734
2018-07-16,5.943
2018-07-17,6.048
2018-07-18,6.109
2018-07-19,5.995
2018-07-20,6.133
2018-07-21,6.136
2018-07-22,6.225
2018-07-23,6.38
2018-07-24,6.005
2018-07-25,6.211
2018-07-26,6.25
2018-07-27,6.02
2018-07-28,6.527
2018-07-29,6.185
2018-07-30,5.877
2018-07-31,5.592
2018-08-01,6.084
2018-08-02,6.291
2018-08-03,6.527
2018-08-04,6.381
2018-08-05,6.482
2018-08-06,6.476
2018-08-07,7.489
2018-08-08,7.257
2018-08-09,6.316
2018-08-10,6.072
2018-08-11,5.427
2018-08-12,5.327
2018-08-13,5.916
2018-08-14,5.703
2018-08-15,5.545
2018-08-16,6.031
2018-08-17,5.575
2018-08-18,5.65
2018-08-19,5.812
2018-08-20,7.256
2018-08-21,6.985
2018-08-22,6.972
2018-08-23,7.042
2018-08-24,7.541
2018-08-25,7.111
2018-08-26,8.242
2018-08-27,8.607
2018-08-28,7.556
2018-08-29,7.62
2018-08-30,7.331
2018-08-31,6.79
2018-09-01,7.154
2018-09-02,7.264
2018-09-03,6.455
2018-09-04,6.579
2018-09-05,6.379
2018-09-06,6.405
2018-09-07,7.348
2018-09-08,8.219
2018-09-09,8.047
2018-09-10,7.236
2018-09-11,6.953
2018-09-12,6.982
2018-09-13,8.262
2018-09-14,8.421
2018-09-15,7.72
2018-09-16,8.405
2018-09-17,7.863
2018-09-18,8.898
2018-09-19,8.14
2018-09-20,8.713
2018-09-21,8.775
2018-09-22,7.502
2018-09-23,8.252
2018-09-24,6.609
2018-09-25,7.714
2018-09-26,8.609
2018-09-27,9.095
2018-09-28,8.28
2018-09-29,8.02
2018-09-30,8.898
2018-10-01,8.63
2018-10-02,8.229
2018-10-03,8.289
2018-10-04,6.853
2018-10-05,6.742
2018-10-06,7.368
2018-10-07,8.473
2018-10-08,8.373
2018-10-09,8.575
2018-10-10,8.878
2018-10-11,9.638
2018-10-12,9.041
2018-10-13,7.82
2018-10-14,7.392
2018-10-15,6.259
2018-10-16,2.383
2018-10-17,3.97
2018-10-18,6.434
2018-10-19,4.672
2018-10-20,5.15
2018-10-21,1.646
2018-10-22,4.445
2018-10-23,6.512
2018-10-24,6.788
2018-10-25,6.817
2018-10-26,6.75
2018-10-27,6.141
2018-10-28,2.222
2018-10-29,5.402
2018-10-30,5.423
2018-10-31,5.555
2018-11-01,5.124
2018-11-02,4.938
2018-11-03,5.669
2018-11-04,5.108
2018-11-05,5.182
2018-11-06,4.132
2018-11-07,3.248
2018-11-08,5.92
2018-11-09,4.684
2018-11-10,3.421
2018-11-11,2.626
2018-11-12,4.292
2018-11-13,5.322
2018-11-14,5.383
2018-11-15,4.614
2018-11-16,3.695
2018-11-17,5.624
2018-11-18,6.922
2018-11-19,6.389
2018-11-20,6.918
2018-11-21,7.272
2018-11-22,5.989
2018-11-23,6.392
2018-11-24,3.379
2018-11-25,4.024
2018-11-26,2.404
2018-11-27,4.415
2018-11-28,4.814
2018-11-29,5.865
2018-11-30,4.676
2018-12-01,3.621
2018-12-02,3.212
2018-12-03,3.749
2018-12-04,3.25
2018-12-05,3.35
2018-12-06,2.979
2018-12-07,4.985
2018-12-08,4.464
2018-12-09,1.775
2018-12-10,2.965
2018-12-11,3.696
2018-12-12,4.612
2018-12-13,5.266
2018-12-14,5.527
2018-12-15,5.807
2018-12-16,5.066
2018-12-17,5.403
2018-12-18,5.727
2018-12-19,6.123
2018-12-20,6.516
2018-12-21,6.478
2018-12-22,6.349
2018-12-23,6.035
2018-12-24,5.742
2018-12-25,5.164
2018-12-26,5.394
2018-12-27,3.247
2018-12-28,3.649
2018-12-29,2.596
2018-12-30,3.276
2018-12-31,4.823
2019-01-01,6.266
2019-01-02,6.856
2019-01-03,7.082
2019-01-04,6.516
2019-01-05,6.193
2019-01-06,6.045
2019-01-07,5.971
2019-01-08,5.3
2019-01-09,6.076
2019-01-10,4.49
2019-01-11,6.298
2019-01-12,5.811
2019-01-13,5.724
2019-01-14,4.619
2019-01-15,3.504
2019-01-16,6.57
2019-01-17,7.451
2019-01-18,7.107
2019-01-19,7.372
2019-01-20,7.005
2019-01-21,6.999
2019-01-22,8.145
2019-01-23,7.8
2019-01-24,6.038
2019-01-25,5.78
2019-01-26,2.923
2019-01-27,5.26
2019-01-28,6.162
2019-01-29,7.205
2019-01-30,7.021
2019-01-31,7.373
2019-02-01,6.684
2019-02-02,5.156
2019-02-03,4.025
2019-02-04,5.287
2019-02-05,4.139
2019-02-06,3.255
2019-02-07,4.963
2019-02-08,4.278
2019-02-09,3.499
2019-02-10,3.27
2019-02-11,5.912
2019-02-12,6.268
2019-02-13,6.58
2019-02-14,4.971
2019-02-15,5.074
2019-02-16,4.225
2019-02-17,4.304
2019-02-18,2.162
2019-02-19,4.919
2019-02-20,4.35
2019-02-21,5.134
2019-02-22,5.713
2019-02-23,6.075
2019-02-24,5.566
2019-02-25,3.848
2019-02-26,4.622
2019-02-27,3.714
2019-02-28,5.484
2019-03-01,3.381
2019-03-02,4.082
2019-03-03,4.265
2019-03-04,3.781
2019-03-05,4.618
2019-03-06,3.534
2019-03-07,5.511
2019-03-08,5.237
2019-03-09,5.469
2019-03-10,5.038
2019-03-11,3.084
2019-03-12,5.517
2019-03-13,5.849
2019-03-14,5.328
2019-03-15,5.67
2019-03-16,5.261
2019-03-17,5.25
2019-03-18,5.681
2019-03-19,3.791
2019-03-20,3.467
2019-03-21,3.348
2019-03-22,3.777
2019-03-23,3.153
2019-03-24,3.732
2019-03-25,3.444
2019-03-26,2.796
2019-03-27,4.102
2019-03-28,4.199
2019-03-29,4.964
2019-03-30,4.952
2019-03-31,5.077
2019-04-01,4.983
2019-04-02,4.075
2019-04-03,4.692
2019-04-04,4.314
2019-04-05,4.15
2019-04-06,4.562
2019-04-07,4.265
2019-04-08,4.0
2019-04-09,4.491
2019-04-10,3.11
2019-04-11,3.885
2019-04-12,4.056
2019-04-13,3.802
2019-04-14,4.612
2019-04-15,4.259
2019-04-16,5.065
2019-04-17,4.437
2019-04-18,4.805
2019-04-19,3.847
2019-04-20,3.761
2019-04-21,2.778
2019-04-22,4.483
2019-04-23,4.751
2019-04-24,5.236
2019-04-25,5.212
2019-04-26,4.994
2019-04-27,5.017
2019-04-28,4.969
2019-04-29,4.797
2019-04-30,5.482
2019-05-01,5.166
2019-05-02,4.842
2019-05-03,4.852
2019-05-04,5.628
2019-05-05,5.406
2019-05-06,5.645
2019-05-07,5.123
2019-05-08,5.62
2019-05-09,5.994
2019-05-10,6.271
2019-05-11,6.285
2019-05-12,6.489
2019-05-13,5.652
2019-05-14,5.334
2019-05-15,4.154
2019-05-16,1.676
2019-05-17,2.29
2019-05-18,3.752
2019-05-19,4.509
2019-05-20,4.423
2019-05-21,4.628
2019-05-22,4.796
2019-05-23,4.648
2019-05-24,4.587
2019-05-25,4.39
2019-05-26,5.049
2019-05-27,5.854
2019-05-28,5.566
2019-05-29,5.246
2019-05-30,5.263
2019-05-31,5.082
2019-06-01,4.961
2019-06-02,5.374
2019-06-03,5.273
2019-06-04,5.388
2019-06-05,5.877
2019-06-06,6.162
2019-06-07,5.822
2019-06-08,6.195
2019-06-09,5.849
2019-06-10,5.975
2019-06-11,5.418
2019-06-12,5.734
2019-06-13,5.713
2019-06-14,5.947
2019-06-15,5.867
2019-06-16,5.784
2019-06-17,5.63
2019-06-18,5.315
2019-06-19,5.398
2019-06-20,5.912
2019-06-21,6.097
2019-06-22,5.997
2019-06-23,5.731
2019-06-24,4.966
2019-06-25,5.022
2019-06-26,5.099
2019-06-27,6.174
2019-06-28,5.986
2019-06-29,5.721
2019-06-30,5.434
2019-07-01,5.356
2019-07-02,5.394
2019-07-03,4.691
2019-07-04,5.092
2019-07-05,4.712
2019-07-06,5.614
2019-07-07,6.341
2019-07-08,4.982
2019-07-09,5.601
2019-07-10,6.009
2019-07-11,5.743
2019-07-12,5.753
2019-07-13,5.622
2019-07-14,5.714
2019-07-15,5.528
2019-07-16,4.937
2019-07-17,6.009
2019-07-18,6.704
2019-07-19,6.57
2019-07-20,5.993
2019-07-21,5.662
2019-07-22,6.063
2019-07-23,5.836
2019-07-24,6.219
2019-07-25,6.265
2019-07-26,6.311
2019-07-27,5.134
2019-07-28,5.295
2019-07-29,6.007
2019-07-30,5.954
2019-07-31,6.398
2019-08-01,5.84
2019-08-02,6.074
2019-08-03,6.389
2019-08-04,7.051
2019-08-05,7.36
2019-08-06,7.106
2019-08-07,6.804
2019-08-08,6.921
2019-08-09,6.851
2019-08-10,6.012
2019-08-11,6.551
2019-08-12,6.859
2019-08-13,5.877
2019-08-14,7.39
2019-08-15,7.914
2019-08-16,7.514
2019-08-17,6.876
2019-08-18,5.957
2019-08-19,6.571
2019-08-20,6.393
2019-08-21,7.082
2019-08-22,6.958
2019-08-23,6.907
2019-08-24,6.689
2019-08-25,7.671
2019-08-26,7.543
2019-08-27,7.201
2019-08-28,7.204
2019-08-29,6.786
2019-08-30,6.791
2019-08-31,7.212
2019-09-01,7.543
2019-09-02,7.444
2019-09-03,7.29
2019-09-04,7.347
2019-09-05,8.491
2019-09-06,8.582
2019-09-07,8.448
2019-09-08,7.912
2019-09-09,7.726
2019-09-10,7.846
2019-09-11,8.182
2019-09-12,7.939
2019-09-13,8.443
2019-09-14,8.772
2019-09-15,8.498
2019-09-16,8.054
2019-09-17,7.993
2019-09-18,7.576
2019-09-19,7.675
2019-09-20,8.469
2019-09-21,8.9
2019-09-22,8.99
2019-09-23,9.374
2019-09-24,8.791
2019-09-25,8.368
2019-09-26,8.079
2019-09-27,6.712
2019-09-28,5.265
2019-09-29,5.265
2019-09-30,5.943
2019-10-01,7.133
2019-10-02,8.484
2019-10-03,8.205
2019-10-04,7.859
2019-10-05,6.937
2019-10-06,6.269
2019-10-07,8.309
2019-10-08,7.968
2019-10-09,8.68
2019-10-10,9.435
2019-10-11,9.328
2019-10-12,9.667
2019-10-13,8.885
2019-10-14,7.797
2019-10-15,8.136
2019-10-16,7.312
2019-10-17,8.248
2019-10-18,8.367
2019-10-19,8.112
2019-10-20,6.731
2019-10-21,4.894
2019-10-22,3.571
2019-10-23,3.967
2019-10-24,2.725
2019-10-25,6.132
2019-10-26,6.832
2019-10-27,7.123
2019-10-28,6.567
2019-10-29,6.687
2019-10-30,7.405
2019-10-31,7.254
2019-11-01,6.674
2019-11-02,7.244
2019-11-03,7.284
2019-11-04,6.914
2019-11-05,6.271
2019-11-06,6.878
2019-11-07,8.209
2019-11-08,8.555
2019-11-09,7.679
2019-11-10,8.217
2019-11-11,7.997
2019-11-12,9.428
2019-11-13,9.289
2019-11-14,8.727
2019-11-15,7.755
2019-11-16,4.769
2019-11-17,4.357
2019-11-18,3.984
2019-11-19,6.105
2019-11-20,6.282
2019-11-21,6.45
2019-11-22,6.765
2019-11-23,5.757
2019-11-24,4.251
2019-11-25,5.419
2019-11-26,4.993
2019-11-27,5.408
2019-11-28,5.433
2019-11-29,2.417
2019-11-30,6.377
2019-12-01,6.387
2019-12-02,5.814
2019-12-03,3.75
2019-12-04,4.899
2019-12-05,6.506
2019-12-06,6.043
2019-12-07,6.094
2019-12-08,3.756
2019-12-09,6.01
2019-12-10,6.464
2019-12-11,6.991
2019-12-12,6.314
2019-12-13,6.824
2019-12-14,8.557
2019-12-15,8.315
2019-12-16,8.111
2019-12-17,8.067
2019-12-18,7.974
2019-12-19,7.239
2019-12-20,9.151
2019-12-21,9.024
2019-12-22,8.969
2019-12-23,9.149
2019-12-24,8.483
2019-12-25,7.312
2019-12-26,3.705
2019-12-27,6.354
2019-12-28,6.813
2019-12-29,5.845
2019-12-30,4.892
2019-12-31,4.243
2020-01-01,4.193
2020-01-02,3.384
2020-01-03,3.784
2020-01-04,3.013
2020-01-05,3.406
2020-01-06,3.55
2020-01-07,4.332
2020-01-08,5.279
2020-01-09,4.973
2020-01-10,5.632
2020-01-11,6.239
2020-01-12,5.925
2020-01-13,6.014
2020-01-14,6.461
2020-01-15,6.938
2020-01-16,7.115
2020-01-17,6.599
2020-01-18,5.805
2020-01-19,6.15
2020-01-20,6.153
2020-01-21,4.257
2020-01-22,3.556
2020-01-23,2.503
2020-01-24,2.115
2020-01-25,4.24
2020-01-26,3.039
2020-01-27,2.422
2020-01-28,4.218
2020-01-29,5.109
2020-01-30,5.589
2020-01-31,5.943
2020-02-01,5.93
2020-02-02,5.552
2020-02-03,4.455
2020-02-04,3.579
2020-02-05,4.044
2020-02-06,3.272
2020-02-07,2.653
2020-02-08,3.063
2020-02-09,3.422
2020-02-10,4.924
2020-02-11,5.661
2020-02-12,5.18
2020-02-13,5.94
2020-02-14,5.269
2020-02-15,5.218
2020-02-16,5.005
2020-02-17,4.753
2020-02-18,6.109
2020-02-19,5.214
2020-02-20,5.191
2020-02-21,5.677
2020-02-22,4.664
2020-02-23,3.637
2020-02-24,3.728
2020-02-25,5.865
2020-02-26,6.198
2020-02-27,5.931
2020-02-28,4.209
2020-02-29,2.879
2020-03-01,4.517
2020-03-02,3.892
2020-03-03,3.816
2020-03-04,3.83
2020-03-05,2.96
2020-03-06,3.024
2020-03-07,3.68
2020-03-08,3.066
2020-03-09,3.813
2020-03-10,3.712
2020-03-11,3.322
2020-03-12,2.606
2020-03-13,3.458
2020-03-14,3.952
2020-03-15,3.78
2020-03-16,3.708
2020-03-17,4.42
2020-03-18,4.058
2020-03-19,4.957
2020-03-20,4.224
2020-03-21,3.867
2020-03-22,3.664
2020-03-23,4.051
2020-03-24,1.432
2020-03-25,3.38
2020-03-26,3.606
2020-03-27,3.564
2020-03-28,4.567
2020-03-29,4.886
2020-03-30,5.263
2020-03-31,5.504
2020-04-01,4.63
2020-04-02,4.72
2020-04-03,5.355
2020-04-04,5.311
2020-04-05,5.371
2020-04-06,4.944
2020-04-07,4.774
2020-04-08,4.893
2020-04-09,3.131
2020-04-10,3.374
2020-04-11,3.762
2020-04-12,3.978
2020-04-13,3.362
2020-04-14,3.222
2020-04-15,2.555
2020-04-16,3.391
2020-04-17,4.127
2020-04-18,3.732
2020-04-19,3.855
2020-04-20,3.532
2020-04-21,3.889
2020-04-22,3.519
2020-04-23,1.827
2020-04-24,3.799
2020-04-25,4.762
2020-04-26,4.959
2020-04-27,4.723
2020-04-28,5.263
2020-04-29,4.926
2020-04-30,4.556
2020-05-01,4.756
2020-05-02,4.998
2020-05-03,4.851
2020-05-04,5.366
2020-05-05,5.143
2020-05-06,4.673
2020-05-07,4.338
2020-05-08,4.951
2020-05-09,4.111
2020-05-10,5.583
2020-05-11,5.492
2020-05-12,4.983
2020-05-13,4.876
2020-05-14,3.985
2020-05-15,4.768
2020-05-16,4.111
2020-05-17,3.191
2020-05-18,4.006
2020-05-19,4.111
2020-05-20,5.763
2020-05-21,5.69
2020-05-22,4.554
2020-05-23,4.289
2020-05-24,4.572
2020-05-25,4.248
2020-05-26,3.171
2020-05-27,3.44
2020-05-28,5.062
2020-05-29,5.401
2020-05-30,5.034
2020-05-31,4.789
2020-06-01,4.692
2020-06-02,4.212
2020-06-03,4.434
2020-06-04,5.326
2020-06-05,5.0
2020-06-06,5.302
2020-06-07,5.345
2020-06-08,4.906
2020-06-09,5.424
2020-06-10,5.135
2020-06-11,5.464
2020-06-12,5.621
2020-06-13,5.102
2020-06-14,6.356
2020-06-15,5.89
2020-06-16,4.687
2020-06-17,5.661
2020-06-18,5.008
2020-06-19,5.481
2020-06-20,6.0
2020-06-21,5.715
2020-06-22,5.377
2020-06-23,4.243
2020-06-24,5.547
2020-06-25,5.24
2020-06-26,5.178
2020-06-27,4.893
2020-06-28,5.858
2020-06-29,6.581
2020-06-30,5.094
2020-07-01,4.987
2020-07-02,4.418
2020-07-03,4.835
2020-07-04,6.051
2020-07-05,6.049
2020-07-06,5.587
2020-07-07,5.442
2020-07-08,5.232
2020-07-09,5.03
2020-07-10,5.1
2020-07-11,4.977
2020-07-12,5.695
2020-07-13,5.232
2020-07-14,5.332
2020-07-15,6.174
2020-07-16,6.375
2020-07-17,5.917
2020-07-18,6.137
2020-07-19,5.221
2020-07-20,6.235
2020-07-21,5.195
2020-07-22,6.105
