date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
2015-10-11,26.500,26.000,26.200,80,6.520,24.690,5.179
2015-10-12,26.200,25.600,26.000,81,7.440,25.710,5.198
2015-10-13,26.400,25.700,26.100,79,6.940,26.310,5.446
2015-10-14,26.300,25.800,26.100,78,7.390,26.950,5.623
2015-10-15,26.000,25.600,25.800,77,8.560,26.420,5.651
2015-10-16,26.000,25.600,25.800,77,7.730,27.930,5.790
2015-10-17,26.300,25.700,26.000,79,6.250,27.250,5.537
2015-10-18,26.300,25.400,25.800,81,1.590,25.840,5.078
2015-10-19,26.400,25.500,26.000,80,2.220,25.640,5.109
2015-10-20,26.200,25.500,25.800,80,2.200,26.000,5.147
2015-10-21,26.000,24.300,25.400,84,1.900,24.890,4.811
2015-10-22,26.500,25.800,26.300,80,5.930,25.890,5.320
2015-10-23,26.500,25.400,26.000,82,5.470,25.500,5.091
2015-10-24,26.200,25.500,25.900,81,3.420,25.700,5.120
2015-10-25,26.900,25.400,26.200,81,1.430,25.180,5.022
2015-10-26,27.300,26.000,26.600,82,2.340,25.880,5.205
2015-10-27,27.000,25.600,26.400,82,2.560,21.810,4.532
2015-10-28,26.600,24.600,26.100,83,1.960,22.360,4.508
2015-10-29,27.400,26.500,27.000,78,6.060,24.240,5.388
2015-10-30,27.300,26.200,26.900,80,10.340,22.880,5.217
2015-10-31,27.100,26.400,26.600,82,8.480,26.820,5.422
2015-11-01,26.500,26.000,26.200,82,8.050,26.680,5.316
2015-11-02,26.800,26.100,26.500,79,7.420,26.140,5.538
2015-11-03,26.900,26.100,26.500,86,6.750,23.410,4.615
2015-11-04,26.600,25.600,26.200,88,4.990,24.040,4.558
2015-11-05,26.000,25.200,25.600,88,4.540,14.690,3.183
2015-11-06,26.500,25.000,25.700,83,5.720,9.940,2.762
2015-11-07,26.700,25.100,25.800,80,5.590,20.750,4.600
2015-11-08,26.600,25.600,26.300,78,6.600,22.240,5.037
2015-11-09,26.500,25.800,26.200,78,5.600,24.820,5.312
2015-11-10,26.600,25.800,26.200,74,3.470,26.760,5.623
2015-11-11,27.100,25.500,26.500,77,4.640,21.330,4.856
2015-11-12,26.900,26.300,26.600,78,6.700,23.940,5.338
2015-11-13,26.900,26.100,26.500,76,6.390,28.350,6.018
2015-11-14,27.000,26.500,26.800,80,8.270,27.450,5.696
2015-11-15,26.800,26.300,26.500,81,7.730,28.450,5.681
2015-11-16,27.000,26.400,26.700,79,7.200,22.900,5.171
2015-11-17,26.800,26.300,26.500,81,6.470,24.110,5.108
2015-11-18,27.000,26.400,26.700,79,6.810,28.240,5.835
2015-11-19,27.100,26.400,26.900,79,5.650,27.260,5.683
2015-11-20,26.600,26.000,26.300,85,3.890,16.470,3.661
2015-11-21,27.200,25.500,26.500,85,5.940,18.580,4.037
2015-11-22,27.100,26.800,27.000,81,5.560,27.880,5.665
2015-11-23,27.200,26.700,26.900,79,3.190,27.500,5.640
2015-11-24,27.500,26.400,27.000,80,2.950,26.200,5.399
2015-11-25,27.000,25.500,26.500,83,3.720,24.390,4.934
2015-11-26,27.400,25.600,26.500,83,3.860,24.220,4.936
2015-11-27,27.800,25.900,27.100,81,4.740,25.960,5.375
2015-11-28,27.900,27.100,27.500,78,3.770,27.800,5.850
2015-11-29,27.600,26.000,26.900,84,4.070,25.560,5.136
2015-11-30,27.500,25.700,26.800,83,3.970,22.270,4.671
2015-12-01,28.000,26.900,27.300,78,4.330,25.520,5.536
2015-12-02,27.700,25.500,26.800,82,3.980,25.140,5.147
2015-12-03,28.000,27.200,27.600,77,5.550,27.530,5.996
2015-12-04,27.700,26.600,27.300,81,4.210,26.320,5.456
2015-12-05,28.100,27.100,27.600,78,1.980,25.160,5.311
2015-12-06,27.900,26.500,27.400,80,3.910,22.900,4.991
2015-12-07,28.400,27.600,28.000,79,2.190,27.680,5.783
2015-12-08,29.000,27.500,28.200,77,1.530,26.390,5.575
2015-12-09,28.100,27.000,27.700,80,1.780,23.160,4.920
2015-12-10,28.600,26.900,27.900,78,1.040,26.530,5.485
2015-12-11,28.200,26.000,27.200,81,1.850,21.110,4.510
2015-12-12,28.200,27.100,27.800,78,2.710,24.770,5.329
2015-12-13,28.500,28.000,28.300,76,4.150,25.890,5.813
2015-12-14,28.600,28.000,28.400,75,3.700,26.920,5.978
2015-12-15,28.600,27.800,28.200,75,3.660,27.640,6.065
2015-12-16,28.600,28.000,28.300,74,3.160,26.370,5.862
2015-12-17,28.800,28.000,28.400,73,2.070,27.820,5.975
2015-12-18,28.600,26.000,27.400,79,1.360,21.650,4.611
2015-12-19,27.500,25.500,26.900,82,1.700,22.380,4.637
2015-12-20,28.800,26.900,28.200,75,1.800,26.640,5.643
2015-12-21,28.500,26.700,27.700,80,1.680,25.210,5.268
2015-12-22,29.000,27.800,28.500,75,1.720,26.930,5.746
2015-12-23,29.100,27.800,28.700,74,1.840,25.440,5.541
2015-12-24,29.100,27.200,28.300,75,1.660,25.350,5.439
2015-12-25,28.500,26.500,27.800,80,2.480,22.820,4.923
2015-12-26,28.000,26.100,27.200,82,2.100,22.370,4.710
2015-12-27,27.800,26.000,26.700,84,2.080,21.160,4.427
2015-12-28,27.800,25.900,26.700,87,3.800,21.600,4.391
2015-12-29,27.800,26.000,27.000,84,5.100,14.710,3.595
2015-12-30,28.900,26.100,27.400,84,7.450,13.970,3.682
2015-12-31,28.200,26.500,27.200,86,9.170,14.410,3.610
2016-01-01,28.400,26.700,27.800,83,7.060,21.840,4.833
2016-01-02,29.000,28.200,28.700,80,5.210,25.870,5.722
2016-01-03,28.700,26.800,27.800,84,4.550,23.300,4.939
2016-01-04,27.900,26.600,27.200,87,4.370,22.840,4.625
2016-01-05,28.800,26.500,28.000,80,3.100,24.110,5.199
2016-01-06,28.100,26.500,27.400,84,1.620,22.600,4.718
2016-01-07,28.900,26.500,27.800,81,2.910,21.540,4.735
2016-01-08,28.500,26.600,27.700,81,3.720,23.340,5.050
2016-01-09,28.100,26.500,27.500,84,2.810,24.750,5.096
2016-01-10,29.000,26.100,27.900,80,1.920,24.570,5.186
2016-01-11,29.100,28.200,28.700,75,2.330,25.910,5.697
2016-01-12,29.200,28.300,28.800,73,3.570,27.640,6.236
2016-01-13,29.000,28.200,28.600,73,3.330,27.240,6.112
2016-01-14,28.900,28.100,28.500,72,2.020,28.250,6.076
2016-01-15,29.200,28.200,28.700,74,2.040,25.170,5.557
2016-01-16,29.400,28.400,28.800,76,3.140,13.530,3.753
2016-01-17,29.100,28.500,28.900,76,4.510,20.490,5.125
2016-01-18,29.200,27.000,28.400,81,6.320,18.040,4.518
2016-01-19,29.500,28.400,28.900,72,8.110,11.440,4.695
2016-01-20,28.600,26.000,27.100,85,7.190,9.750,2.837
2016-01-21,28.200,26.200,26.900,86,6.660,10.930,2.900
2016-01-22,28.300,26.100,27.200,83,7.370,4.370,2.118
2016-01-23,28.900,27.000,27.900,79,6.210,20.200,4.946
2016-01-24,29.200,28.000,28.800,74,6.560,22.500,5.802
2016-01-25,29.000,26.900,28.200,78,4.180,22.630,5.185
2016-01-26,28.600,26.200,27.400,84,4.170,18.600,4.170
2016-01-27,28.000,26.200,27.000,85,3.940,17.750,3.939
2016-01-28,28.100,26.000,27.100,84,4.220,16.300,3.789
2016-01-29,27.700,26.100,27.000,85,3.240,18.180,3.964
2016-01-30,27.200,26.200,26.500,88,5.090,18.060,3.776
2016-01-31,28.800,26.800,27.700,81,9.350,7.290,3.104
2016-02-01,28.800,28.400,28.500,75,10.750,16.790,5.469
2016-02-02,28.800,27.500,28.400,76,8.550,21.610,5.638
2016-02-03,28.500,28.000,28.300,76,7.330,16.890,4.913
2016-02-04,28.500,27.100,28.000,79,7.020,25.150,5.650
2016-02-05,28.400,26.400,27.900,82,7.100,13.530,3.750
2016-02-06,28.200,26.600,27.600,85,7.610,22.690,4.753
2016-02-07,28.000,26.500,27.300,84,9.190,15.620,3.968
2016-02-08,27.900,26.200,26.900,88,8.750,19.800,4.028
2016-02-09,27.500,26.100,27.000,84,6.090,14.410,3.600
2016-02-10,28.400,26.600,27.600,82,6.230,25.400,5.362
2016-02-11,28.000,26.700,27.200,86,6.510,23.200,4.717
2016-02-12,28.400,26.200,27.200,84,5.670,24.410,5.033
2016-02-13,27.400,26.200,26.600,89,4.340,21.060,4.175
2016-02-14,28.400,26.100,27.300,83,4.400,20.720,4.532
2016-02-15,28.500,27.900,28.300,77,4.300,25.170,5.653
2016-02-16,28.300,27.800,28.000,78,4.220,24.710,5.496
2016-02-17,28.000,26.300,27.300,83,4.060,22.830,4.821
2016-02-18,27.600,25.600,26.700,86,2.890,19.350,4.058
2016-02-19,28.300,25.900,27.200,83,5.510,20.290,4.493
2016-02-20,28.400,28.000,28.200,76,5.440,25.170,5.815
2016-02-21,28.300,27.800,28.100,77,5.170,25.780,5.787
2016-02-22,28.100,27.600,27.900,76,3.690,24.750,5.512
2016-02-23,28.100,27.200,27.800,78,2.010,20.280,4.501
2016-02-24,28.500,27.100,27.800,80,2.580,24.200,5.162
2016-02-25,28.400,26.200,27.400,84,3.710,21.460,4.564
2016-02-26,29.100,27.800,28.500,78,2.730,25.160,5.482
2016-02-27,28.900,27.500,28.400,80,4.370,24.300,5.356
2016-02-28,28.700,28.000,28.400,79,3.640,26.540,5.719
2016-02-29,28.700,27.900,28.300,81,2.760,27.100,5.679
2016-03-01,28.800,27.100,28.300,81,4.440,24.720,5.331
2016-03-02,28.600,26.400,27.600,85,6.160,20.370,4.416
2016-03-03,28.500,26.800,27.600,86,6.340,18.210,4.052
2016-03-04,28.900,28.000,28.600,82,6.230,25.210,5.468
2016-03-05,28.800,27.800,28.300,84,4.880,24.870,5.225
2016-03-06,29.000,27.200,28.400,82,3.310,26.560,5.545
2016-03-07,29.100,27.500,28.700,79,5.000,24.870,5.544
2016-03-08,29.000,27.600,28.500,82,7.300,22.670,5.121
2016-03-09,28.600,27.400,28.200,81,4.710,23.660,5.171
2016-03-10,28.900,27.000,28.100,81,1.930,26.600,5.496
2016-03-11,29.400,28.400,28.800,77,1.580,26.370,5.607
2016-03-12,29.300,27.000,28.500,77,1.110,24.100,5.070
2016-03-13,28.900,26.600,27.900,79,2.330,21.880,4.755
2016-03-14,28.900,27.100,28.000,82,4.420,23.250,5.023
2016-03-15,29.000,27.100,28.200,83,5.200,23.900,5.096
2016-03-16,28.900,27.900,28.500,81,3.020,24.000,5.167
2016-03-17,29.200,28.200,28.700,81,1.910,25.070,5.312
2016-03-18,29.500,28.600,29.100,77,1.650,25.890,5.537
2016-03-19,29.200,27.900,28.600,82,2.060,24.160,5.121
2016-03-20,29.500,27.800,28.800,82,2.970,24.340,5.212
2016-03-21,28.900,27.900,28.400,84,2.660,20.600,4.469
2016-03-22,28.800,27.000,28.100,85,2.910,21.280,4.500
2016-03-23,29.000,26.900,28.000,84,3.270,19.640,4.288
2016-03-24,29.300,27.100,28.100,85,3.580,20.650,4.438
2016-03-25,28.700,26.800,27.500,87,3.400,15.070,3.402
2016-03-26,28.900,27.000,27.900,84,3.980,21.640,4.616
2016-03-27,28.900,27.800,28.500,81,3.870,21.830,4.844
2016-03-28,28.800,27.600,28.300,82,2.720,15.660,3.699
2016-03-29,28.800,26.800,27.900,83,3.780,18.710,4.186
2016-03-30,29.000,26.600,28.300,82,5.120,20.480,4.595
2016-03-31,28.000,26.600,27.200,86,5.420,19.560,4.124
2016-04-01,29.500,26.800,28.700,76,6.580,19.160,5.026
2016-04-02,29.000,26.800,27.700,85,5.080,20.650,4.411
2016-04-03,28.500,26.500,27.400,83,2.090,21.340,4.438
2016-04-04,27.900,26.400,27.300,85,3.280,10.140,2.524
2016-04-05,28.200,26.700,27.400,85,4.170,20.080,4.238
2016-04-06,28.500,28.000,28.200,82,4.270,22.590,4.878
2016-04-07,29.000,28.000,28.600,80,4.320,22.840,5.063
2016-04-08,27.900,26.500,27.200,85,3.030,11.920,2.863
2016-04-09,28.600,26.500,28.200,77,4.530,22.930,5.118
2016-04-10,28.200,27.000,27.700,82,5.940,22.390,4.824
2016-04-11,28.200,27.100,27.800,81,4.690,22.260,4.809
2016-04-12,28.700,27.600,28.200,77,4.360,23.590,5.259
2016-04-13,28.600,27.200,28.200,81,4.620,23.940,5.078
2016-04-14,28.800,27.200,28.100,81,5.430,21.650,4.811
2016-04-15,28.800,28.400,28.600,80,4.540,23.640,5.177
2016-04-16,29.000,28.000,28.500,81,2.110,23.250,4.869
2016-04-17,29.300,28.400,28.900,81,5.350,22.630,5.060
2016-04-18,29.200,28.300,28.800,81,6.420,18.770,4.581
2016-04-19,28.600,27.200,27.900,84,4.750,20.140,4.335
2016-04-20,28.800,27.400,28.400,75,4.290,23.290,5.268
2016-04-21,28.400,27.000,27.600,83,2.590,20.680,4.311
2016-04-22,28.100,27.400,27.700,78,3.840,22.870,4.938
2016-04-23,28.200,27.800,27.900,76,3.360,20.900,4.707
2016-04-24,28.800,27.600,28.100,79,6.100,21.590,4.982
2016-04-25,28.400,27.000,27.700,83,4.830,19.860,4.310
2016-04-26,27.800,26.500,27.000,88,8.270,18.200,3.710
2016-04-27,28.400,27.300,27.800,80,7.150,20.510,4.781
2016-04-28,28.000,26.200,27.200,82,3.150,20.640,4.277
2016-04-29,27.800,27.000,27.300,79,2.480,21.250,4.427
2016-04-30,27.900,27.000,27.500,78,4.570,21.470,4.742
2016-05-01,27.500,26.500,27.000,81,2.550,20.880,4.266
2016-05-02,27.500,26.200,26.700,82,1.640,21.270,4.200
2016-05-03,28.000,26.800,27.600,80,3.430,21.350,4.497
2016-05-04,27.800,26.300,26.900,83,3.870,17.940,3.861
2016-05-05,28.100,26.800,27.500,77,7.090,19.690,4.837
2016-05-06,27.900,27.500,27.700,67,7.530,22.280,6.085
2016-05-07,27.900,26.000,26.700,79,4.660,15.070,3.756
2016-05-08,27.000,25.800,26.400,83,3.710,18.660,3.860
2016-05-09,27.100,25.400,26.300,84,3.960,17.830,3.696
2016-05-10,27.100,25.900,26.400,81,3.610,19.680,4.082
2016-05-11,27.200,26.500,26.700,77,3.960,19.590,4.333
2016-05-12,27.700,26.400,27.200,71,5.150,20.740,5.024
2016-05-13,27.600,26.600,27.200,73,4.050,19.700,4.582
2016-05-14,28.000,27.300,27.700,72,2.700,19.570,4.385
2016-05-15,28.000,27.500,27.800,77,3.140,20.290,4.413
2016-05-16,27.600,27.000,27.300,78,3.370,21.520,4.513
2016-05-17,27.500,26.700,27.200,76,5.410,20.390,4.696
2016-05-18,27.300,26.500,26.900,77,7.410,19.180,4.677
2016-05-19,26.900,26.200,26.500,74,5.180,19.450,4.587
2016-05-20,26.500,25.700,26.100,76,7.230,17.890,4.471
2016-05-21,27.100,25.900,26.200,68,8.910,21.740,5.883
2016-05-22,27.000,25.700,26.300,64,8.110,19.180,5.822
2016-05-23,26.400,25.600,26.000,65,3.750,20.270,4.747
2016-05-24,26.500,25.500,26.100,65,4.880,19.840,4.997
2016-05-25,26.500,25.600,26.000,72,5.340,18.860,4.577
2016-05-26,26.200,25.500,25.800,74,4.610,19.630,4.394
2016-05-27,25.800,25.200,25.500,74,2.310,19.340,3.903
2016-05-28,26.200,25.000,25.500,74,3.940,20.070,4.297
2016-05-29,26.500,25.600,26.100,74,5.790,19.160,4.538
2016-05-30,26.100,25.800,26.000,76,5.110,18.810,4.258
2016-05-31,26.100,25.100,25.800,78,4.270,19.610,4.090
2016-06-01,26.200,25.500,25.900,78,2.910,19.870,3.983
2016-06-02,26.000,25.500,25.900,78,2.940,18.430,3.787
2016-06-03,26.300,25.500,25.900,80,3.700,19.600,3.963
2016-06-04,26.500,26.000,26.300,78,3.180,19.210,3.974
2016-06-05,26.600,25.400,26.000,80,4.110,17.800,3.788
2016-06-06,26.100,25.000,25.800,82,5.520,17.520,3.708
2016-06-07,26.000,24.600,25.600,81,5.470,15.800,3.541
2016-06-08,26.000,25.100,25.600,78,3.240,18.130,3.753
2016-06-09,26.300,24.500,25.600,73,5.120,18.640,4.323
2016-06-10,25.500,24.800,25.200,72,2.110,19.870,3.891
2016-06-11,26.000,25.100,25.700,75,3.800,19.840,4.161
2016-06-12,26.500,25.500,26.000,76,8.660,14.420,4.222
2016-06-13,26.200,24.800,25.600,78,7.670,6.460,2.815
2016-06-14,25.600,24.400,25.200,83,3.950,8.850,2.305
2016-06-15,25.700,24.800,25.300,82,3.720,11.700,2.803
2016-06-16,26.000,25.200,25.700,79,4.310,17.520,3.765
2016-06-17,26.000,25.100,25.600,79,4.260,18.220,3.835
2016-06-18,25.500,24.400,25.000,81,3.370,15.870,3.294
2016-06-19,25.200,24.200,24.600,81,2.430,16.690,3.266
2016-06-20,25.000,24.500,24.700,76,2.450,18.300,3.613
2016-06-21,25.600,25.000,25.300,74,4.700,18.270,4.132
2016-06-22,25.600,24.700,25.200,77,4.210,18.180,3.874
2016-06-23,25.500,23.300,24.500,81,5.460,10.610,2.867
2016-06-24,25.600,24.400,25.200,77,4.640,12.430,3.264
2016-06-25,25.500,24.200,24.900,78,2.940,17.560,3.552
2016-06-26,25.200,23.800,24.800,78,3.630,17.690,3.624
2016-06-27,25.200,24.200,24.900,76,3.380,17.330,3.649
2016-06-28,25.500,24.400,25.000,72,3.520,19.020,4.059
2016-06-29,25.500,24.600,25.100,73,4.130,19.760,4.226
2016-06-30,25.500,24.900,25.300,77,6.680,17.780,4.136
2016-07-01,25.600,24.900,25.200,75,5.630,19.490,4.341
2016-07-02,25.200,24.300,24.900,74,3.530,18.790,3.936
2016-07-03,25.400,24.400,24.900,70,3.830,18.740,4.177
2016-07-04,25.500,24.200,24.800,69,6.090,17.050,4.516
2016-07-05,25.400,24.600,24.900,69,6.870,18.850,4.857
2016-07-06,25.200,24.500,24.900,72,5.150,18.940,4.347
2016-07-07,25.000,24.100,24.500,74,4.840,18.840,4.135
2016-07-08,25.100,24.200,24.700,70,5.580,19.540,4.580
2016-07-09,25.100,24.500,24.800,67,6.400,17.760,4.787
2016-07-10,25.000,24.400,24.700,67,6.010,15.280,4.454
2016-07-11,24.900,24.100,24.400,70,5.700,20.070,4.642
2016-07-12,24.800,24.000,24.400,72,4.390,19.780,4.262
2016-07-13,24.500,23.900,24.200,73,3.950,19.980,4.140
2016-07-14,24.900,23.600,24.300,74,4.680,19.150,4.124
2016-07-15,24.800,23.900,24.300,76,4.860,19.440,4.086
2016-07-16,24.500,23.400,23.900,76,2.330,17.880,3.503
2016-07-17,24.300,23.000,24.000,79,2.860,18.090,3.495
2016-07-18,24.600,23.500,24.200,76,5.260,19.540,4.114
2016-07-19,25.100,24.000,24.700,77,7.150,14.690,3.821
2016-07-20,25.400,24.900,25.100,80,7.480,18.890,4.118
2016-07-21,25.200,24.500,24.900,79,5.680,20.470,4.191
2016-07-22,24.600,24.000,24.300,82,3.670,11.640,2.751
2016-07-23,25.100,23.700,24.500,84,5.630,18.480,3.593
2016-07-24,24.900,24.000,24.500,82,4.730,19.200,3.761
2016-07-25,25.000,24.100,24.700,79,4.210,19.940,3.983
2016-07-26,24.600,23.600,24.200,78,3.680,19.880,3.916
2016-07-27,25.000,23.600,24.500,78,5.720,19.070,4.054
2016-07-28,24.500,23.900,24.300,77,1.400,19.430,3.615
2016-07-29,24.500,23.400,24.000,75,1.300,20.620,3.756
2016-07-30,24.700,23.700,24.200,76,1.530,21.120,3.881
2016-07-31,25.100,24.000,24.600,78,4.810,21.270,4.267
2016-08-01,25.000,24.600,24.900,77,5.470,19.980,4.280
2016-08-02,24.800,24.200,24.500,78,3.830,19.380,3.950
2016-08-03,25.100,24.200,24.600,79,5.840,17.050,3.845
2016-08-04,25.100,24.400,24.800,77,4.460,19.580,4.133
2016-08-05,25.400,24.400,25.000,81,7.090,20.300,4.184
2016-08-06,24.900,23.200,24.200,84,4.730,16.190,3.299
2016-08-07,25.400,24.300,24.900,81,4.110,20.840,4.082
2016-08-08,25.100,24.100,24.600,82,1.620,21.070,3.899
2016-08-09,25.100,24.100,24.700,78,1.520,20.810,3.916
2016-08-10,24.700,22.900,23.700,79,1.980,16.170,3.245
2016-08-11,24.800,23.600,24.300,75,4.010,20.440,4.241
2016-08-12,24.600,23.000,23.900,80,4.270,18.210,3.718
2016-08-13,24.900,23.800,24.500,78,3.940,21.300,4.231
2016-08-14,25.000,24.200,24.600,79,3.520,21.950,4.268
2016-08-15,24.900,24.100,24.700,78,3.410,20.920,4.164
2016-08-16,25.200,24.400,24.800,82,3.420,22.190,4.211
2016-08-17,25.000,23.900,24.600,80,3.220,16.060,3.442
2016-08-18,24.900,23.700,24.200,78,3.150,19.150,3.895
2016-08-19,24.600,23.800,24.200,76,2.010,20.830,4.025
2016-08-20,24.500,23.900,24.300,74,2.220,23.010,4.398
2016-08-21,24.900,23.900,24.400,74,1.610,23.370,4.381
2016-08-22,24.800,23.900,24.400,77,3.320,22.050,4.350
2016-08-23,24.600,24.100,24.400,75,3.930,21.170,4.397
2016-08-24,25.100,24.000,24.600,77,4.680,21.870,4.496
2016-08-25,24.500,23.800,24.200,74,2.930,20.410,4.188
2016-08-26,25.100,23.900,24.500,75,3.820,22.800,4.621
2016-08-27,25.200,24.200,24.800,75,4.730,22.260,4.692
2016-08-28,24.600,23.100,24.100,76,2.070,20.480,4.004
2016-08-29,24.500,24.100,24.300,73,3.840,20.990,4.475
2016-08-30,24.500,23.900,24.200,71,4.080,23.900,4.944
2016-08-31,24.800,23.600,24.300,71,5.420,23.500,5.092
2016-09-01,24.600,23.900,24.300,71,6.350,23.370,5.207
2016-09-02,24.300,23.300,24.000,72,5.970,22.140,4.893
2016-09-03,24.100,22.900,23.600,76,2.980,21.270,4.204
2016-09-04,24.500,23.600,24.100,73,6.830,23.530,5.113
2016-09-05,24.400,24.000,24.200,72,7.310,23.660,5.278
2016-09-06,24.500,23.700,24.100,75,6.220,23.020,4.876
2016-09-07,24.200,23.700,24.000,77,3.350,25.250,4.791
2016-09-08,24.400,23.100,23.700,78,2.100,25.000,4.617
2016-09-09,25.000,24.300,24.700,81,6.230,22.740,4.524
2016-09-10,24.500,23.700,24.200,82,6.730,21.500,4.248
2016-09-11,24.500,23.000,24.100,79,2.690,24.180,4.549
2016-09-12,24.500,23.500,24.000,79,2.020,23.350,4.413
2016-09-13,24.700,23.500,24.100,77,2.370,23.410,4.513
2016-09-14,24.600,23.900,24.400,72,3.070,23.880,4.837
2016-09-15,24.100,23.100,23.800,78,3.640,22.220,4.376
2016-09-16,24.700,23.100,24.200,76,6.040,23.760,4.891
2016-09-17,24.600,24.100,24.400,71,7.950,23.270,5.457
2016-09-18,24.900,24.100,24.400,74,5.390,24.560,5.152
2016-09-19,24.200,22.600,23.700,73,1.700,17.570,3.652
2016-09-20,24.800,23.500,24.200,72,2.130,24.380,4.772
2016-09-21,25.000,24.000,24.500,72,2.720,23.590,4.805
2016-09-22,25.100,24.400,24.800,77,4.080,25.740,5.089
2016-09-23,24.800,24.400,24.600,80,4.740,23.230,4.628
2016-09-24,24.700,24.300,24.500,81,3.020,24.180,4.634
2016-09-25,25.000,23.900,24.500,79,3.580,25.880,4.961
2016-09-26,25.500,24.100,24.800,79,2.870,25.340,4.906
2016-09-27,25.500,24.800,25.100,78,6.470,23.010,4.914
2016-09-28,25.100,24.500,24.900,79,8.210,24.840,5.069
2016-09-29,25.300,24.400,24.900,77,7.190,25.930,5.326
2016-09-30,25.000,24.000,24.800,80,5.850,23.030,4.662
2016-10-01,25.200,24.500,24.900,77,5.960,24.090,5.047
2016-10-02,25.100,24.500,24.900,79,6.910,25.440,5.104
2016-10-03,25.000,24.200,24.800,79,4.670,26.350,5.115
2016-10-04,25.500,24.200,24.900,79,3.590,26.680,5.158
2016-10-05,25.500,24.600,25.100,79,4.360,24.410,4.917
2016-10-06,25.700,25.000,25.300,73,3.660,27.130,5.548
2016-10-07,25.500,24.700,25.100,74,2.190,28.090,5.456
2016-10-08,25.800,24.300,25.000,76,4.770,26.940,5.435
2016-10-09,25.900,25.200,25.600,82,8.530,24.290,4.895
2016-10-10,25.600,25.100,25.500,81,8.030,27.170,5.280
2016-10-11,25.500,24.900,25.300,78,7.820,26.160,5.388
2016-10-12,25.700,24.800,25.300,77,6.820,25.960,5.411
2016-10-13,25.600,25.000,25.400,76,6.400,25.070,5.365
2016-10-14,25.500,24.500,25.100,78,4.250,24.980,5.051
2016-10-15,25.400,24.400,25.100,78,3.620,26.440,5.206
2016-10-16,25.600,24.600,25.200,79,5.060,26.660,5.273
2016-10-17,25.600,24.900,25.300,81,7.140,26.200,5.148
2016-10-18,25.500,24.800,25.200,77,6.280,27.820,5.602
2016-10-19,25.400,24.600,25.000,80,4.770,25.260,5.010
2016-10-20,25.700,24.800,25.200,76,6.440,26.070,5.488
2016-10-21,25.700,25.000,25.400,73,7.340,27.330,5.950
2016-10-22,25.500,25.000,25.200,77,5.640,26.220,5.393
2016-10-23,25.500,25.000,25.300,75,7.010,27.770,5.805
2016-10-24,25.900,25.100,25.500,78,5.660,27.120,5.491
2016-10-25,26.100,25.300,25.700,82,5.420,27.270,5.286
2016-10-26,25.500,25.000,25.300,84,5.880,22.150,4.420
2016-10-27,25.800,25.200,25.600,85,7.300,23.040,4.494
2016-10-28,26.000,25.200,25.600,83,5.690,25.340,4.954
2016-10-29,25.700,25.300,25.500,83,4.680,25.970,5.026
2016-10-30,26.000,25.100,25.600,82,4.380,25.700,5.053
2016-10-31,25.800,25.200,25.500,81,5.860,27.280,5.325
2016-11-01,26.000,25.500,25.800,80,5.340,25.140,5.144
2016-11-02,25.900,24.700,25.500,83,3.740,25.060,4.885
2016-11-03,26.200,25.500,25.900,83,4.840,26.300,5.131
2016-11-04,26.100,25.400,25.800,80,6.510,26.090,5.303
2016-11-05,26.100,25.600,25.900,78,7.580,26.550,5.570
2016-11-06,26.200,25.600,26.000,78,8.570,26.020,5.558
2016-11-07,26.000,25.600,25.900,80,8.520,26.000,5.351
2016-11-08,25.900,25.300,25.600,80,6.560,25.350,5.187
2016-11-09,25.900,25.300,25.600,78,5.880,26.940,5.507
2016-11-10,25.900,25.400,25.600,80,5.650,26.500,5.317
2016-11-11,25.700,25.000,25.400,80,4.220,20.310,4.385
2016-11-12,26.400,25.100,25.800,77,4.150,27.860,5.635
2016-11-13,26.200,25.700,26.000,81,5.050,28.490,5.568
2016-11-14,26.500,25.900,26.200,81,5.090,27.540,5.480
2016-11-15,26.500,25.100,26.000,84,4.730,25.890,5.026
2016-11-16,26.500,25.300,26.000,86,6.700,13.550,3.229
2016-11-17,26.500,25.000,25.800,86,7.950,17.920,3.826
2016-11-18,26.500,25.900,26.200,83,6.720,26.230,5.176
2016-11-19,26.200,25.600,26.000,83,4.210,25.350,5.017
2016-11-20,26.500,25.900,26.300,80,4.790,26.970,5.459
2016-11-21,26.900,26.000,26.500,78,6.400,27.270,5.728
2016-11-22,26.500,26.000,26.300,81,6.590,28.500,5.631
2016-11-23,26.600,26.000,26.300,78,5.430,27.460,5.682
2016-11-24,26.700,25.900,26.400,79,5.030,27.960,5.678
2016-11-25,26.600,26.200,26.500,79,6.960,27.910,5.746
