date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
2013-09-26,31.4,38.1,23.7,0.00,6.92,2.34,37,71,20,23.69
2013-09-27,31.1,35.1,26.7,0.00,6.47,2.76,37,52,27,20.60
2013-09-28,30.6,35.0,26.2,0.00,6.25,2.35,38,49,28,22.15
2013-09-29,30.6,36.9,23.5,0.00,6.80,1.99,37,58,20,26.07
2013-09-30,30.2,35.9,24.0,0.00,7.22,2.47,37,54,26,26.67
2013-10-01,30.6,36.7,24.7,0.00,7.21,2.46,33,46,21,26.34
2013-10-02,30.9,37.1,23.4,0.00,7.55,2.52,32,50,20,26.78
2013-10-03,31.3,37.0,25.5,0.00,7.52,2.78,32,45,22,25.52
2013-10-04,31.5,36.4,26.0,0.00,7.12,2.67,30,41,22,23.13
2013-10-05,31.2,37.0,27.2,0.00,6.52,2.32,35,52,22,21.72
2013-10-06,28.7,35.5,23.3,2.30,5.28,2.31,58,82,29,20.38
2013-10-07,28.7,35.0,24.0,0.80,5.45,2.28,58,86,32,21.51
2013-10-08,28.0,33.4,23.6,0.70,5.95,2.66,57,92,32,23.69
2013-10-09,27.7,32.2,23.7,0.00,6.44,3.55,46,60,31,21.76
2013-10-10,27.2,31.2,22.9,0.10,5.71,3.78,48,65,35,17.45
2013-10-11,28.4,34.0,23.1,0.00,7.71,3.74,40,59,25,27.39
2013-10-12,28.1,32.9,22.9,0.00,6.97,3.74,40,60,25,22.33
2013-10-13,28.5,33.4,22.9,0.00,7.25,3.70,42,59,28,23.60
2013-10-14,29.1,34.8,22.7,0.00,7.37,3.38,41,64,25,25.53
2013-10-15,29.6,34.1,24.3,0.00,6.77,2.77,42,60,29,24.63
2013-10-16,30.0,35.3,24.9,0.00,7.41,3.04,39,55,27,26.38
2013-10-17,29.9,35.1,25.3,0.00,6.59,2.95,45,63,30,23.68
2013-10-18,28.3,33.5,24.6,0.00,4.23,1.72,56,76,35,16.25
2013-10-19,27.0,33.5,23.9,4.00,3.87,1.36,67,90,37,16.94
2013-10-20,23.8,27.6,22.1,11.80,2.14,1.13,86,97,64,9.98
2013-10-21,25.8,32.4,21.6,6.60,4.46,1.68,77,97,44,20.62
2013-10-22,26.8,32.3,22.5,1.30,4.90,1.78,69,92,44,22.00
2013-10-23,27.4,32.9,21.2,0.00,5.87,2.42,55,88,34,23.55
2013-10-24,28.4,33.9,22.1,0.00,6.92,2.66,45,73,30,27.03
2013-10-25,28.7,33.7,23.1,0.00,6.57,2.36,42,65,29,25.04
2013-10-26,28.2,33.7,22.0,0.00,6.27,2.31,44,67,29,24.05
2013-10-27,29.4,34.4,24.1,0.00,5.96,1.82,40,61,27,23.49
2013-10-28,28.6,32.7,24.1,0.00,4.80,1.39,54,72,41,19.84
2013-10-29,28.2,33.1,23.6,0.30,4.45,1.25,58,75,40,18.71
2013-10-30,29.1,34.5,23.6,0.00,6.31,2.33,52,85,31,25.28
2013-10-31,29.5,34.0,24.6,0.00,6.02,2.16,46,67,32,23.05
2013-11-01,29.5,34.1,24.8,0.00,6.07,2.40,47,74,31,22.41
2013-11-02,29.4,33.6,25.4,0.00,6.43,2.69,47,59,35,23.84
2013-11-03,28.6,32.5,24.9,0.00,5.55,2.12,49,61,38,22.13
2013-11-04,28.0,32.6,23.3,0.00,6.73,3.17,46,64,31,24.63
2013-11-05,27.3,33.3,22.8,4.60,5.55,2.96,57,90,35,20.65
2013-11-06,23.5,27.5,21.4,22.90,2.78,1.09,84,95,64,13.33
2013-11-07,26.0,31.7,21.5,4.30,5.25,2.23,76,95,51,24.78
2013-11-08,27.9,33.1,22.8,0.30,6.01,1.73,64,87,42,26.90
2013-11-09,28.9,34.4,23.5,0.00,6.07,2.20,58,87,35,24.79
2013-11-10,28.3,32.6,25.2,0.60,4.70,1.89,63,81,45,19.32
2013-11-11,28.3,32.8,24.1,0.00,5.64,2.73,62,83,43,22.65
2013-11-12,27.5,31.7,23.6,0.60,4.64,1.21,65,87,48,21.00
2013-11-13,27.6,32.4,23.6,0.30,4.85,1.29,69,88,49,22.18
2013-11-14,27.5,31.6,24.6,0.50,4.89,1.75,65,85,45,21.44
2013-11-15,27.7,32.5,24.2,0.00,5.77,2.30,52,82,32,23.57
2013-11-16,27.3,31.8,22.9,0.00,5.46,2.13,52,70,36,22.46
2013-11-17,27.8,32.6,22.9,0.00,5.81,2.14,48,73,31,23.35
2013-11-18,28.4,34.2,22.0,0.00,6.60,2.30,46,70,28,26.35
2013-11-19,29.1,34.3,23.3,0.00,8.01,3.50,40,60,25,28.76
2013-11-20,29.1,34.3,24.2,0.00,7.33,3.11,47,67,32,27.87
2013-11-21,28.2,33.1,23.3,0.00,6.06,1.82,46,64,32,25.55
2013-11-22,28.2,34.9,21.9,0.00,6.41,1.88,49,74,27,27.12
2013-11-23,26.9,33.3,22.8,4.60,4.89,1.53,69,96,40,21.49
2013-11-24,23.4,27.2,22.3,17.00,2.03,1.36,91,97,71,9.59
2013-11-25,25.5,29.6,21.5,1.30,3.64,1.27,78,99,57,16.75
2013-11-26,24.7,27.4,22.2,3.70,2.94,0.77,81,96,69,14.11
2013-11-27,24.6,28.1,22.2,22.90,3.21,1.22,84,98,67,15.54
2013-11-28,22.7,24.2,21.3,19.50,1.46,1.23,95,98,88,6.96
2013-11-29,23.4,27.5,21.6,5.80,2.48,1.67,91,98,70,12.14
2013-11-30,26.0,31.0,21.4,0.20,4.72,1.69,78,98,56,22.08
2013-12-01,27.4,33.1,22.2,0.00,6.47,1.88,62,93,36,28.91
2013-12-02,27.5,32.3,21.3,0.00,6.01,1.74,54,74,35,26.68
2013-12-03,28.0,32.7,23.7,0.00,5.53,1.85,59,81,40,24.05
2013-12-04,27.7,33.1,23.5,0.20,5.41,1.63,69,90,49,24.36
2013-12-05,26.9,32.4,22.8,7.50,4.76,1.14,78,94,50,22.36
2013-12-06,24.0,26.7,22.6,14.50,2.03,1.05,90,97,83,9.48
2013-12-07,24.3,28.2,21.4,2.00,3.04,1.07,83,96,66,14.04
2013-12-08,25.9,30.5,22.6,1.90,4.25,1.24,77,93,53,19.30
2013-12-09,25.5,29.3,22.4,2.50,3.32,1.55,81,96,64,15.15
2013-12-10,26.0,30.7,21.6,1.90,4.74,1.03,79,98,56,22.65
2013-12-11,26.0,30.9,22.3,1.60,4.54,1.32,79,95,55,21.71
2013-12-12,26.0,31.5,22.8,4.70,4.36,1.68,79,94,51,20.46
2013-12-13,24.5,28.8,22.3,21.30,3.37,0.93,87,97,65,16.08
2013-12-14,25.3,30.2,21.9,7.70,4.03,0.82,83,99,58,19.26
2013-12-15,24.3,26.6,22.6,28.50,2.28,1.09,87,94,74,10.96
2013-12-16,23.9,27.4,22.1,10.90,2.70,1.23,90,98,73,13.07
2013-12-17,23.5,27.2,21.6,35.10,2.16,1.68,91,98,76,10.15
2013-12-18,23.0,24.8,21.9,21.70,1.46,1.84,94,97,83,6.95
2013-12-19,23.2,26.7,21.8,23.10,2.09,1.83,90,96,73,9.87
2013-12-20,22.3,23.5,21.3,16.40,1.37,2.08,94,97,90,6.85
2013-12-21,22.1,23.7,21.1,23.50,1.09,2.19,95,97,91,4.97
2013-12-22,21.8,22.5,21.1,34.70,0.71,3.09,95,98,91,2.48
2013-12-23,24.1,28.5,20.6,0.50,3.95,1.88,84,98,66,19.75
2013-12-24,25.4,29.4,22.7,0.60,4.12,1.14,79,93,64,19.73
2013-12-25,24.8,29.6,21.4,4.30,3.92,1.53,86,99,66,19.02
2013-12-26,25.5,30.0,21.8,13.10,4.14,1.37,86,96,65,20.04
2013-12-27,23.2,24.8,22.3,18.20,1.75,1.79,89,99,70,7.71
2013-12-28,22.8,24.7,21.6,18.40,1.71,1.04,93,97,82,8.07
2013-12-29,25.2,30.4,20.6,1.90,5.41,1.66,81,99,57,26.40
2013-12-30,26.6,31.4,23.2,0.00,6.00,2.21,68,88,46,27.76
2013-12-31,27.1,31.9,22.7,0.00,6.11,1.79,62,84,42,27.74
2014-01-01,27.4,31.0,23.7,0.00,5.47,1.38,61,76,47,25.30
2014-01-02,26.5,31.5,21.0,0.00,5.77,1.62,66,89,44,26.88
2014-01-03,26.6,31.2,20.9,0.00,5.46,1.45,62,84,42,25.41
2014-01-04,26.9,30.8,21.6,0.00,5.64,1.67,62,87,46,26.11
2014-01-05,26.5,31.0,22.0,0.00,5.47,1.57,65,82,49,25.40
2014-01-06,26.1,31.0,21.1,0.00,5.70,1.71,67,89,48,26.99
2014-01-07,25.5,30.2,20.1,0.00,5.55,1.81,66,86,46,26.15
2014-01-08,25.6,30.2,20.3,0.00,5.51,2.13,63,80,48,25.07
2014-01-09,25.6,31.1,20.7,2.40,5.42,1.76,68,84,50,25.37
2014-01-10,25.7,29.9,21.0,1.10,4.95,2.08,72,92,56,23.25
2014-01-11,25.3,28.6,22.2,2.20,4.06,1.32,75,88,62,19.41
2014-01-12,26.4,31.3,22.0,0.00,5.47,2.43,69,93,43,23.95
2014-01-13,26.4,29.9,23.7,0.00,4.37,1.68,66,79,51,19.55
2014-01-14,26.3,31.3,21.2,0.00,5.82,2.19,66,87,45,26.59
2014-01-15,26.7,31.5,22.5,0.40,5.43,1.51,64,85,45,24.98
2014-01-16,26.7,30.9,22.0,0.00,4.75,1.56,69,92,50,21.45
2014-01-17,27.4,30.9,23.2,0.00,4.86,1.62,66,86,50,21.65
2014-01-18,27.2,31.6,22.6,0.00,4.92,1.54,71,93,54,22.57
2014-01-19,27.2,31.6,23.6,0.10,5.08,1.95,69,87,51,22.78
2014-01-20,25.7,29.7,22.7,0.50,3.61,1.51,77,92,60,16.76
2014-01-21,26.2,30.4,22.3,0.30,4.21,1.63,74,92,58,19.16
2014-01-22,26.2,30.3,22.9,4.20,4.07,1.50,75,92,54,18.57
2014-01-23,25.9,31.2,21.6,2.10,4.72,1.66,78,98,50,21.92
2014-01-24,26.1,30.1,22.5,0.00,4.26,1.38,75,93,54,19.83
2014-01-25,26.1,29.6,22.6,0.10,4.63,1.26,70,88,53,21.70
2014-01-26,25.9,31.0,21.5,1.00,4.96,1.72,71,93,46,22.78
2014-01-27,26.4,31.7,21.6,0.00,6.06,2.48,62,90,35,26.08
2014-01-28,26.2,30.9,20.9,0.00,5.63,2.32,58,81,37,24.57
2014-01-29,26.5,32.1,22.5,0.10,6.15,2.59,58,77,35,26.41
2014-01-30,26.4,31.4,20.7,0.00,5.94,2.54,60,84,41,25.08
2014-01-31,26.7,32.0,21.3,0.00,6.16,2.49,58,82,38,26.34
2014-02-01,26.3,31.8,19.9,0.00,5.42,2.17,58,79,38,23.24
2014-02-02,27.8,31.8,22.7,0.00,5.42,2.17,55,79,41,21.94
2014-02-03,27.0,33.1,20.7,0.00,6.53,2.41,54,77,35,27.92
2014-02-04,27.5,34.1,20.8,0.00,7.17,2.46,48,75,29,29.48
2014-02-05,27.3,31.4,23.4,0.00,5.28,2.51,63,83,50,22.18
2014-02-06,27.3,31.4,24.3,0.00,5.85,3.25,55,80,37,22.18
2014-02-07,26.6,31.4,21.4,0.00,5.43,2.51,59,78,41,22.74
2014-02-08,26.8,32.1,23.0,0.40,5.22,1.82,67,83,45,23.63
2014-02-09,26.4,30.9,22.8,0.00,4.29,1.76,69,92,48,18.94
2014-02-10,27.1,32.4,22.1,0.00,5.21,2.26,57,80,35,21.20
2014-02-11,27.6,32.2,23.0,0.00,5.61,2.29,53,71,37,22.17
2014-02-12,27.4,31.8,22.8,0.00,5.24,1.75,59,78,43,23.07
2014-02-13,27.5,31.9,22.9,0.00,5.02,1.53,63,84,45,22.27
2014-02-14,25.8,29.3,23.6,3.60,3.16,1.14,74,94,58,14.38
2014-02-15,23.3,25.6,22.2,18.90,1.72,0.93,92,98,78,8.24
2014-02-16,24.4,27.5,21.3,5.90,3.32,1.10,85,100,66,16.21
2014-02-17,23.3,25.6,21.6,16.70,1.97,0.99,89,98,76,9.60
2014-02-18,23.9,26.5,22.1,9.10,2.48,0.94,86,96,75,12.09
2014-02-19,23.8,26.2,21.7,6.20,2.21,1.20,85,96,72,10.39
2014-02-20,23.0,26.1,21.0,15.60,2.23,0.96,89,98,70,10.72
2014-02-21,24.6,29.2,21.5,6.90,3.86,1.57,83,98,64,18.83
2014-02-22,25.0,29.8,20.9,0.30,4.28,1.68,77,97,52,20.16
2014-02-23,25.8,30.0,21.6,0.00,4.42,1.85,69,88,52,20.28
2014-02-24,25.9,30.5,21.3,4.50,4.93,2.34,72,87,53,22.89
2014-02-25,24.7,29.9,20.9,3.30,4.69,1.57,80,94,59,22.97
2014-02-26,25.3,29.6,21.1,0.10,4.57,2.12,75,97,54,21.58
2014-02-27,25.3,29.4,22.0,0.30,4.46,1.44,75,90,59,21.27
2014-02-28,25.5,29.6,21.7,1.60,4.94,1.35,79,94,62,24.36
2014-03-01,25.1,28.9,21.7,7.20,4.10,0.79,79,97,60,20.31
2014-03-02,24.9,29.6,21.0,1.20,4.15,1.42,79,95,58,19.83
2014-03-03,25.1,29.0,22.1,12.50,3.91,1.13,82,93,61,19.08
2014-03-04,24.8,28.1,21.9,11.90,3.65,1.14,84,98,69,18.17
2014-03-05,24.7,28.0,22.0,7.50,3.16,1.35,84,97,69,15.36
2014-03-06,25.4,29.2,21.4,2.60,4.79,1.24,81,98,62,23.90
2014-03-07,25.9,29.6,22.9,0.10,4.68,1.39,78,91,61,22.63
2014-03-08,25.9,29.6,22.5,0.40,4.47,1.68,78,94,60,21.77
2014-03-09,24.9,28.0,22.5,0.50,3.09,1.40,81,91,67,14.67
2014-03-10,24.7,29.4,21.0,8.90,4.18,1.20,84,98,63,20.46
2014-03-11,25.2,29.3,21.6,0.80,4.24,1.55,83,98,63,21.03
2014-03-12,26.0,30.7,21.4,0.00,5.20,1.81,69,93,45,24.69
2014-03-13,26.2,30.9,20.9,0.00,5.28,1.69,65,88,46,24.91
2014-03-14,26.1,30.7,21.1,0.00,5.24,1.95,65,85,45,24.47
2014-03-15,26.2,30.6,21.0,0.00,5.34,2.12,64,85,47,24.32
2014-03-16,25.7,30.1,22.5,1.10,4.47,1.82,71,86,56,20.89
2014-03-17,26.3,30.4,22.3,0.10,4.64,1.43,72,93,54,21.37
2014-03-18,26.3,30.5,22.8,0.00,4.53,1.16,71,91,53,21.27
2014-03-19,26.6,31.2,22.7,0.50,4.95,1.73,72,88,56,23.19
2014-03-20,26.7,31.6,23.2,0.60,4.81,1.30,75,89,56,22.75
2014-03-21,27.5,32.5,22.9,0.10,4.95,1.22,72,94,51,23.15
2014-03-22,27.1,32.5,23.0,0.20,4.82,1.46,74,93,53,22.50
2014-03-23,27.3,32.1,22.8,0.00,4.86,1.98,75,95,51,22.23
2014-03-24,25.8,30.2,22.5,6.90,3.76,1.23,80,96,57,17.78
2014-03-25,26.4,31.6,21.3,2.20,4.89,1.56,75,98,51,23.34
2014-03-26,26.2,31.0,22.7,0.60,4.53,1.97,73,86,52,20.98
2014-03-27,25.3,29.9,21.4,8.80,3.89,1.39,79,97,59,18.76
2014-03-28,24.3,27.9,21.6,18.80,3.07,1.54,84,95,67,15.34
2014-03-29,24.2,27.6,20.8,1.70,2.84,1.43,85,98,69,13.98
2014-03-30,23.6,27.8,21.2,5.10,2.60,0.95,88,98,69,12.78
2014-03-31,25.6,30.7,21.1,0.20,4.38,1.63,80,97,57,21.28
2014-04-01,26.6,31.3,22.3,0.00,5.02,1.52,73,93,51,23.65
2014-04-02,27.1,31.6,22.7,0.20,4.85,1.32,71,91,52,22.81
2014-04-03,26.6,31.6,22.2,1.60,4.48,1.12,75,92,53,21.49
2014-04-04,25.8,30.3,21.4,4.30,4.02,0.94,78,97,59,19.71
2014-04-05,25.7,29.9,22.6,3.20,3.52,1.08,79,94,61,16.86
2014-04-06,24.9,28.4,21.7,7.90,3.22,1.57,83,97,66,15.87
2014-04-07,24.3,27.4,21.0,6.10,3.06,1.30,86,98,74,15.69
2014-04-08,25.3,29.4,21.7,0.50,3.91,1.40,83,97,64,19.33
2014-04-09,24.6,28.9,20.9,1.70,3.23,1.15,85,98,66,16.11
2014-04-10,24.9,29.7,21.6,5.50,3.99,0.94,82,95,63,19.73
2014-04-11,25.2,29.2,22.0,1.80,3.65,1.30,81,97,62,17.56
2014-04-12,24.2,28.2,20.9,6.90,3.17,0.92,85,97,66,15.73
2014-04-13,25.7,30.7,20.3,0.00,4.57,1.50,74,96,51,22.18
2014-04-14,25.5,30.1,21.9,0.50,4.07,1.42,77,91,59,20.03
2014-04-15,25.7,30.1,22.1,0.80,4.28,1.51,78,94,57,20.66
2014-04-16,25.2,29.4,21.4,0.20,3.87,1.21,81,98,58,19.27
2014-04-17,25.9,30.9,21.4,0.00,4.57,1.10,71,97,43,22.06
2014-04-18,26.5,30.8,22.2,0.00,4.48,1.46,62,82,43,20.96
2014-04-19,26.3,32.0,20.0,0.00,4.78,1.36,65,89,44,22.59
2014-04-20,26.7,31.2,22.0,0.00,4.50,1.45,72,90,54,21.15
2014-04-21,26.6,30.8,23.0,0.00,4.23,1.21,72,88,50,20.37
2014-04-22,26.6,31.5,22.0,0.00,4.61,1.60,68,91,42,21.82
2014-04-23,26.8,31.6,21.6,0.00,4.58,1.44,62,88,40,21.07
2014-04-24,26.8,31.6,20.2,0.00,4.45,1.18,62,88,41,21.40
2014-04-25,26.5,31.8,20.0,0.00,4.40,1.37,66,90,42,20.97
2014-04-26,25.5,29.5,22.4,3.30,3.49,1.65,75,94,58,16.38
2014-04-27,24.2,27.4,21.0,1.40,2.57,1.48,83,98,67,12.48
2014-04-28,25.1,29.8,20.9,0.00,4.70,2.01,69,95,44,21.74
2014-04-29,23.3,29.1,18.6,0.00,5.08,2.69,58,74,40,23.00
2014-04-30,23.7,29.1,17.4,0.00,4.87,2.43,61,85,43,22.51
2014-05-01,25.3,30.9,19.2,0.00,4.79,1.91,64,87,41,22.18
2014-05-02,26.4,31.5,20.9,0.00,4.63,1.66,61,82,38,21.04
2014-05-03,26.2,30.4,22.6,0.00,4.02,1.80,62,81,41,17.26
2014-05-04,26.1,31.5,21.3,0.00,5.08,2.35,59,85,37,21.46
2014-05-05,25.0,30.8,19.9,0.00,4.89,2.33,63,87,40,22.21
2014-05-06,25.9,31.1,20.3,0.00,5.15,2.17,54,75,33,22.23
2014-05-07,25.1,29.1,20.9,0.20,3.74,2.17,67,84,53,16.19
2014-05-08,25.9,30.0,21.6,0.00,3.97,1.58,68,91,49,18.28
2014-05-09,26.5,31.1,21.9,0.00,3.92,1.17,62,85,41,18.23
2014-05-10,26.1,30.8,22.3,0.00,3.77,1.89,69,87,50,16.73
2014-05-11,24.8,29.2,21.0,12.20,3.59,1.65,79,96,58,17.46
2014-05-12,24.7,27.6,22.1,1.20,2.93,1.86,71,94,52,12.98
2014-05-13,24.8,29.4,20.2,0.00,4.60,1.95,61,83,42,21.12
2014-05-14,24.5,29.7,19.1,0.00,4.48,1.54,56,76,40,21.66
2014-05-15,25.2,31.1,18.7,0.00,4.56,1.53,60,81,40,21.50
2014-05-16,26.2,31.4,20.7,0.00,3.90,1.21,63,82,43,18.21
2014-05-17,25.8,30.2,21.9,1.50,3.67,1.86,73,92,55,17.05
2014-05-18,25.6,29.8,21.6,0.10,3.42,1.39,77,96,54,16.40
2014-05-19,26.5,31.6,21.7,0.00,4.14,1.45,66,89,43,19.34
2014-05-20,26.4,31.5,21.8,0.00,4.35,2.07,60,83,40,18.08
2014-05-21,25.9,31.0,20.6,0.00,4.50,2.20,57,78,39,18.69
2014-05-22,27.0,32.5,21.2,0.00,4.64,1.72,57,79,39,20.67
2014-05-23,27.3,31.9,22.0,0.00,4.20,1.30,61,81,45,19.34
2014-05-24,27.2,31.6,23.2,0.10,3.70,0.98,63,78,43,17.51
2014-05-25,26.8,31.7,22.2,0.00,3.92,1.56,66,89,42,17.34
2014-05-26,26.7,30.4,22.7,0.10,3.77,1.58,63,78,49,16.79
2014-05-27,26.8,31.3,22.2,0.00,3.90,1.38,60,88,38,17.50
2014-05-28,26.8,32.2,21.8,0.00,4.13,0.97,58,81,37,19.94
2014-05-29,26.7,31.5,22.4,0.00,4.10,1.79,65,85,45,18.09
2014-05-30,26.7,31.0,22.7,0.00,3.73,1.83,61,81,41,15.27
2014-05-31,26.7,31.0,23.2,0.00,4.57,2.44,54,67,37,18.38
2014-06-01,26.0,30.1,21.4,0.00,3.95,1.54,55,78,38,17.92
2014-06-02,26.1,30.4,20.9,0.00,3.63,1.38,54,77,35,15.82
2014-06-03,27.3,31.3,23.8,0.00,3.24,0.83,51,67,37,14.58
2014-06-04,26.2,31.3,21.3,0.00,3.74,1.40,60,79,40,16.61
2014-06-05,25.8,30.4,21.3,0.00,3.88,1.81,61,82,43,16.98
2014-06-06,25.8,31.3,19.6,0.00,4.24,1.99,57,81,37,18.39
2014-06-07,25.4,30.6,19.5,0.00,4.13,1.87,57,82,38,18.25
2014-06-08,25.9,30.7,21.5,0.00,4.46,1.96,47,66,30,18.27
2014-06-09,25.1,30.9,18.9,0.00,4.44,2.40,50,67,34,16.69
2014-06-10,25.4,31.3,19.1,0.00,4.56,2.91,56,87,34,17.41
2014-06-11,25.5,30.3,21.5,0.00,4.92,2.94,54,77,36,19.72
2014-06-12,24.4,30.0,18.7,0.00,4.10,2.46,55,82,34,16.37
2014-06-13,24.7,29.9,18.8,0.00,4.03,2.64,57,80,39,15.15
2014-06-14,24.6,28.5,20.2,0.00,3.88,2.63,61,83,44,15.63
2014-06-15,24.7,29.5,19.6,0.00,4.42,2.77,58,82,38,17.25
2014-06-16,25.3,30.4,20.0,0.00,4.65,2.89,56,82,35,17.78
2014-06-17,25.2,29.9,19.7,0.00,4.05,2.48,58,86,39,15.91
2014-06-18,25.1,30.1,20.1,0.00,3.95,2.19,56,81,37,15.46
2014-06-19,25.2,31.3,19.8,0.00,4.29,1.66,52,71,33,18.75
2014-06-20,24.6,30.2,19.1,0.00,4.15,2.12,53,75,36,16.79
2014-06-21,25.2,31.1,19.2,0.00,4.77,2.35,52,78,34,19.40
2014-06-22,24.6,30.2,18.4,0.00,5.11,3.05,51,80,33,19.73
2014-06-23,24.8,29.4,20.7,0.00,4.15,3.04,55,79,37,15.03
2014-06-24,24.4,29.9,18.8,0.00,4.53,2.22,55,84,36,19.95
2014-06-25,24.1,29.9,18.7,0.00,4.37,1.73,54,72,35,19.95
2014-06-26,24.1,29.7,17.8,0.00,4.48,1.96,51,75,34,19.79
2014-06-27,24.4,30.5,18.8,0.00,4.27,1.64,52,70,32,19.25
2014-06-28,25.8,31.4,20.8,0.00,4.04,1.46,52,74,33,17.35
2014-06-29,26.0,31.5,20.3,0.00,4.54,1.64,48,67,31,19.72
2014-06-30,25.8,30.5,21.9,0.00,3.79,1.76,53,67,36,15.93
2014-07-01,26.0,31.8,20.2,0.00,4.10,1.60,52,81,29,17.47
2014-07-02,25.8,32.1,19.5,0.00,4.83,1.92,44,69,26,19.70
2014-07-03,24.8,31.3,18.6,0.00,5.05,2.36,45,69,26,20.11
2014-07-04,24.5,31.0,19.6,0.00,4.89,2.11,45,71,26,20.21
2014-07-05,23.5,29.8,17.6,0.00,5.01,2.56,46,72,28,20.46
2014-07-06,23.6,29.5,17.7,0.00,4.07,2.48,55,84,34,16.39
2014-07-07,24.6,30.0,20.2,0.00,4.81,2.65,48,71,28,18.46
2014-07-08,24.6,29.6,19.4,0.00,4.36,2.56,50,74,33,17.12
2014-07-09,25.0,30.2,19.2,0.00,4.01,1.75,52,79,35,17.65
2014-07-10,25.3,30.7,19.5,0.00,4.36,1.67,48,70,31,18.91
2014-07-11,25.9,31.5,19.5,0.00,4.77,1.97,43,66,26,18.93
2014-07-12,27.0,31.4,22.6,0.00,4.97,2.22,41,58,29,18.00
2014-07-13,26.4,31.1,22.1,0.00,5.53,3.06,44,62,31,19.70
2014-07-14,25.0,29.6,19.4,0.00,4.23,2.77,49,76,36,14.30
2014-07-15,24.8,29.6,19.0,0.00,4.02,2.32,53,82,35,15.22
2014-07-16,25.2,29.8,21.4,0.00,4.29,2.59,51,69,35,15.90
2014-07-17,25.6,30.4,19.7,0.00,4.53,2.20,49,76,33,17.71
2014-07-18,25.5,30.4,19.9,0.00,4.25,1.76,52,76,35,18.14
2014-07-19,26.2,32.0,19.5,0.00,4.38,1.38,48,69,31,19.83
2014-07-20,26.1,30.9,20.9,0.00,4.18,1.83,52,75,36,17.15
2014-07-21,25.4,30.8,19.9,0.00,4.78,2.50,52,78,36,18.60
2014-07-22,25.0,28.7,20.8,0.00,4.11,3.47,51,69,38,11.87
2014-07-23,25.3,30.4,20.7,0.00,5.30,3.69,50,74,31,18.54
2014-07-24,25.2,30.9,20.0,0.00,5.24,3.32,52,77,32,20.12
2014-07-25,25.6,31.5,19.0,0.00,4.96,2.22,51,80,32,20.21
2014-07-26,26.4,31.7,20.2,0.00,4.73,2.15,51,79,32,18.95
2014-07-27,26.4,32.0,20.1,0.00,5.02,2.21,46,74,28,20.02
2014-07-28,27.2,32.5,22.1,0.00,5.35,2.65,47,71,32,19.78
2014-07-29,26.5,31.4,21.4,0.00,5.65,3.57,46,62,30,18.29
2014-07-30,25.2,29.3,21.0,0.00,4.92,4.11,51,72,35,14.88
2014-07-31,24.7,28.7,19.9,0.00,4.45,3.19,51,69,36,15.09
2014-08-01,25.2,29.2,21.3,0.00,4.10,2.36,52,71,36,16.06
2014-08-02,25.8,30.7,20.3,0.00,4.28,1.86,49,73,32,17.71
2014-08-03,26.1,32.2,19.1,0.00,4.83,1.87,46,73,28,20.11
2014-08-04,27.2,33.2,20.9,0.00,5.14,2.02,39,64,22,19.53
2014-08-05,27.3,33.2,21.1,0.00,4.80,1.81,39,64,24,18.00
2014-08-06,26.9,32.1,21.5,0.00,6.81,3.98,37,57,23,21.12
2014-08-07,24.9,30.4,19.9,0.00,5.60,3.01,46,67,28,22.11
2014-08-08,25.0,31.8,17.5,0.00,5.18,1.88,44,70,27,21.99
2014-08-09,26.2,31.9,20.4,0.00,5.27,1.99,42,68,26,20.91
2014-08-10,25.9,31.4,20.0,0.00,5.81,2.55,39,57,27,22.55
2014-08-11,25.7,31.7,19.1,0.00,5.35,2.00,43,70,28,22.49
2014-08-12,25.6,31.7,19.1,0.00,5.52,2.14,42,72,27,22.98
2014-08-13,25.3,31.7,17.8,0.00,5.10,1.50,39,61,24,23.21
2014-08-14,25.4,32.6,18.2,0.00,5.97,2.36,38,59,21,23.18
2014-08-15,26.2,31.4,21.3,0.00,6.41,3.52,41,67,26,23.07
2014-08-16,25.5,30.3,20.2,0.00,6.44,3.47,38,51,28,23.33
2014-08-17,25.5,31.0,19.7,0.00,5.85,2.85,38,54,24,21.46
2014-08-18,24.9,31.1,18.5,0.00,5.55,2.42,43,71,25,22.61
2014-08-19,25.3,32.1,18.3,0.00,5.80,2.30,42,70,24,23.59
2014-08-20,25.6,32.0,18.1,0.00,5.77,2.66,42,71,26,22.04
2014-08-21,26.2,31.2,21.4,0.00,6.21,3.07,38,59,24,22.54
2014-08-22,24.9,31.9,18.5,0.00,5.65,2.09,42,71,24,23.74
2014-08-23,25.0,32.3,17.6,0.00,5.89,2.09,38,62,21,24.24
2014-08-24,24.9,32.3,17.1,0.00,5.85,2.30,41,68,24,23.92
2014-08-25,26.0,33.2,18.1,0.00,5.76,2.17,43,72,26,23.60
2014-08-26,27.8,34.3,20.9,0.00,6.14,2.47,41,61,25,23.49
2014-08-27,28.0,34.0,22.2,0.00,6.22,2.33,38,55,24,24.04
2014-08-28,28.5,35.0,21.2,0.00,5.95,1.84,36,66,20,24.27
2014-08-29,29.7,36.3,21.9,0.00,5.92,1.79,32,62,19,22.98
