date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
2018-03-31,24.4,30.2,20.4,1.50,3.42,1.92,73,94,43,14.75
2018-04-01,24.4,30.1,21.5,4.90,3.33,2.25,75,94,54,14.56
2018-04-02,24.0,27.9,21.2,3.80,3.03,2.47,78,97,55,13.48
2018-04-03,23.6,27.4,19.5,4.80,3.25,1.89,77,95,58,15.48
2018-04-04,23.7,29.0,19.0,0.10,4.05,1.78,71,97,44,18.67
2018-04-05,23.7,29.9,17.8,0.00,4.56,1.83,66,98,38,20.90
2018-04-06,23.9,30.1,19.0,0.00,4.82,2.60,68,98,33,21.24
2018-04-07,24.1,31.5,17.7,0.00,5.07,2.58,67,97,31,22.01
2018-04-08,24.3,29.9,19.1,0.30,4.16,2.54,68,93,42,17.73
2018-04-09,24.7,30.0,20.1,0.20,4.17,2.91,65,84,41,16.91
2018-04-10,25.0,31.3,19.5,0.40,4.45,2.54,61,89,35,18.70
2018-04-11,25.1,31.7,19.3,0.00,4.70,2.45,60,93,28,20.09
2018-04-12,25.1,31.8,18.7,0.00,4.57,2.32,52,86,27,17.85
2018-04-13,25.8,32.1,19.0,0.00,4.66,1.98,55,83,30,19.85
2018-04-14,25.2,31.0,20.9,0.10,4.89,4.27,63,85,38,17.02
2018-04-15,22.8,27.3,19.8,0.50,3.40,4.57,70,84,50,11.34
2018-04-16,21.9,27.2,18.0,0.00,3.89,4.93,68,90,42,13.54
2018-04-17,22.1,27.0,16.9,0.00,3.57,3.80,60,85,38,11.39
2018-04-18,23.0,30.2,16.8,0.00,4.98,2.70,50,77,23,20.58
2018-04-19,22.3,29.7,15.2,0.00,4.96,2.27,53,93,26,21.27
2018-04-20,22.3,28.9,16.0,0.00,4.68,2.28,46,73,20,17.97
2018-04-21,21.2,28.3,14.3,0.00,4.77,2.41,49,77,25,20.80
2018-04-22,23.0,30.4,16.1,0.00,4.20,2.29,62,97,29,17.99
2018-04-23,23.8,29.6,17.5,0.00,4.05,2.38,59,93,30,16.69
2018-04-24,24.4,30.7,17.8,0.00,4.48,2.06,55,84,28,19.02
2018-04-25,25.0,31.4,19.1,0.00,4.42,2.39,56,88,26,17.59
2018-04-26,24.6,30.0,18.9,0.00,3.87,2.10,61,95,34,16.11
2018-04-27,25.0,31.0,19.3,0.00,4.07,2.06,60,93,32,17.21
2018-04-28,24.8,30.9,19.1,0.00,3.69,1.59,60,98,36,15.96
2018-04-29,24.9,30.2,19.3,0.00,3.80,1.72,57,94,32,16.56
2018-04-30,25.5,32.0,19.3,0.00,4.64,2.02,45,66,28,17.95
2018-05-01,24.9,31.5,18.0,0.00,4.29,2.08,51,77,27,16.69
2018-05-02,24.6,30.4,19.0,0.00,3.86,2.54,63,93,33,15.70
2018-05-03,24.8,31.5,18.8,0.00,4.37,1.76,51,91,22,19.00
2018-05-04,24.8,31.9,17.8,0.00,4.59,2.01,42,65,25,17.63
2018-05-05,25.1,30.8,19.2,0.00,3.89,2.00,47,68,30,14.01
2018-05-06,24.6,31.1,19.6,0.00,4.31,3.11,60,87,29,15.61
2018-05-07,23.2,29.7,18.8,0.00,4.33,4.18,65,89,31,15.81
2018-05-08,22.8,30.1,18.2,0.00,4.18,3.73,64,89,28,16.24
2018-05-09,22.3,29.0,16.8,0.00,4.22,3.00,58,86,30,18.16
2018-05-10,22.2,29.1,15.7,0.00,4.05,2.22,58,95,28,17.37
2018-05-11,23.5,30.4,17.7,0.00,4.49,3.17,49,67,30,14.74
2018-05-12,23.5,28.7,19.6,0.60,3.53,2.68,57,81,42,12.47
2018-05-13,22.1,28.5,17.5,0.00,3.36,3.05,67,93,34,13.58
2018-05-14,22.5,29.2,16.4,0.20,3.64,2.72,64,90,37,15.47
2018-05-15,22.5,27.7,17.8,0.70,2.86,2.29,66,84,47,11.64
2018-05-16,21.5,25.9,18.5,2.70,2.00,2.21,77,86,56,8.41
2018-05-17,22.6,28.8,18.4,0.70,3.43,2.54,70,90,43,15.82
2018-05-18,23.1,29.6,18.2,0.30,3.28,2.85,69,93,41,12.72
2018-05-19,21.3,23.9,17.1,8.10,2.54,4.82,72,91,62,7.95
2018-05-20,14.8,19.3,11.0,0.00,3.16,4.14,61,79,39,14.91
2018-05-21,14.6,21.8,8.2,0.00,3.05,1.39,60,89,31,17.82
2018-05-22,16.7,25.5,9.5,0.00,3.52,1.90,60,93,28,17.63
2018-05-23,18.3,25.5,12.1,0.00,3.40,1.69,58,89,31,17.21
2018-05-24,18.9,26.6,12.8,0.00,3.36,2.53,68,92,35,16.54
2018-05-25,19.6,26.3,14.8,0.20,3.29,2.96,69,93,36,15.06
2018-05-26,19.6,26.3,14.8,0.00,3.16,2.26,72,96,42,15.43
2018-05-27,19.9,26.8,14.0,0.00,3.49,2.41,67,97,32,15.63
2018-05-28,19.7,26.7,13.2,0.00,3.77,2.67,61,94,29,15.61
2018-05-29,20.0,26.7,14.2,0.00,4.22,3.12,48,76,25,15.53
2018-05-30,19.4,26.5,12.7,0.00,4.00,2.62,47,71,26,16.32
2018-05-31,19.6,27.0,12.7,0.00,3.86,2.13,45,77,22,16.35
2018-06-01,20.7,28.2,13.2,0.00,3.89,1.90,41,67,22,16.29
2018-06-02,22.2,28.7,16.6,0.00,3.28,2.39,48,61,36,10.42
2018-06-03,20.1,24.4,16.7,0.00,2.08,3.69,73,92,55,6.27
2018-06-04,17.6,22.1,14.3,0.50,2.25,3.80,71,81,52,8.25
2018-06-05,19.5,26.0,15.0,0.00,2.31,1.55,71,90,45,11.22
2018-06-06,20.5,25.2,17.2,1.40,2.40,1.75,77,97,52,11.46
2018-06-07,19.8,25.0,16.5,13.20,2.35,3.00,83,96,62,11.51
2018-06-08,17.6,20.9,13.7,2.70,1.90,1.91,80,99,56,10.59
2018-06-09,17.5,24.4,12.4,0.00,2.48,1.61,79,98,55,13.64
2018-06-10,22.0,30.2,15.9,0.00,3.30,2.73,72,94,41,13.96
2018-06-11,23.7,30.3,19.3,0.00,3.58,3.05,64,81,41,13.73
2018-06-12,24.1,30.4,19.4,0.30,3.71,3.27,63,80,40,13.37
2018-06-13,22.3,27.3,19.7,3.40,2.39,2.62,80,92,58,10.64
2018-06-14,19.5,24.2,15.5,0.00,2.17,3.86,76,93,57,7.64
2018-06-15,18.2,24.5,14.6,0.00,2.85,3.27,73,84,54,13.29
2018-06-16,17.3,22.8,14.2,0.00,2.26,3.91,74,91,52,8.88
2018-06-17,18.4,25.3,13.2,0.00,3.03,2.79,72,94,45,15.14
2018-06-18,18.2,24.6,13.2,0.50,2.64,2.46,76,96,48,13.17
2018-06-19,20.0,26.4,14.4,0.10,3.04,2.15,70,94,43,14.91
2018-06-20,20.4,27.5,13.9,0.00,3.20,1.89,63,91,32,15.54
2018-06-21,20.9,27.7,14.8,0.00,3.43,2.64,58,82,34,13.18
2018-06-22,20.8,27.7,13.6,0.00,2.84,1.67,53,88,25,12.06
2018-06-23,22.4,29.3,15.7,0.00,3.23,2.35,51,77,29,10.94
2018-06-24,24.3,30.6,19.4,0.00,3.48,1.99,43,63,22,11.28
2018-06-25,23.2,29.6,17.8,0.00,3.80,2.58,46,73,27,12.18
2018-06-26,23.5,30.6,15.8,0.00,4.08,2.13,37,58,22,14.61
2018-06-27,22.8,30.4,16.9,0.00,3.90,2.38,48,77,21,14.71
2018-06-28,22.3,29.7,15.8,0.00,3.45,2.13,58,91,28,13.77
2018-06-29,22.3,28.6,17.3,0.00,3.81,2.42,49,69,28,14.93
2018-06-30,22.1,28.7,16.1,0.00,3.74,2.11,48,70,28,15.50
2018-07-01,22.0,28.9,15.1,0.00,3.55,1.81,47,76,25,14.72
2018-07-02,23.1,30.3,16.5,0.00,4.28,2.38,43,68,24,15.79
2018-07-03,22.1,29.3,14.6,0.00,3.54,2.10,52,83,28,15.39
2018-07-04,21.1,28.9,14.4,0.00,3.34,2.06,65,95,33,15.33
2018-07-05,23.0,29.5,16.0,0.00,3.55,1.87,50,78,26,14.98
2018-07-06,22.4,28.9,16.5,0.00,3.80,2.03,47,68,28,15.58
2018-07-07,21.3,28.6,15.1,0.00,4.06,2.59,49,75,26,15.69
2018-07-08,21.9,29.1,14.3,0.00,4.06,2.18,45,67,25,16.00
2018-07-09,21.3,27.8,16.8,0.30,3.50,2.55,54,83,33,13.01
2018-07-10,16.0,20.5,11.1,0.00,2.90,3.89,64,87,36,11.71
2018-07-11,13.4,20.4,7.2,0.00,2.99,3.05,65,95,33,15.53
2018-07-12,14.2,21.8,9.0,0.00,3.01,1.99,60,95,25,16.93
2018-07-13,15.5,22.8,7.2,0.00,2.28,1.20,51,97,24,11.29
2018-07-14,19.7,28.1,12.4,0.00,3.50,1.40,40,56,26,16.20
2018-07-15,21.3,30.1,13.7,0.00,4.01,2.10,45,71,20,16.66
2018-07-16,22.1,30.4,14.7,0.00,4.21,2.18,41,64,21,16.60
2018-07-17,21.4,29.3,14.2,0.00,4.07,2.11,45,66,27,16.64
2018-07-18,22.0,29.6,14.8,0.00,4.13,2.46,49,74,29,16.60
2018-07-19,22.9,30.1,16.8,0.00,4.04,2.34,52,75,32,16.60
2018-07-20,22.7,31.1,15.9,0.00,4.50,2.91,51,76,28,16.80
2018-07-21,22.4,30.6,16.1,0.00,3.85,2.35,54,78,26,16.36
2018-07-22,21.2,28.6,15.3,0.00,3.70,2.96,62,88,34,16.01
2018-07-23,21.4,28.5,15.1,0.00,3.61,2.10,57,92,28,15.65
2018-07-24,20.0,27.2,14.0,0.00,4.00,3.22,59,81,31,16.32
2018-07-25,20.7,27.1,15.1,0.00,3.40,2.62,62,91,36,15.02
2018-07-26,21.1,28.0,14.0,0.00,3.62,2.06,57,96,27,16.03
2018-07-27,21.5,28.7,14.8,0.00,4.23,2.29,44,65,25,17.11
2018-07-28,22.8,30.0,15.7,0.00,4.28,2.11,43,64,25,17.34
2018-07-29,23.9,32.1,17.6,0.00,5.06,3.13,39,55,21,15.86
2018-07-30,23.2,30.6,17.7,0.10,4.49,3.04,46,82,27,15.02
2018-07-31,18.5,23.1,15.4,4.70,2.45,2.53,75,95,52,11.08
2018-08-01,15.2,17.7,13.3,15.50,1.56,4.05,83,91,70,8.04
2018-08-02,17.5,23.8,13.1,3.30,2.60,2.96,76,94,51,12.61
2018-08-03,16.0,17.1,15.0,39.50,0.53,2.28,92,95,88,2.03
2018-08-04,17.2,21.1,13.5,3.90,1.86,1.56,82,98,65,9.99
2018-08-05,18.2,22.5,15.0,0.70,1.77,1.19,82,97,59,9.22
2018-08-06,16.1,17.2,14.9,16.10,0.74,1.79,92,97,82,3.43
2018-08-07,16.7,23.0,11.9,0.00,2.99,2.39,81,96,58,17.14
2018-08-08,18.2,24.6,11.9,1.10,3.00,1.57,84,98,64,16.88
2018-08-09,19.8,25.7,15.3,6.80,3.04,3.77,78,95,55,13.93
2018-08-10,14.5,20.2,9.9,0.00,3.31,3.34,70,92,46,19.18
2018-08-11,14.0,20.5,7.7,0.00,3.15,1.78,74,92,48,19.29
2018-08-12,15.1,20.9,10.1,0.00,3.30,3.41,74,91,52,19.22
2018-08-13,16.2,24.0,10.6,0.00,3.60,3.34,74,95,43,19.31
2018-08-14,17.0,25.0,9.3,0.00,3.43,1.54,76,98,49,19.11
2018-08-15,17.3,25.1,12.0,0.00,3.29,3.30,78,99,50,15.98
2018-08-16,18.2,23.9,14.1,0.30,3.05,4.16,71,88,48,12.77
2018-08-17,17.7,22.4,14.5,0.20,2.73,4.27,75,88,57,12.07
2018-08-18,18.2,24.6,12.7,0.20,3.49,2.53,73,95,46,17.97
2018-08-19,19.2,26.8,12.1,0.00,3.70,1.83,68,96,36,18.43
2018-08-20,21.3,28.6,14.1,0.00,4.20,2.17,54,77,30,18.49
2018-08-21,22.2,29.8,15.5,0.00,4.49,2.46,55,82,27,19.38
2018-08-22,20.2,26.8,14.4,0.30,3.30,1.70,67,91,40,15.45
2018-08-23,22.2,29.4,14.6,0.00,3.83,1.47,63,93,36,18.26
2018-08-24,24.2,32.4,17.6,0.00,4.69,3.08,55,86,27,17.04
2018-08-25,21.1,25.8,18.0,2.50,2.41,3.31,79,94,60,10.72
2018-08-26,17.3,22.2,12.9,0.00,2.68,4.17,74,96,50,11.58
2018-08-27,16.7,25.6,11.2,0.00,3.69,4.01,72,90,41,18.19
2018-08-28,19.7,27.4,13.3,0.00,4.13,2.67,69,93,42,20.12
2018-08-29,21.2,28.5,14.5,0.00,4.35,2.29,59,82,33,19.45
2018-08-30,23.0,30.1,16.1,0.00,4.89,2.73,49,71,28,19.25
2018-08-31,23.5,31.4,16.9,0.00,5.08,2.51,46,67,26,19.72
2018-09-01,25.3,33.1,18.6,0.00,5.42,2.91,43,78,23,19.26
2018-09-02,25.7,33.7,17.6,0.00,5.56,3.15,47,84,23,18.83
2018-09-03,19.2,24.2,13.2,2.20,2.97,3.88,73,89,58,13.02
2018-09-04,14.8,20.6,11.2,2.30,2.14,3.16,74,92,46,9.84
2018-09-05,15.4,23.6,9.8,0.00,3.61,3.86,68,94,27,16.83
2018-09-06,17.5,26.8,10.3,0.00,4.50,3.29,63,93,23,21.75
2018-09-07,20.2,30.3,11.0,0.00,4.67,2.26,60,95,23,21.65
2018-09-08,21.4,30.7,13.4,0.00,4.86,2.61,58,85,25,21.58
2018-09-09,20.9,30.5,13.5,0.00,4.86,2.67,63,95,24,21.62
2018-09-10,21.0,30.2,13.7,0.00,4.97,3.34,60,89,25,21.37
2018-09-11,20.5,29.4,14.0,0.00,5.20,4.20,62,86,30,21.19
2018-09-12,21.2,30.0,14.7,0.00,5.24,4.71,61,86,30,20.43
2018-09-13,22.5,31.5,15.6,0.00,4.94,3.14,61,84,30,20.93
2018-09-14,19.6,23.9,16.8,12.00,1.77,1.91,83,96,61,8.33
2018-09-15,19.8,26.4,16.0,2.10,3.00,2.17,84,100,48,15.21
2018-09-16,20.4,27.6,14.4,0.00,4.23,3.20,69,96,34,18.49
2018-09-17,18.1,21.1,15.9,17.70,1.31,2.91,83,93,71,5.31
2018-09-18,21.6,26.1,18.6,2.40,2.62,3.25,81,94,58,11.89
2018-09-19,23.4,28.9,18.5,1.60,3.55,2.12,75,95,53,16.37
2018-09-20,21.0,25.1,18.2,6.20,2.13,2.18,82,95,65,10.62
2018-09-21,22.1,28.1,17.5,0.50,3.75,2.20,77,98,48,18.73
2018-09-22,22.4,29.3,16.7,0.00,4.76,1.99,71,96,38,23.03
2018-09-23,23.5,31.8,15.3,0.00,5.20,2.15,66,95,35,23.12
2018-09-24,24.6,33.5,15.2,0.00,5.67,2.53,58,88,32,23.26
2018-09-25,24.2,32.9,16.6,0.00,5.18,2.42,67,90,40,22.46
2018-09-26,24.6,33.3,18.7,1.80,4.65,2.66,71,92,39,20.18
2018-09-27,24.2,29.8,19.3,0.00,3.88,2.04,77,97,52,17.32
2018-09-28,22.6,26.0,19.8,0.30,2.28,2.42,79,97,62,8.97
2018-09-29,24.6,30.3,19.7,0.10,4.10,2.39,67,87,44,18.00
2018-09-30,23.9,31.0,20.3,5.00,3.40,1.98,80,98,50,15.15
2018-10-01,24.3,29.6,20.4,1.40,3.60,2.32,72,97,45,14.77
2018-10-02,26.2,32.7,19.4,0.00,5.03,2.05,61,90,36,21.42
2018-10-03,25.7,33.8,19.8,0.70,4.77,1.90,72,95,37,20.71
2018-10-04,24.1,30.9,19.9,0.00,4.97,4.01,72,96,41,20.65
2018-10-05,21.2,28.0,16.9,0.00,4.69,4.70,68,86,48,20.02
2018-10-06,19.4,23.7,15.9,1.60,3.57,4.09,71,86,56,15.52
2018-10-07,20.5,26.1,15.9,8.80,2.45,1.87,83,95,65,11.74
2018-10-08,21.0,22.9,18.9,20.40,1.22,2.01,92,95,82,5.44
2018-10-09,23.1,28.0,20.1,17.90,3.40,2.16,86,96,68,17.08
2018-10-10,23.3,29.1,20.1,3.70,3.47,2.48,85,98,62,16.75
2018-10-11,21.7,25.2,19.6,1.40,3.33,5.37,80,93,62,15.06
2018-10-12,23.9,30.2,18.7,0.40,4.58,2.70,77,92,58,21.87
2018-10-13,25.7,31.2,21.6,1.30,4.64,2.40,76,96,52,20.82
2018-10-14,23.1,27.5,19.9,0.00,3.33,2.90,79,95,62,14.83
2018-10-15,22.6,28.5,18.2,0.30,4.29,1.94,78,90,58,21.03
2018-10-16,23.5,29.5,18.1,0.00,4.63,1.80,76,92,55,22.35
2018-10-17,24.8,29.3,20.2,4.30,3.82,2.10,81,98,64,18.42
2018-10-18,24.6,30.4,21.5,10.10,4.18,2.00,82,96,58,20.13
2018-10-19,23.1,27.1,19.2,1.00,4.31,3.85,76,95,56,18.71
2018-10-20,19.8,25.4,15.7,0.00,5.82,5.77,63,80,42,26.64
2018-10-21,19.5,26.6,13.9,0.00,5.93,4.41,61,80,41,27.40
2018-10-22,22.4,31.6,14.1,0.00,5.55,2.65,64,89,32,25.46
2018-10-23,24.4,31.4,17.3,0.00,5.63,2.57,65,92,38,24.61
2018-10-24,20.2,21.4,18.8,9.10,1.39,3.88,86,92,77,4.89
2018-10-25,20.2,22.8,18.1,15.10,1.46,1.52,92,98,83,6.89
2018-10-26,22.3,26.4,18.8,3.10,2.75,1.44,83,98,63,13.04
2018-10-27,23.8,27.9,20.6,7.70,3.59,4.45,78,95,63,15.49
2018-10-28,20.7,25.5,16.0,0.00,4.90,4.41,66,80,46,21.42
2018-10-29,19.1,24.7,13.8,0.00,3.66,3.13,73,92,52,18.00
2018-10-30,21.8,30.0,13.8,0.00,5.82,2.07,72,96,43,28.03
2018-10-31,24.6,33.2,16.8,0.30,5.47,2.79,71,96,40,22.87
2018-11-01,24.1,31.3,18.2,0.10,4.92,2.43,76,97,47,22.52
2018-11-02,24.8,30.9,20.0,0.00,5.75,2.92,69,86,49,25.24
2018-11-03,25.1,32.3,19.8,9.30,5.04,3.05,74,92,48,22.50
2018-11-04,22.5,28.1,18.8,0.20,3.92,3.93,73,92,48,16.10
2018-11-05,21.5,27.3,18.3,0.00,4.19,4.76,67,77,50,15.33
2018-11-06,23.1,28.6,18.6,1.00,4.60,3.29,68,88,50,20.03
2018-11-07,22.0,27.9,17.5,4.40,3.66,4.06,77,94,56,15.14
2018-11-08,19.8,24.4,17.1,10.50,2.61,5.39,79,91,54,9.55
2018-11-09,21.2,26.0,16.0,0.00,3.89,4.11,69,89,49,15.62
2018-11-10,21.9,26.1,17.4,0.30,2.86,2.50,74,91,57,12.20
2018-11-11,23.9,29.1,19.3,1.50,4.67,2.03,76,93,55,22.45
2018-11-12,25.6,31.4,19.6,0.40,5.68,2.84,68,95,42,25.39
2018-11-13,27.1,33.1,20.5,0.00,6.07,2.57,61,93,36,25.21
2018-11-14,27.9,33.4,23.4,0.20,5.83,3.41,59,77,37,21.50
2018-11-15,25.7,32.9,21.8,8.80,4.56,2.35,74,87,46,20.80
2018-11-16,25.8,32.7,20.8,0.20,6.43,4.17,63,88,40,24.79
2018-11-17,25.8,32.3,18.8,0.10,6.10,3.43,52,66,36,22.52
2018-11-18,24.9,30.0,22.3,10.50,3.68,3.72,72,95,54,13.44
2018-11-19,19.4,22.6,16.3,14.80,2.13,4.65,84,93,69,9.13
2018-11-20,19.9,25.3,16.5,0.00,3.88,4.68,72,83,57,16.64
2018-11-21,21.6,26.0,17.3,0.10,3.69,3.46,71,81,60,15.74
2018-11-22,22.9,28.6,18.3,7.70,4.37,2.39,78,95,59,21.95
2018-11-23,23.8,28.8,19.8,19.80,4.50,3.11,77,96,60,21.75
2018-11-24,22.2,27.1,20.5,63.50,2.59,4.08,86,96,60,11.76
2018-11-25,21.7,26.6,19.3,13.90,3.10,2.50,87,96,71,15.29
2018-11-26,21.6,26.3,18.2,0.70,4.29,5.04,73,89,57,18.27
2018-11-27,21.8,27.7,16.0,0.20,5.55,3.41,67,83,53,25.53
2018-11-28,23.3,28.7,17.3,0.10,5.40,2.29,74,93,53,26.86
2018-11-29,24.7,30.0,18.5,0.00,5.27,1.96,69,96,46,24.88
2018-11-30,25.5,31.0,20.1,3.50,5.18,1.75,67,94,42,23.47
2018-12-01,22.6,27.1,20.4,12.50,2.48,2.41,88,96,68,11.88
2018-12-02,23.5,28.5,19.9,1.30,5.01,2.79,77,98,50,23.48
2018-12-03,22.1,26.6,18.3,0.00,4.30,4.02,73,88,54,19.58
2018-12-04,23.4,29.7,15.0,0.00,5.68,1.72,70,98,45,28.09
2018-12-05,25.3,30.5,20.5,2.20,5.56,1.87,67,81,53,26.06
2018-12-06,24.6,31.5,18.8,0.00,6.66,2.87,63,80,41,29.71
2018-12-07,23.2,29.4,18.3,0.00,6.15,3.85,68,87,45,27.98
2018-12-08,20.0,24.8,15.8,0.00,4.91,5.72,64,80,43,20.84
2018-12-09,22.0,29.4,14.0,0.00,6.48,3.28,59,83,35,29.45
2018-12-10,24.7,31.2,17.5,0.00,6.00,2.46,58,80,35,27.45
2018-12-11,26.3,31.9,20.2,0.10,6.18,2.44,49,70,31,25.23
2018-12-12,27.8,34.1,20.1,0.00,7.19,2.59,44,71,27,27.84
2018-12-13,28.1,34.7,22.3,0.00,6.65,2.40,46,60,29,25.80
2018-12-14,27.8,34.3,22.6,1.00,6.00,2.30,56,79,32,25.13
2018-12-15,27.9,35.1,22.7,7.20,5.94,2.03,60,90,33,25.24
2018-12-16,27.6,35.2,21.6,0.70,5.68,1.60,68,94,37,25.15
2018-12-17,28.6,36.4,22.8,1.40,6.36,2.38,62,88,33,25.78
2018-12-18,28.5,35.1,23.0,16.70,6.64,2.77,63,94,35,27.54
2018-12-19,26.7,32.4,22.5,3.60,4.47,1.84,73,96,43,19.86
2018-12-20,28.0,34.2,22.7,0.50,5.60,1.99,70,96,43,24.42
2018-12-21,28.2,35.3,23.2,0.30,6.03,2.69,63,87,36,24.92
2018-12-22,27.5,35.6,22.3,5.50,6.29,2.02,65,88,33,27.34
2018-12-23,25.7,31.7,22.1,4.10,4.93,1.61,73,88,47,22.87
2018-12-24,23.6,28.9,20.2,7.40,2.90,2.39,83,94,55,13.16
2018-12-25,23.3,28.0,19.9,2.00,4.08,3.26,73,86,58,16.99
2018-12-26,23.7,29.3,19.2,4.60,5.03,2.38,74,89,55,24.10
2018-12-27,23.8,28.9,19.5,10.10,4.98,2.19,78,91,59,24.90
2018-12-28,24.2,29.7,19.6,10.10,5.03,2.23,79,97,56,24.50
2018-12-29,25.5,30.9,19.6,1.40,5.54,1.86,70,97,53,25.92
2018-12-30,26.8,32.7,20.5,0.20,6.29,1.70,63,91,38,28.59
2018-12-31,27.6,34.7,19.5,0.00,7.22,2.25,54,92,20,30.96
2019-01-01,27.0,32.1,21.6,0.90,5.61,2.42,63,85,42,23.77
2019-01-02,27.8,32.7,23.0,1.00,5.87,2.60,66,87,44,25.47
2019-01-03,27.3,33.7,22.7,19.50,5.55,2.51,71,94,45,24.34
2019-01-04,24.5,29.4,22.3,25.60,3.71,1.87,87,97,68,18.17
2019-01-05,23.1,26.5,21.9,38.20,2.32,1.33,90,96,73,11.16
2019-01-06,24.6,28.6,21.3,1.40,4.16,1.87,80,96,58,20.03
2019-01-07,26.6,31.8,21.3,0.20,5.97,2.88,72,95,48,26.87
2019-01-08,26.9,33.0,22.6,5.50,5.44,1.91,73,90,47,24.83
2019-01-09,26.3,31.9,22.1,1.90,5.62,2.06,75,88,54,26.62
2019-01-10,27.2,31.9,22.7,0.10,6.28,2.41,59,81,40,27.00
2019-01-11,26.4,31.9,21.6,0.20,5.62,1.55,67,89,44,26.21
2019-01-12,25.6,31.6,22.0,5.20,5.46,1.78,79,95,54,26.38
2019-01-13,25.5,30.5,21.4,2.20,4.95,2.17,78,95,59,23.76
2019-01-14,27.0,32.7,21.8,5.60,5.68,2.12,70,91,42,25.36
2019-01-15,27.2,33.6,21.6,0.20,6.12,1.86,72,98,45,27.48
2019-01-16,27.4,32.6,22.3,2.20,5.06,1.77,67,96,51,22.12
2019-01-17,26.9,33.2,22.0,0.80,4.43,1.72,69,97,37,19.03
2019-01-18,28.1,34.3,22.3,1.30,6.63,2.45,60,86,37,27.49
2019-01-19,27.9,34.4,21.9,1.30,6.24,2.51,64,89,40,26.27
2019-01-20,26.9,34.6,22.5,14.50,5.52,2.06,76,96,39,25.10
2019-01-21,28.3,34.1,23.1,2.10,5.64,2.07,67,93,43,24.45
2019-01-22,29.8,36.7,23.8,0.10,6.82,2.49,57,86,29,26.61
2019-01-23,27.7,36.0,23.2,8.50,5.72,2.50,69,94,35,24.70
2019-01-24,26.5,32.2,22.0,7.00,5.26,1.89,75,96,51,24.08
2019-01-25,25.2,31.5,18.7,5.00,4.86,3.31,74,90,47,21.29
2019-01-26,23.4,30.3,17.5,0.70,5.48,2.54,69,91,45,25.59
2019-01-27,25.8,31.5,20.2,0.00,5.96,3.15,63,85,35,25.30
2019-01-28,27.9,34.9,20.8,0.00,6.88,1.98,56,95,27,29.61
2019-01-29,29.0,35.1,21.6,0.00,6.65,2.29,50,78,32,26.27
2019-01-30,29.5,36.1,22.8,0.20,6.28,1.92,53,79,32,25.88
2019-01-31,30.5,37.3,22.2,0.00,6.92,1.84,45,80,20,26.75
2019-02-01,30.5,37.3,21.9,0.00,7.14,1.80,41,64,25,28.59
2019-02-02,30.9,37.3,23.2,0.00,7.21,1.90,47,81,23,28.71
2019-02-03,29.0,35.8,23.6,0.20,7.17,3.70,57,80,30,27.16
2019-02-04,25.0,29.0,20.1,1.10,4.78,4.76,65,77,54,16.60
2019-02-05,22.8,28.6,19.2,0.10,3.78,3.97,68,80,47,13.83
2019-02-06,21.4,25.1,19.0,14.30,2.67,2.98,82,92,65,12.50
2019-02-07,22.8,28.8,16.9,0.20,4.56,2.26,73,96,48,21.38
2019-02-08,25.2,31.6,17.7,0.00,6.30,2.46,63,95,35,27.27
2019-02-09,26.8,33.6,18.9,0.00,6.55,2.44,59,94,31,27.53
2019-02-10,27.4,33.7,19.8,0.10,6.21,2.60,54,74,34,25.06
2019-02-11,28.2,34.6,23.8,6.10,6.05,2.94,61,86,39,24.01
2019-02-12,24.7,27.6,22.8,14.20,2.54,1.83,85,94,69,11.73
2019-02-13,21.9,22.8,20.4,6.30,1.67,4.10,85,93,75,5.98
2019-02-14,22.4,26.8,18.6,0.40,3.87,3.28,75,86,61,17.82
2019-02-15,22.5,26.7,19.6,32.30,2.40,2.70,86,98,73,11.60
2019-02-16,22.0,25.2,19.6,30.30,2.42,2.42,89,97,74,12.27
2019-02-17,22.9,26.8,19.6,2.20,3.11,1.92,83,99,62,15.20
2019-02-18,23.7,27.3,20.2,5.00,3.68,2.05,81,93,68,18.53
2019-02-19,24.1,28.1,20.7,4.60,4.14,2.43,81,93,64,20.98
2019-02-20,23.4,27.6,20.4,18.00,3.47,1.55,86,98,71,17.72
2019-02-21,23.1,26.5,20.4,10.50,3.14,1.62,87,98,71,15.92
2019-02-22,23.9,26.8,21.4,5.40,3.07,1.88,86,95,76,15.49
2019-02-23,25.1,30.4,20.0,1.80,4.23,1.75,82,98,63,20.47
2019-02-24,25.5,30.1,21.4,2.80,4.32,1.39,83,95,66,20.87
2019-02-25,25.2,30.6,21.7,17.10,4.26,2.00,85,97,65,21.02
2019-02-26,23.2,25.9,21.2,9.70,1.92,2.14,90,97,76,9.25
2019-02-27,22.8,25.6,20.8,6.60,2.15,1.94,89,96,80,10.69
2019-02-28,21.6,23.1,20.5,24.70,1.41,1.34,93,98,85,6.78
2019-03-01,22.0,23.9,20.2,8.20,1.58,1.56,92,97,84,7.73
2019-03-02,22.7,26.9,20.0,9.20,3.08,2.15,89,98,75,16.03
2019-03-03,22.5,26.9,20.0,3.90,3.11,1.75,89,98,68,15.87
