date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
2017-09-18,29.9,35.4,24.3,0.00,7.08,3.16,40,59,25,24.15
2017-09-19,30.0,35.9,25.1,0.00,7.27,3.01,37,51,25,25.07
2017-09-20,30.3,35.7,25.5,0.00,7.61,3.51,37,53,27,24.93
2017-09-21,30.1,35.6,25.1,0.00,7.66,3.62,36,49,26,24.74
2017-09-22,30.2,35.3,25.0,0.00,7.45,3.66,38,52,27,23.01
2017-09-23,30.0,34.9,25.2,0.00,6.52,2.75,40,50,29,22.48
2017-09-24,30.4,35.4,25.9,0.00,6.59,2.67,37,45,25,22.58
2017-09-25,29.5,34.2,24.7,0.00,6.60,2.82,38,56,30,22.36
2017-09-26,29.6,36.1,24.2,0.00,7.02,2.73,39,58,24,25.58
2017-09-27,29.6,35.3,24.5,0.00,6.57,2.69,41,54,29,22.98
2017-09-28,30.7,36.2,25.8,0.00,7.05,2.87,39,51,28,23.75
2017-09-29,31.2,36.1,26.8,0.00,7.77,3.83,37,47,26,23.16
2017-09-30,30.6,35.3,26.4,0.00,7.15,3.00,38,50,31,23.94
2017-10-01,30.4,35.8,24.6,0.00,7.00,2.59,40,64,28,24.92
2017-10-02,29.9,35.1,25.3,0.00,6.39,2.54,44,59,32,22.94
2017-10-03,30.0,35.6,24.8,0.00,5.64,1.72,46,62,29,21.97
2017-10-04,30.3,35.4,24.3,0.00,6.50,2.45,43,73,28,22.89
2017-10-05,30.2,36.3,25.4,0.00,7.50,3.05,36,53,23,25.53
2017-10-06,30.5,36.4,25.9,0.00,7.38,2.85,36,48,24,25.43
2017-10-07,29.2,33.5,24.7,0.00,6.00,2.79,42,55,33,19.80
2017-10-08,30.3,36.2,25.5,0.00,6.35,2.34,40,59,25,22.18
2017-10-09,30.0,34.8,26.0,0.20,6.04,2.24,45,64,30,21.86
2017-10-10,29.8,35.5,25.1,0.00,5.92,2.05,46,67,29,22.18
2017-10-11,29.7,35.1,24.8,0.00,6.26,2.75,48,75,30,21.79
2017-10-12,30.4,36.1,24.6,0.00,6.25,2.24,42,64,28,21.98
2017-10-13,30.5,35.1,26.0,0.00,6.04,2.36,43,61,32,20.89
2017-10-14,30.6,35.9,25.3,0.00,6.09,1.93,45,70,30,22.98
2017-10-15,29.8,34.9,26.3,0.50,5.14,1.78,58,74,43,20.71
2017-10-16,28.2,32.5,24.5,5.30,3.94,1.70,64,87,44,15.87
2017-10-17,29.4,35.4,24.1,0.00,5.99,2.42,52,83,27,22.28
2017-10-18,29.9,35.6,25.6,0.00,6.37,2.46,39,54,26,22.23
2017-10-19,29.3,33.9,25.1,0.30,6.15,3.16,45,57,35,20.41
2017-10-20,30.7,36.3,24.8,0.00,7.40,3.27,39,58,26,23.81
2017-10-21,31.3,36.8,25.5,0.00,7.75,3.60,37,53,27,23.71
2017-10-22,31.5,37.4,26.6,0.00,8.05,3.23,33,45,22,25.61
2017-10-23,31.1,37.1,25.2,0.00,7.43,2.75,36,54,25,25.38
2017-10-24,31.6,37.8,25.8,0.00,7.22,2.42,38,63,22,25.27
2017-10-25,31.3,36.2,25.5,0.00,6.52,2.71,38,54,28,20.60
2017-10-26,30.6,35.7,24.9,0.00,6.79,2.89,40,56,30,22.32
2017-10-27,30.6,36.0,25.7,0.00,6.24,2.46,44,61,30,21.47
2017-10-28,27.7,29.9,25.2,1.90,3.40,1.76,69,82,60,13.99
2017-10-29,29.2,34.5,25.5,0.30,5.02,1.63,59,77,39,20.76
2017-10-30,27.2,29.7,25.0,10.90,3.14,1.53,71,90,60,13.41
2017-10-31,24.2,27.2,22.7,25.50,1.59,1.68,89,97,72,6.85
2017-11-01,26.1,31.9,20.5,0.10,4.81,1.10,77,100,52,22.93
2017-11-02,27.7,32.0,23.5,2.70,4.63,1.36,73,91,57,21.07
2017-11-03,27.7,31.8,24.4,2.50,4.66,2.16,68,80,51,19.98
2017-11-04,27.9,32.3,23.4,1.00,4.86,2.35,64,90,46,19.74
2017-11-05,28.8,34.2,23.8,0.00,5.74,2.20,59,79,37,23.70
2017-11-06,28.3,32.4,25.3,0.20,4.74,1.41,68,88,49,21.02
2017-11-07,25.8,29.9,23.6,23.40,3.27,1.44,85,98,66,15.71
2017-11-08,24.2,26.9,21.9,16.10,1.81,1.28,90,100,75,8.19
2017-11-09,26.4,30.9,22.1,0.20,4.69,1.99,77,99,56,21.50
2017-11-10,27.0,30.9,23.9,2.00,3.97,1.73,74,89,57,18.07
2017-11-11,26.0,31.0,23.8,11.70,3.76,1.90,81,93,62,17.94
2017-11-12,26.9,32.6,23.0,0.40,4.20,1.15,81,96,55,19.89
2017-11-13,26.5,31.4,24.2,7.50,3.49,1.40,82,94,60,16.59
2017-11-14,25.1,28.4,23.7,3.10,2.26,1.04,87,96,69,10.71
2017-11-15,24.7,27.3,23.2,12.50,2.39,1.70,85,93,75,11.25
2017-11-16,25.9,29.6,22.9,0.00,3.35,2.20,73,90,54,14.08
2017-11-17,26.5,31.3,22.1,0.30,4.84,2.22,69,95,46,20.41
2017-11-18,26.8,31.2,22.3,0.40,4.21,2.00,69,86,48,17.90
2017-11-19,25.5,28.8,24.0,17.70,2.61,1.29,85,96,74,12.58
2017-11-20,25.7,30.6,22.5,1.00,4.07,1.31,83,98,59,19.67
2017-11-21,27.0,31.7,22.4,0.20,4.63,1.46,77,96,56,21.83
2017-11-22,26.8,30.0,24.2,2.40,3.90,1.45,79,89,65,18.89
2017-11-23,25.4,28.8,23.1,5.90,2.99,1.29,83,91,70,14.13
2017-11-24,24.5,27.5,22.2,7.10,2.27,1.56,87,98,72,10.95
2017-11-25,25.3,29.7,22.5,4.10,3.45,1.61,82,96,61,16.49
2017-11-26,25.7,30.1,21.8,1.30,4.14,1.51,80,97,60,20.13
2017-11-27,26.7,31.3,23.3,1.30,4.51,1.86,75,90,57,21.02
2017-11-28,26.7,31.3,22.2,1.60,4.49,1.46,75,92,54,20.83
2017-11-29,26.3,31.3,22.9,4.30,4.29,1.58,80,93,60,20.51
2017-11-30,25.8,30.0,23.3,1.50,3.44,1.35,82,95,64,16.58
2017-12-01,25.0,29.4,23.0,13.50,2.98,1.42,87,96,69,14.51
2017-12-02,26.9,31.6,22.5,0.30,4.55,1.64,76,97,54,20.51
2017-12-03,27.3,31.5,23.2,0.40,4.53,1.73,73,88,58,20.51
2017-12-04,27.8,32.4,23.9,0.00,4.57,1.89,69,88,48,19.57
2017-12-05,27.4,32.9,21.6,0.00,5.22,1.40,66,88,48,23.57
2017-12-06,27.7,32.8,23.5,5.30,4.60,1.42,72,85,54,21.09
2017-12-07,26.4,30.2,24.5,17.50,2.91,1.86,82,93,65,13.38
2017-12-08,25.3,29.3,22.6,18.80,3.05,2.06,85,96,65,14.33
2017-12-09,26.3,29.9,23.2,1.90,3.26,1.51,79,96,55,14.41
2017-12-10,25.0,28.0,23.3,12.70,2.75,1.14,87,97,69,13.59
2017-12-11,25.3,29.7,22.6,3.40,3.25,1.13,86,97,64,15.47
2017-12-12,26.4,30.7,23.0,11.50,4.06,1.34,83,96,62,19.70
2017-12-13,25.1,28.8,23.3,11.80,2.57,1.46,88,96,72,12.25
2017-12-14,24.5,29.3,22.4,29.30,2.86,1.30,89,98,66,13.87
2017-12-15,25.4,29.5,22.3,1.20,3.94,1.00,84,96,65,19.23
2017-12-16,25.2,30.4,22.4,8.30,3.77,1.46,83,94,61,18.84
2017-12-17,24.0,26.1,22.4,10.40,1.80,1.30,89,96,79,8.37
2017-12-18,24.9,29.6,21.8,8.70,3.63,1.47,84,94,63,17.66
2017-12-19,24.9,28.3,22.8,11.50,3.30,1.17,85,93,70,16.41
2017-12-20,25.7,30.6,20.8,3.20,4.75,1.42,81,99,60,23.16
2017-12-21,25.5,29.8,21.6,6.30,4.54,1.44,82,96,62,22.25
2017-12-22,25.8,31.3,21.9,8.00,4.66,1.36,81,96,58,22.65
2017-12-23,25.4,30.2,23.2,1.90,3.84,1.35,84,95,63,18.54
2017-12-24,25.2,29.4,22.7,3.70,2.86,1.15,83,96,60,13.31
2017-12-25,24.9,28.0,22.6,7.80,3.23,1.22,84,94,71,16.08
2017-12-26,25.4,30.6,21.5,9.90,4.17,1.01,85,98,62,20.42
2017-12-27,25.6,31.7,22.2,6.90,3.96,1.23,86,98,60,19.04
2017-12-28,24.7,28.6,22.5,15.20,3.37,1.28,87,97,70,16.88
2017-12-29,25.9,31.5,21.2,0.10,4.90,1.16,82,99,56,23.36
2017-12-30,25.5,30.1,23.1,2.40,3.23,1.06,85,95,66,15.60
2017-12-31,25.4,30.4,22.2,2.40,3.95,1.32,86,97,64,19.35
2018-01-01,25.6,30.0,21.9,1.00,3.98,1.22,84,98,64,19.14
2018-01-02,25.3,29.2,22.0,1.50,3.81,1.30,84,96,67,18.68
2018-01-03,25.5,28.9,21.6,4.70,4.02,1.25,83,99,67,19.96
2018-01-04,24.0,26.0,22.5,12.20,1.88,1.31,90,97,76,8.84
2018-01-05,24.7,29.7,21.4,4.60,3.71,0.98,87,100,64,18.66
2018-01-06,24.1,28.2,21.1,13.40,3.61,1.38,88,98,72,18.24
2018-01-07,24.1,28.6,20.2,1.50,4.02,1.15,86,100,65,20.40
2018-01-08,24.9,29.6,20.4,1.20,4.41,1.31,81,99,61,21.77
2018-01-09,25.0,29.0,21.4,4.60,4.14,1.48,80,93,61,20.60
2018-01-10,24.7,28.4,21.7,8.10,3.62,1.41,83,96,66,17.83
2018-01-11,23.9,27.2,21.3,4.50,2.87,1.64,87,98,69,14.28
2018-01-12,25.1,29.5,22.0,6.50,4.13,1.17,83,98,61,20.63
2018-01-13,24.8,29.4,21.4,3.10,4.02,1.09,84,97,64,20.04
2018-01-14,24.4,29.1,21.1,5.30,3.58,1.46,87,100,64,18.18
2018-01-15,24.4,28.8,21.6,5.50,3.71,1.46,86,97,70,18.63
2018-01-16,25.4,30.4,20.0,0.10,4.83,2.48,75,97,51,21.97
2018-01-17,26.4,32.1,20.3,0.00,5.46,2.35,68,95,44,23.97
2018-01-18,26.7,31.3,21.9,0.10,4.94,2.04,67,85,47,21.73
2018-01-19,25.7,31.0,22.5,1.30,4.05,1.22,81,92,59,19.66
2018-01-20,24.6,28.7,21.6,3.90,3.31,1.82,83,97,64,16.14
2018-01-21,25.6,29.5,21.4,3.80,4.59,1.14,82,98,65,22.94
2018-01-22,25.2,29.3,22.1,3.00,3.95,1.16,85,98,69,19.98
2018-01-23,25.3,29.8,21.9,4.70,3.96,1.14,84,98,66,19.64
2018-01-24,25.4,29.2,21.9,3.40,3.92,1.03,81,97,61,19.48
2018-01-25,24.8,27.7,21.5,7.70,3.05,1.23,83,95,71,14.88
2018-01-26,25.2,29.5,20.8,4.60,4.18,1.18,82,98,63,20.74
2018-01-27,25.3,29.5,21.7,10.40,3.96,1.44,84,98,66,19.45
2018-01-28,24.8,29.0,21.6,8.20,3.69,0.99,87,100,69,18.26
2018-01-29,25.2,29.6,21.4,9.10,4.29,1.13,85,98,68,20.98
2018-01-30,25.7,30.1,21.8,3.40,4.29,1.50,84,100,63,21.10
2018-01-31,26.4,31.1,22.2,5.00,4.61,1.04,83,98,67,22.56
2018-02-01,26.4,30.1,23.2,15.10,4.01,1.11,85,98,68,19.62
2018-02-02,25.5,30.4,22.9,22.50,3.59,1.49,86,97,66,17.31
2018-02-03,24.7,28.5,22.6,22.80,2.83,1.22,90,98,73,13.68
2018-02-04,24.1,26.2,23.0,46.10,1.80,1.56,92,97,82,8.72
2018-02-05,25.1,29.1,22.3,3.80,3.21,0.98,85,99,63,15.09
2018-02-06,24.5,29.0,22.4,10.60,2.87,1.22,90,99,64,13.74
2018-02-07,25.0,28.6,22.9,11.20,2.62,1.42,87,96,69,12.34
2018-02-08,25.8,30.9,22.5,6.40,4.43,1.55,83,99,60,21.08
2018-02-09,24.2,26.1,22.7,18.90,1.71,1.31,91,96,80,8.06
2018-02-10,24.3,27.7,21.0,0.90,3.24,1.84,86,100,70,15.76
2018-02-11,24.7,30.3,21.7,17.10,4.29,0.99,85,98,60,20.97
2018-02-12,25.0,29.8,21.6,14.20,4.37,1.19,85,98,64,21.76
2018-02-13,25.3,30.7,21.0,8.20,4.42,1.21,83,98,59,21.65
2018-02-14,24.0,28.2,21.8,26.70,2.63,1.64,88,98,67,12.79
2018-02-15,24.2,29.1,21.6,11.60,3.12,1.52,87,96,66,15.68
2018-02-16,25.1,30.0,21.1,4.60,4.28,1.77,83,97,60,21.10
2018-02-17,24.7,27.9,21.9,14.80,3.16,1.48,88,98,73,16.03
2018-02-18,24.4,27.9,21.9,3.20,2.53,1.62,89,100,71,12.40
2018-02-19,24.9,29.2,21.6,8.40,3.60,1.35,86,97,68,17.86
2018-02-20,25.0,30.0,21.7,10.00,3.97,1.16,86,99,62,19.51
2018-02-21,25.1,29.5,22.4,17.90,4.23,1.37,87,99,64,21.18
2018-02-22,24.7,28.1,22.3,5.00,3.33,1.63,85,98,69,16.55
2018-02-23,24.7,28.7,21.5,7.10,3.35,1.15,84,99,63,16.09
2018-02-24,25.3,31.0,22.5,13.00,4.01,1.08,85,96,58,19.48
2018-02-25,24.2,27.8,22.4,25.30,3.04,1.38,90,98,76,15.43
2018-02-26,24.9,30.3,21.3,7.60,3.96,1.07,86,100,65,19.50
2018-02-27,25.7,30.6,21.8,3.10,4.73,1.43,83,96,63,23.06
2018-02-28,25.1,29.2,21.9,11.40,4.34,1.32,85,97,73,21.84
2018-03-01,25.0,29.5,22.0,10.80,4.02,1.39,85,98,66,20.12
2018-03-02,25.5,30.6,21.6,5.10,4.46,1.47,83,98,65,21.84
2018-03-03,26.2,31.4,21.1,0.60,4.94,1.63,81,98,59,23.74
2018-03-04,25.9,30.8,22.5,5.60,4.16,1.54,85,98,67,20.53
2018-03-05,25.6,30.0,21.8,3.60,4.25,1.18,86,98,72,21.02
2018-03-06,26.5,31.0,22.7,0.80,4.57,0.98,82,99,65,22.15
2018-03-07,25.6,28.9,22.8,16.30,3.85,1.49,84,96,69,19.24
2018-03-08,24.4,27.6,22.1,14.00,2.33,1.23,90,98,74,11.22
2018-03-09,25.1,29.0,22.1,7.10,3.58,1.16,86,98,66,17.87
2018-03-10,25.7,29.5,22.4,7.60,4.19,1.02,85,98,67,20.46
2018-03-11,25.6,29.7,22.4,5.00,3.49,1.06,84,96,64,16.96
2018-03-12,25.3,28.0,22.8,11.50,3.16,1.13,87,99,73,15.75
2018-03-13,24.1,25.9,22.8,9.90,1.18,0.98,93,99,82,5.26
2018-03-14,25.1,28.3,22.7,3.40,3.56,1.38,86,96,71,17.59
2018-03-15,25.7,30.6,22.3,4.20,4.12,1.26,83,96,64,20.16
2018-03-16,26.5,31.3,21.8,0.60,4.71,1.16,82,98,64,22.69
2018-03-17,26.8,32.0,22.2,0.40,4.98,1.35,79,97,53,24.04
2018-03-18,26.0,30.4,22.6,1.60,4.40,1.14,82,96,63,21.34
2018-03-19,25.3,29.4,22.5,9.50,3.85,1.41,84,97,66,19.22
2018-03-20,24.7,28.2,21.7,1.90,3.49,1.13,87,98,69,17.45
2018-03-21,26.0,31.4,22.1,2.90,4.45,1.07,83,98,59,21.71
2018-03-22,25.4,31.2,22.6,12.50,4.09,1.00,86,98,63,20.06
2018-03-23,23.2,24.5,22.3,61.10,0.88,1.02,94,99,85,3.84
2018-03-24,24.4,28.9,21.3,9.10,2.90,1.00,89,100,71,14.57
2018-03-25,24.1,27.7,21.7,25.20,2.38,1.09,90,98,72,11.50
2018-03-26,23.8,26.9,22.0,20.10,2.28,1.56,89,99,72,10.95
2018-03-27,25.7,30.6,20.9,0.90,4.57,2.19,77,97,58,21.65
2018-03-28,26.5,32.1,22.7,4.20,4.68,2.04,77,94,54,21.72
2018-03-29,26.6,30.5,23.5,2.20,4.27,2.06,77,93,58,19.39
2018-03-30,25.4,29.1,22.3,6.10,3.58,1.60,83,96,69,17.62
2018-03-31,25.7,30.7,22.0,7.90,4.41,1.61,83,97,65,21.87
2018-04-01,26.0,30.1,22.1,9.70,4.30,1.56,82,100,63,20.63
2018-04-02,25.4,29.5,22.0,12.10,3.76,1.20,85,99,66,18.40
2018-04-03,25.9,30.8,22.2,4.40,4.01,1.25,85,98,65,19.99
2018-04-04,25.0,29.4,22.5,15.50,2.91,1.30,87,98,69,13.93
2018-04-05,25.1,29.0,21.8,3.30,3.43,1.28,86,98,69,17.12
2018-04-06,24.4,28.0,22.2,11.40,2.25,1.49,88,99,68,10.94
2018-04-07,24.7,30.2,22.1,20.10,3.80,1.02,89,98,63,19.18
2018-04-08,24.6,29.4,21.5,6.80,3.66,1.14,88,100,67,18.40
2018-04-09,24.7,29.5,22.1,2.20,3.55,1.16,87,98,63,17.72
2018-04-10,24.1,28.6,22.4,11.80,2.72,1.42,89,98,66,13.60
2018-04-11,24.5,28.4,22.1,3.30,3.21,1.23,85,96,63,15.67
2018-04-12,24.6,28.8,21.5,5.70,3.26,1.03,86,98,67,16.29
2018-04-13,24.1,28.9,21.5,17.40,3.38,1.65,88,98,68,16.94
2018-04-14,24.7,29.2,21.3,3.70,3.49,2.13,83,97,63,17.02
2018-04-15,25.6,30.8,21.5,4.10,3.88,1.25,84,97,64,19.09
2018-04-16,25.9,30.2,22.1,1.80,3.99,1.56,80,98,54,18.72
2018-04-17,25.7,30.0,21.2,1.30,4.14,1.57,75,93,55,19.59
2018-04-18,25.7,30.4,20.5,0.00,4.35,2.43,73,94,52,19.70
2018-04-19,26.2,30.7,22.4,0.10,4.26,2.76,70,90,51,18.36
2018-04-20,26.4,31.2,21.1,0.10,4.75,2.36,70,91,52,21.54
2018-04-21,26.3,31.1,21.2,0.20,4.48,2.11,72,94,54,20.45
2018-04-22,26.5,30.6,23.0,0.60,4.44,2.26,75,89,59,21.13
2018-04-23,26.5,30.4,22.7,0.10,4.46,2.37,75,93,58,20.88
2018-04-24,26.5,30.8,22.2,0.10,4.01,1.89,74,92,55,18.35
2018-04-25,26.0,30.8,21.8,0.20,4.11,2.12,76,95,54,19.20
2018-04-26,26.2,30.9,21.8,0.90,4.42,2.42,75,94,58,20.47
2018-04-27,26.7,32.3,21.2,0.00,5.08,2.17,68,90,46,23.09
2018-04-28,26.4,30.9,21.6,0.10,4.38,2.33,70,89,52,19.19
2018-04-29,26.8,31.3,22.5,0.00,4.74,2.29,69,90,50,21.14
2018-04-30,26.6,31.3,21.5,0.10,4.64,2.09,69,91,50,20.86
2018-05-01,26.6,31.3,22.8,0.30,4.25,2.05,71,86,52,19.09
2018-05-02,26.6,31.9,21.8,1.10,4.50,1.86,74,97,51,20.33
2018-05-03,27.0,32.2,22.8,0.00,4.74,2.20,66,94,42,19.71
2018-05-04,27.0,31.6,22.0,0.10,4.66,2.55,62,80,46,18.98
2018-05-05,27.1,32.2,22.9,0.00,5.32,3.01,58,75,38,20.41
2018-05-06,26.5,32.3,21.1,0.00,5.18,2.68,62,83,38,21.58
2018-05-07,26.5,31.2,21.3,0.20,4.42,2.37,65,86,48,18.84
2018-05-08,26.9,31.9,21.8,0.10,4.52,2.21,64,87,44,19.11
2018-05-09,26.9,31.5,22.3,0.00,4.58,2.10,64,86,46,19.49
2018-05-10,26.9,31.4,22.3,0.00,4.39,2.54,62,83,45,17.35
2018-05-11,28.0,33.6,22.4,0.00,4.92,1.64,60,83,40,21.43
2018-05-12,27.6,31.8,24.6,0.30,4.21,1.98,67,80,51,18.06
2018-05-13,26.7,30.9,23.4,2.10,3.75,1.31,76,93,56,17.69
2018-05-14,27.4,32.7,23.1,0.70,4.58,2.17,68,92,45,19.36
2018-05-15,27.0,31.5,22.9,0.00,4.92,2.69,57,77,43,19.25
2018-05-16,26.5,32.0,21.1,0.00,4.73,2.01,62,79,48,20.55
2018-05-17,26.6,31.2,22.4,0.20,4.25,2.24,68,83,51,18.48
2018-05-18,27.4,32.6,22.6,0.00,4.92,2.50,65,90,42,20.76
2018-05-19,27.1,32.9,21.7,0.00,4.81,2.34,61,83,38,19.69
2018-05-20,27.1,31.2,22.2,0.20,4.12,1.37,70,93,53,19.11
2018-05-21,26.7,31.2,23.4,2.10,3.68,1.18,75,86,57,17.76
2018-05-22,27.3,32.8,22.9,0.90,4.31,1.85,70,92,44,18.90
2018-05-23,27.5,31.7,23.5,0.00,4.24,2.02,66,89,45,17.64
2018-05-24,27.5,32.9,22.8,0.00,4.91,2.05,57,79,38,19.77
2018-05-25,27.0,32.5,21.4,0.00,5.06,2.95,55,76,38,18.36
2018-05-26,27.0,32.1,21.8,0.00,4.74,2.36,56,79,38,18.45
2018-05-27,26.8,32.5,21.1,0.00,4.81,2.37,56,75,38,19.26
2018-05-28,27.7,32.0,24.5,0.00,5.06,2.90,51,69,38,17.45
2018-05-29,27.3,30.7,24.0,0.00,4.39,3.31,55,68,43,13.90
2018-05-30,26.8,31.3,22.6,0.00,4.70,3.31,56,72,40,15.62
2018-05-31,27.0,32.7,21.4,0.00,5.23,2.82,53,71,35,19.75
2018-06-01,26.4,32.3,20.4,0.00,5.07,2.49,57,80,38,20.78
2018-06-02,27.3,33.5,21.6,0.00,5.22,2.32,55,80,35,21.12
2018-06-03,27.4,33.1,22.8,0.00,4.24,2.07,58,72,40,16.41
2018-06-04,27.7,32.0,22.4,0.30,4.33,2.28,61,83,46,16.84
2018-06-05,28.0,33.0,23.3,0.00,5.11,2.36,56,74,38,20.92
2018-06-06,28.1,32.9,23.3,0.00,4.89,2.00,55,76,38,19.98
2018-06-07,28.1,33.8,22.2,0.00,5.29,2.36,55,80,36,21.42
2018-06-08,27.6,32.7,21.9,0.20,4.88,2.31,57,80,41,19.69
2018-06-09,27.1,31.6,23.5,0.90,4.20,2.63,66,79,52,17.59
2018-06-10,27.2,32.9,22.9,0.20,4.91,3.10,60,86,36,18.49
2018-06-11,26.7,32.1,22.5,0.00,5.10,2.70,52,67,37,19.41
2018-06-12,26.1,32.9,20.0,0.00,5.16,2.62,57,77,37,21.03
2018-06-13,26.6,32.9,20.6,0.00,5.09,2.04,53,73,33,20.98
2018-06-14,26.7,32.6,21.0,0.00,4.94,2.25,55,77,37,20.16
2018-06-15,26.6,33.3,20.8,0.00,5.16,2.33,52,73,32,20.81
2018-06-16,26.5,32.3,20.4,0.00,4.73,2.29,56,77,37,18.70
2018-06-17,26.9,32.9,21.0,0.00,4.94,2.33,54,78,32,18.84
2018-06-18,26.6,31.3,22.1,0.00,4.45,2.45,54,72,39,16.74
2018-06-19,26.5,31.4,22.8,0.00,4.72,2.85,57,73,39,17.67
2018-06-20,27.2,31.7,23.8,0.10,5.74,3.37,51,68,36,21.16
2018-06-21,25.9,31.7,21.3,0.00,5.43,2.74,50,70,35,21.73
2018-06-22,26.1,32.3,20.0,0.00,4.94,1.94,54,74,36,21.51
2018-06-23,26.2,32.2,20.2,0.00,4.71,2.36,55,79,35,18.67
2018-06-24,25.7,32.0,19.8,0.00,5.42,2.81,53,74,32,21.77
2018-06-25,24.8,30.7,19.6,0.00,4.97,2.39,55,73,35,21.27
2018-06-26,25.2,31.1,18.2,0.00,5.13,2.33,51,73,34,21.22
2018-06-27,25.9,32.3,19.6,0.00,5.03,1.99,52,68,34,21.56
2018-06-28,25.4,31.7,19.2,0.00,4.74,2.48,55,82,34,18.48
2018-06-29,25.6,31.8,20.0,0.00,5.43,2.65,50,69,31,21.84
2018-06-30,26.0,32.2,20.2,0.00,5.12,2.18,53,73,31,21.58
2018-07-01,26.3,32.5,21.2,0.00,5.04,1.99,49,74,30,20.31
2018-07-02,25.8,32.5,18.7,0.00,4.90,1.77,51,70,28,21.79
2018-07-03,27.3,33.1,21.9,0.00,4.67,1.57,53,73,33,20.02
2018-07-04,26.5,32.8,20.9,0.00,5.13,2.03,51,75,32,21.33
2018-07-05,26.2,32.4,19.2,0.00,5.40,2.47,46,72,32,20.61
2018-07-06,27.0,32.2,21.5,0.00,5.32,2.27,47,68,35,21.18
2018-07-07,26.9,31.9,22.3,0.00,4.71,2.64,56,72,40,17.93
2018-07-08,26.7,32.9,20.7,0.00,5.18,2.46,54,81,33,20.65
2018-07-09,26.4,32.8,19.2,0.00,5.26,2.00,50,73,32,21.96
2018-07-10,26.5,32.0,21.0,0.00,5.31,2.37,52,71,37,21.69
2018-07-11,26.5,31.2,21.0,0.10,4.74,1.96,58,75,44,20.62
2018-07-12,27.2,31.9,21.9,0.20,4.49,2.11,62,86,42,19.25
2018-07-13,28.0,33.1,23.1,0.00,5.20,2.18,53,82,35,20.23
2018-07-14,27.4,32.6,24.1,0.00,5.14,2.41,49,65,34,19.47
2018-07-15,26.0,32.6,20.9,0.00,5.15,2.11,55,77,32,22.27
2018-07-16,26.3,33.0,20.2,0.00,5.55,2.29,49,75,30,22.37
2018-07-17,26.1,32.2,21.8,0.00,6.14,3.06,42,64,28,22.72
2018-07-18,26.2,32.7,19.4,0.00,5.55,2.60,50,68,33,21.88
2018-07-19,26.5,32.8,21.2,0.00,5.55,2.49,50,69,32,22.22
2018-07-20,25.9,31.9,20.6,0.00,5.50,2.57,50,70,31,22.49
2018-07-21,26.2,33.3,20.1,0.00,5.25,2.20,52,71,30,21.81
2018-07-22,26.9,33.5,20.0,0.00,5.33,2.22,53,74,33,21.96
2018-07-23,27.6,33.3,21.8,0.00,5.86,2.72,48,66,35,22.41
2018-07-24,27.1,33.5,21.1,0.00,5.46,2.26,51,66,32,22.40
2018-07-25,28.1,33.1,24.0,0.00,5.40,2.51,46,58,33,19.82
2018-07-26,27.2,33.2,22.1,0.00,5.38,2.36,50,65,34,21.68
2018-07-27,27.6,33.8,22.7,0.00,5.36,2.31,50,66,31,21.20
2018-07-28,28.5,34.7,23.8,0.00,5.77,2.26,47,66,30,22.51
2018-07-29,27.4,33.8,21.5,0.00,5.47,2.22,50,65,33,22.11
2018-07-30,27.5,32.7,23.1,0.00,5.20,2.34,49,72,35,19.81
2018-07-31,26.9,32.9,20.7,0.00,5.21,2.28,52,75,34,20.70
2018-08-01,27.1,33.8,20.1,0.00,5.06,1.91,53,79,32,21.27
2018-08-02,27.3,34.5,21.1,0.00,5.60,2.09,49,73,28,22.73
2018-08-03,27.2,33.6,19.8,0.00,5.55,2.13,49,77,31,23.24
2018-08-04,26.9,33.6,19.9,0.00,5.79,2.49,50,77,29,23.11
2018-08-05,27.2,34.8,20.5,0.00,5.30,1.45,46,67,24,23.29
2018-08-06,27.8,34.5,19.6,0.00,4.92,1.51,47,71,25,20.97
2018-08-07,27.9,34.0,22.2,0.00,5.47,2.15,46,61,30,21.54
2018-08-08,27.9,34.4,21.8,0.00,5.87,2.19,44,60,27,23.14
2018-08-09,27.8,34.8,22.2,0.00,5.60,1.99,50,69,28,23.50
2018-08-10,27.8,34.2,21.9,0.00,5.59,1.81,48,68,31,23.12
2018-08-11,27.5,33.0,21.0,0.00,5.15,1.80,54,73,40,21.21
2018-08-12,27.7,32.5,23.7,0.70,4.34,1.71,64,79,44,18.75
2018-08-13,26.7,31.9,22.6,1.10,4.10,1.45,70,85,51,19.02
2018-08-14,26.4,30.6,23.2,1.40,3.52,1.52,72,87,54,16.12
2018-08-15,27.3,32.9,22.2,0.30,4.70,1.89,64,90,35,20.08
2018-08-16,27.6,33.3,22.9,0.10,5.57,2.30,58,89,32,22.29
2018-08-17,28.2,34.0,23.3,0.60,4.83,1.74,52,74,32,19.48
2018-08-18,28.5,33.5,23.2,0.00,5.72,2.44,47,73,33,21.65
2018-08-19,28.6,34.3,22.0,0.00,6.16,2.79,44,63,28,21.96
2018-08-20,28.4,33.8,23.7,0.00,6.18,2.89,46,55,35,22.53
2018-08-21,28.0,33.7,23.1,0.00,5.95,2.73,47,62,32,22.40
